Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
7045,-4.0899999999999997e-07,3.38e-05,-2.2800000000000002e-05,-5.5e-06,1.542e-05,2.002e-05,3.73e-05,1.089e-05,1.886e-05,0.0002233,0.00025340000000000003,0.00027719999999999996,0.0002702,0.0002964,0.00018519999999999998,0.0002318,0.0002663,0.00017339999999999999,0.0002439,-24.076999999999998
46071,9.373e-07,3.184e-05,-2.25e-05,-5.54e-06,1.632e-05,1.928e-05,3.958e-05,1.374e-05,2.239e-05,0.0002028,0.00025019999999999996,0.0002665,0.0002903,0.0002725,0.0001849,0.00023380000000000002,0.0002644,0.0002226,0.0002577,-24.076999999999998
22586,-2.32e-06,5.769e-05,4.831e-06,3.529e-05,1.268e-05,1.89e-05,3.243e-05,1.597e-05,2.506e-05,0.00019119999999999999,0.00025580000000000004,0.0002989,0.0002853,0.0002593,0.0001189,0.0001685,0.0002483,0.000178,0.00022569999999999996,-41.01
18494,-6.08e-06,-1.6100000000000002e-05,-1.1400000000000001e-05,-3.07e-05,2.505e-05,2.498e-05,1.368e-05,1.313e-05,9.056000000000001e-06,0.0002145,0.0002123,0.00023569999999999998,0.0001968,0.00016659999999999998,0.00019169999999999997,0.00020380000000000002,0.0002088,0.0001329,4.575e-05,0.0
106426,2.615e-06,2.438e-05,-2.25e-05,-2.1600000000000003e-05,1.954e-05,2.54e-05,3.6e-05,1.387e-05,1.489e-05,0.00022840000000000002,0.0002874,0.0002758,0.00030789999999999995,0.00029739999999999996,0.0001966,0.0002539,0.0002683,0.0001929,0.00022519999999999997,-17.992
48008,-1.99e-06,5.935e-05,6.52e-06,3.672e-05,1.317e-05,1.918e-05,3.121e-05,1.585e-05,2.555e-05,0.00020619999999999997,0.0002656,0.000267,0.00028789999999999995,0.0002877,0.000126,0.0001671,0.0002536,0.00018480000000000002,0.000231,-41.01
3225,-6.21e-06,-1.5399999999999998e-05,-1.22e-05,-3.06e-05,2.385e-05,2.206e-05,1.477e-05,1.34e-05,9.586000000000001e-06,0.0002245,0.00021690000000000001,0.00022319999999999998,0.0002069,0.00015590000000000002,0.0002004,0.0001954,0.0001934,0.00014,4.028e-05,0.0
118076,-3.92e-06,5.224e-05,-6.69e-06,2.841e-05,1.208e-05,1.598e-05,3.471e-05,1.485e-05,2.743e-05,0.0001981,0.0002501,0.00029769999999999997,0.0002935,0.00026910000000000004,0.0001202,0.00018119999999999999,0.0002517,0.00020059999999999997,0.0002355,-36.116
106651,2.592e-06,2.216e-05,-2.24e-05,-2.45e-05,1.984e-05,2.563e-05,3.495e-05,1.339e-05,1.388e-05,0.00022050000000000002,0.0002849,0.0003234,0.00029049999999999996,0.000291,0.000195,0.0002614,0.0002764,0.0002019,0.0002286,-17.992
69684,-3.54e-06,5.559e-05,-7.23e-06,3.046e-05,1.338e-05,1.654e-05,3.717e-05,1.526e-05,3.023e-05,0.00019409999999999997,0.0002644,0.00029810000000000004,0.0003125,0.0002901,0.0001329,0.0001508,0.00024870000000000003,0.0002096,0.0002416,-36.116
35183,-4.77e-06,-1.4800000000000002e-05,-1.1e-05,-2.9600000000000005e-05,2.44e-05,2.286e-05,1.61e-05,1.388e-05,9.265e-06,0.00020990000000000003,0.00021280000000000002,0.00021309999999999998,0.0002129,0.0001619,0.000198,0.0002013,0.0002028,0.0001372,4.442e-05,0.0
68855,-3.46e-06,5.345e-05,-8.51e-06,2.476e-05,1.151e-05,1.47e-05,4.064e-05,1.396e-05,2.703e-05,0.0002112,0.0002745,0.0002686,0.0002886,0.0002931,0.00011640000000000001,0.0002064,0.0002322,0.0001896,0.0002254,-36.116
6014,-4.96e-06,-1.56e-05,-1.18e-05,-3.0299999999999998e-05,2.411e-05,2.035e-05,1.617e-05,1.335e-05,1.003e-05,0.0002221,0.00017930000000000002,0.0002369,0.0002215,0.00012570000000000002,0.0001884,0.0001986,0.0001991,0.00016319999999999998,3.456e-05,0.0
102738,2.696e-06,2.853e-05,-2.2e-05,-1.56e-05,1.79e-05,2.204e-05,4.074e-05,1.321e-05,1.552e-05,0.0002266,0.000279,0.00030619999999999996,0.0002928,0.00027889999999999995,0.0001929,0.00024619999999999997,0.0002742,0.000169,0.000223,-19.7
94033,2.16e-06,2.137e-05,-2.8199999999999998e-05,-2.52e-05,1.898e-05,2.272e-05,3.415e-05,1.223e-05,1.369e-05,0.0002339,0.0002638,0.000354,0.0002768,0.00028460000000000003,0.0001954,0.00024359999999999999,0.0002653,0.0001639,0.0002097,-21.034000000000002
1091,-7.82e-07,6.036e-05,9.272e-06,3.877e-05,1.396e-05,1.803e-05,3.085e-05,1.575e-05,2.658e-05,0.000197,0.00026030000000000004,0.00024940000000000004,0.0002703,0.000231,0.00013319999999999999,0.00014040000000000002,0.00025289999999999997,0.00018419999999999998,0.00022309999999999997,-41.01
119817,-4.39e-06,-1.62e-05,-1.4599999999999999e-05,-3.229999999999999e-05,2.162e-05,2.493e-05,1.674e-05,1.077e-05,8.206e-06,0.0002121,0.00021549999999999998,0.000212,0.00017180000000000003,0.00018240000000000002,0.0002012,0.00021899999999999998,0.0002164,0.0001867,7.123e-05,0.0
100454,1.249e-06,1.908e-05,-2.8999999999999997e-05,-2.45e-05,1.813e-05,2.113e-05,3.464e-05,1.241e-05,1.354e-05,0.00021959999999999997,0.0002552,0.0002914,0.00026680000000000003,0.0002657,0.0001923,0.00023969999999999997,0.00027810000000000004,0.000183,0.00022230000000000004,-21.034000000000002
46772,-1.21e-05,4.97e-05,-6.56e-06,2.506e-05,1.042e-05,1.639e-05,3.145e-05,1.396e-05,2.544e-05,0.0002311,0.00026680000000000003,0.00036260000000000003,0.0002718,0.0002636,0.0001014,0.00018,0.0002536,0.00015780000000000001,0.0002259,-39.4
13706,-1.15e-05,5.14e-05,-6.85e-06,2.835e-05,9.945e-06,1.603e-05,3.245e-05,1.513e-05,2.659e-05,0.0001791,0.00024380000000000002,0.0002445,0.00025350000000000004,0.0002437,0.00010029999999999998,0.00015759999999999998,0.00024430000000000003,0.0001653,0.00021830000000000002,-39.4
69590,4.962e-06,3.622e-05,-2.2100000000000002e-05,-3.04e-06,1.572e-05,2.046e-05,3.612e-05,1.247e-05,2.185e-05,0.00022799999999999999,0.00029049999999999996,0.00032680000000000003,0.0002939,0.00032219999999999997,0.00018,0.00023280000000000002,0.0002677,0.00018759999999999998,0.00025350000000000004,-24.076999999999998
95968,-1.2e-06,9.099e-07,-1.65e-05,-3.02e-05,1.945e-05,1.918e-05,2.773e-05,1.025e-05,8.441000000000001e-06,0.0002194,0.0002189,0.00023169999999999997,0.0002013,0.00018730000000000003,0.0001915,0.00020920000000000002,0.00023930000000000002,5.219e-05,7.703e-05,-9.988
89118,3.144e-06,2.423e-05,-2.24e-05,-2.1899999999999997e-05,2.019e-05,2.569e-05,3.705e-05,1.308e-05,1.417e-05,0.00023769999999999998,0.0002819,0.0003176,0.00030060000000000004,0.0003036,0.000197,0.0002591,0.0002809,0.0002041,0.00023169999999999997,-17.992
100502,-4.02e-06,5.348e-05,-6.79e-06,2.628e-05,1.137e-05,1.512e-05,3.557e-05,1.399e-05,2.631e-05,0.00021349999999999999,0.0002513,0.0003113,0.0002842,0.00027539999999999997,0.0001105,0.000198,0.0002445,0.0001804,0.00022349999999999998,-36.116
62909,-3.59e-06,-1.98e-05,-1.4599999999999999e-05,-3.2e-05,2.184e-05,2.574e-05,1.816e-05,1.158e-05,8.438e-06,0.0002073,0.00021669999999999998,0.0002301,0.0001975,0.0001751,0.00019480000000000002,0.00021219999999999998,0.0002108,0.0001934,6.124e-05,0.0
27757,-1.32e-05,4.811e-05,-9.56e-06,2.443e-05,9.441e-06,1.562e-05,3.129e-05,1.463e-05,2.659e-05,0.0001823,0.00021400000000000002,0.0002595,0.00022480000000000002,0.0002359,9.592e-05,0.00017130000000000002,0.0002331,0.0001612,0.00022119999999999998,-39.4
115772,6.247999999999999e-07,1.377e-06,-1.76e-05,-3.01e-05,1.937e-05,2.425e-05,2.676e-05,1.226e-05,8.559e-06,0.000241,0.0002366,0.0002306,0.0002217,0.0002145,0.00020009999999999998,0.00022200000000000003,0.0002439,0.0001557,0.00012090000000000001,-9.988
38703,-3.87e-06,1.9e-05,-2.7899999999999997e-05,-2.25e-05,1.819e-05,2.223e-05,3.745e-05,1.29e-05,1.539e-05,0.0002416,0.0003037,0.00029539999999999997,0.0002934,0.0003072,0.000192,0.00024380000000000002,0.00027560000000000003,0.00019240000000000001,0.00023650000000000003,-21.034000000000002
62665,1.192e-06,2.681e-05,-2.78e-05,-1.91e-05,1.744e-05,2.225e-05,3.293e-05,1.21e-05,1.52e-05,0.0002182,0.000262,0.0002826,0.0002723,0.00028539999999999994,0.0001816,0.0002391,0.00026289999999999994,0.0001695,0.00022480000000000002,-21.034000000000002
150629,2.1300000000000001e-07,-1.74e-05,-1.4400000000000001e-05,-3.3100000000000005e-05,2.213e-05,2.405e-05,1.595e-05,1.092e-05,8.283e-06,0.000197,0.0001936,0.00020590000000000002,0.0001923,0.00017749999999999998,0.00019169999999999997,0.00020659999999999998,0.0002102,0.0001564,6.572e-05,0.0
56720,1.0460000000000001e-07,3.541e-05,-2.3199999999999998e-05,-6.45e-06,1.565e-05,2.026e-05,3.353e-05,1.114e-05,1.963e-05,0.00022549999999999998,0.0002821,0.0002744,0.0002699,0.00030789999999999995,0.0001839,0.00023090000000000003,0.00026430000000000003,0.0001526,0.0002458,-24.076999999999998
41614,-3.85e-06,2.16e-05,-2.84e-05,-1.98e-05,1.769e-05,2.238e-05,3.763e-05,1.356e-05,1.642e-05,0.00021930000000000002,0.0002669,0.0003125,0.00028989999999999995,0.0002853,0.00018630000000000003,0.0002432,0.00027400000000000005,0.0001838,0.00023319999999999998,-21.034000000000002
24190,2.6260000000000004e-06,2.345e-05,-2.3e-05,-2.17e-05,1.95e-05,2.55e-05,3.582e-05,1.349e-05,1.488e-05,0.000254,0.00031239999999999995,0.0003148,0.00032450000000000003,0.00031749999999999997,0.00020099999999999998,0.0002616,0.0002839,0.0001973,0.00022789999999999998,-17.992
7307,2.7789999999999997e-07,3.518e-05,-2.2e-05,-2.61e-06,1.505e-05,1.824e-05,3.789e-05,1.246e-05,2.271e-05,0.00021099999999999998,0.0002522,0.00028839999999999996,0.0002904,0.00028480000000000004,0.0001766,0.00023620000000000002,0.00026460000000000003,0.00020780000000000004,0.0002519,-24.076999999999998
7602,-1.21e-05,5.133e-05,-7.54e-06,2.719e-05,9.698e-06,1.563e-05,3.38e-05,1.495e-05,2.802e-05,0.0001916,0.0002616,0.00025839999999999994,0.0002735,0.00026060000000000005,9.617e-05,0.00017690000000000002,0.0002497,0.0001675,0.0002238,-39.4
43236,-3.88e-06,2.189e-05,-2.8600000000000004e-05,-2.18e-05,1.755e-05,2.175e-05,3.571e-05,1.246e-05,1.517e-05,0.00022880000000000003,0.0002912,0.00031779999999999997,0.0002898,0.0002942,0.00019130000000000001,0.00024239999999999998,0.0002714,0.0001875,0.00023439999999999998,-21.034000000000002
31747,5.896e-07,3.367e-05,-2.2899999999999998e-05,-6.53e-06,1.584e-05,1.899e-05,3.516e-05,1.23e-05,2.02e-05,0.000242,0.0003,0.00030810000000000006,0.0002796,0.0003053,0.00018530000000000003,0.00023199999999999997,0.000264,0.0001871,0.0002537,-24.076999999999998
77643,8.545e-07,2.167e-05,-2.8699999999999996e-05,-2.25e-05,1.777e-05,2.166e-05,3.689e-05,1.22e-05,1.501e-05,0.00023569999999999998,0.0002674,0.000262,0.0002816,0.00028310000000000005,0.00019250000000000002,0.0002468,0.0002697,0.0001841,0.00022730000000000002,-21.034000000000002
122606,-5.49e-06,-1.76e-05,-1.21e-05,-3.18e-05,2.328e-05,2.42e-05,1.757e-05,1.166e-05,8.511e-06,0.000221,0.0002194,0.00021349999999999999,0.00022880000000000003,0.0001709,0.00020269999999999997,0.00021190000000000003,0.0002215,0.0001294,5.643e-05,0.0
56302,-4.12e-06,5.421e-05,-4.94e-06,3.35e-05,1.429e-05,1.739e-05,3.516e-05,1.587e-05,2.947e-05,0.0002064,0.00025299999999999997,0.0002821,0.0003212,0.0002965,0.0001339,0.000136,0.0002352,0.00020340000000000004,0.0002364,-36.116
74098,9.63e-07,2.635e-05,-2.8300000000000003e-05,-1.76e-05,1.625e-05,2.092e-05,3.534e-05,1.239e-05,1.676e-05,0.0001936,0.0002456,0.00026189999999999997,0.00025839999999999994,0.0002491,0.0001892,0.0002363,0.00026639999999999997,0.00018730000000000003,0.00023730000000000002,-21.034000000000002
64595,1.593e-07,1.871e-06,-1.55e-05,-2.8800000000000002e-05,2.076e-05,2.034e-05,2.708e-05,9.982999999999999e-06,8.351e-06,0.0002405,0.00022019999999999999,0.00022610000000000002,0.0002091,0.0001962,0.00020180000000000003,0.0002068,0.00022280000000000002,6.965e-05,8.164e-05,-9.988
36194,3.1960000000000004e-06,2.406e-05,-2.2899999999999998e-05,-2.17e-05,1.954e-05,2.447e-05,3.475e-05,1.41e-05,1.495e-05,0.00024859999999999997,0.0003331,0.0003658,0.00034500000000000004,0.00032680000000000003,0.00020340000000000004,0.0002679,0.0002862,0.00022930000000000002,0.00024019999999999996,-17.992
33680,-4.27e-06,-1.64e-05,-1.07e-05,-3.05e-05,2.539e-05,2.537e-05,1.635e-05,1.233e-05,8.644e-06,0.0002041,0.0002025,0.00022030000000000004,0.0001881,0.0001699,0.0001932,0.0002048,0.00021109999999999998,0.00012919999999999997,5.259e-05,0.0
122366,-4.75e-06,5.504e-05,-6.58e-06,2.67e-05,1.07e-05,1.359e-05,3.246e-05,1.366e-05,2.542e-05,0.00021180000000000003,0.0002497,0.0002683,0.0002723,0.0002536,9.947e-05,0.00018790000000000001,0.0002399,0.00016680000000000002,0.0002238,-36.116
118975,7.888e-06,2.675e-05,-1.8100000000000003e-05,-1.9699999999999998e-05,1.918e-05,2.338e-05,3.601e-05,1.383e-05,1.573e-05,0.00022019999999999999,0.00028960000000000005,0.0003054,0.0003168,0.000301,0.00019069999999999997,0.0002592,0.000277,0.00022319999999999998,0.000245,-17.992
121958,6.267e-06,3.212e-05,-2.2e-05,-5.84e-06,1.602e-05,1.931e-05,4.077e-05,1.274e-05,2.024e-05,0.00020750000000000003,0.00026589999999999996,0.00028080000000000005,0.00027360000000000004,0.00030030000000000004,0.00018119999999999999,0.00023439999999999998,0.0002546,0.0001942,0.0002454,-24.076999999999998
76546,-1.48e-06,1.26e-06,-1.4999999999999999e-05,-2.99e-05,1.925e-05,2.071e-05,2.698e-05,1.064e-05,8.449e-06,0.0002137,0.0002141,0.0002525,0.0002049,0.0001758,0.0001825,0.00019690000000000002,0.00024130000000000004,3.955e-05,5.841e-05,-9.988
23589,-4.91e-06,5.361e-05,-5.49e-06,2.742e-05,1.102e-05,1.444e-05,3.568e-05,1.398e-05,2.599e-05,0.00020299999999999997,0.0002742,0.00027539999999999997,0.0002809,0.0002771,0.0001022,0.0001915,0.0002503,0.000168,0.0002287,-36.116
153013,-1.67e-08,-1.62e-05,-1.25e-05,-3.1e-05,2.539e-05,2.137e-05,1.706e-05,1.355e-05,9.581e-06,0.00021810000000000002,0.00021509999999999997,0.00022909999999999999,0.0002189,0.0001581,0.0001976,0.00019439999999999998,0.0002081,0.0001506,4.192e-05,0.0
41955,-1e-06,5.725e-05,6.475e-06,3.682e-05,1.518e-05,2.057e-05,3.184e-05,1.634e-05,2.654e-05,0.000207,0.00027269999999999996,0.0002767,0.00031689999999999995,0.00027,0.0001459,0.00016480000000000002,0.0002478,0.0002041,0.00023439999999999998,-41.01
5059,-2.47e-06,5.812e-05,5.354e-06,3.415e-05,1.229e-05,1.791e-05,3.195e-05,1.457e-05,2.408e-05,0.0002052,0.0002719,0.0002755,0.0002694,0.0002778,0.0001117,0.0001785,0.0002525,0.0001641,0.0002236,-41.01
27014,-1.97e-07,3.316e-05,-2.36e-05,-6.32e-06,1.52e-05,1.97e-05,3.733e-05,1.188e-05,2.055e-05,0.0002242,0.0002677,0.00033,0.00029130000000000003,0.0002976,0.00017590000000000002,0.00023680000000000004,0.00028429999999999997,0.00017219999999999998,0.0002479,-24.076999999999998
61245,-1.4e-06,5.757e-05,8.81e-06,4.035e-05,1.377e-05,1.699e-05,3.572e-05,1.613e-05,2.645e-05,0.0001885,0.00024870000000000003,0.0002519,0.00029539999999999997,0.0002744,0.000129,0.00011939999999999999,0.0002476,0.0001816,0.0002266,-41.01
127668,-1.59e-05,-1.53e-05,-1.3800000000000002e-05,-3.0299999999999998e-05,2.432e-05,1.388e-05,1.82e-05,1.193e-05,8.735e-06,0.0002342,0.0002287,0.0002416,0.00021930000000000002,0.00016769999999999998,0.0001932,0.00019969999999999998,0.00022930000000000002,4.304e-05,5.147e-05,-3.969
43083,-1.53e-05,-1.51e-05,-1.4099999999999999e-05,-2.97e-05,2.491e-05,1.507e-05,1.602e-05,1.319e-05,9.116e-06,0.0002221,0.0002026,0.0002117,0.00021360000000000001,0.0001742,0.0001991,0.0001991,0.00022480000000000002,6.019e-05,5.716e-05,-3.969
6359,5.532e-07,2.919e-05,-2.36e-05,-1.34e-05,1.676e-05,2.183e-05,3.532e-05,1.32e-05,1.704e-05,0.00022200000000000003,0.0002735,0.0002951,0.0002906,0.0002914,0.00018969999999999998,0.00024700000000000004,0.0002647,0.00020209999999999998,0.00024239999999999998,-21.034000000000002
124969,-7.2e-06,5.382e-05,7.515e-07,2.998e-05,1.266e-05,1.885e-05,3.303e-05,1.52e-05,2.497e-05,0.00020449999999999998,0.0002842,0.00030950000000000004,0.00028660000000000003,0.0002625,0.00011970000000000001,0.0001736,0.0002445,0.0001776,0.00022759999999999998,-41.01
45575,-4.33e-06,5.812e-05,1.081e-05,4.072e-05,1.486e-05,1.232e-05,2.989e-05,1.603e-05,2.729e-05,0.00019559999999999998,0.00024019999999999996,0.0002937,0.0002953,0.0002681,0.0001353,0.0001208,0.0002372,0.00017180000000000003,0.00023559999999999998,-36.116
77413,3.5330000000000003e-06,2.269e-05,-2.2e-05,-2.3100000000000002e-05,2.013e-05,2.505e-05,3.742e-05,1.298e-05,1.383e-05,0.0002325,0.00028399999999999996,0.0003018,0.0002915,0.00028900000000000003,0.0002037,0.000264,0.000293,0.00019980000000000003,0.0002294,-17.992
37154,-2.26e-06,-4.2700000000000005e-07,-1.4300000000000002e-05,-3.0299999999999998e-05,1.987e-05,1.899e-05,2.532e-05,1.147e-05,8.555e-06,0.0002195,0.00021280000000000002,0.0002302,0.00020950000000000002,0.0001849,0.0002026,0.00020380000000000002,0.0002319,3.983e-05,6.798e-05,-9.988
10379,-5.42e-08,3.614e-05,-2.2800000000000002e-05,-5.39e-06,1.585e-05,2.04e-05,3.648e-05,1.089e-05,1.929e-05,0.0001966,0.00023380000000000002,0.0002254,0.00025059999999999997,0.0002384,0.00018480000000000002,0.00022519999999999997,0.0002495,0.0001591,0.0002414,-24.076999999999998
124357,3.952e-06,2.962e-05,-2.17e-05,-1.4999999999999999e-05,1.89e-05,2.203e-05,4.108e-05,1.334e-05,1.539e-05,0.00023080000000000003,0.000245,0.0002481,0.0002731,0.0002652,0.00019169999999999997,0.00024530000000000005,0.0002423,0.0001773,0.0002254,-19.7
2016,-1.92e-06,5.831e-05,7.097000000000001e-06,3.582e-05,1.277e-05,1.797e-05,3.05e-05,1.486e-05,2.404e-05,0.0002044,0.0002655,0.0003119,0.0002766,0.0002701,0.0001196,0.00016669999999999999,0.0002631,0.00017109999999999998,0.0002265,-41.01
28262,7.743999999999999e-07,3.451e-05,-2.3e-05,-5.83e-06,1.605e-05,2.012e-05,3.775e-05,1.172e-05,1.946e-05,0.0002233,0.00024060000000000002,0.0002953,0.00027,0.000265,0.000183,0.0002268,0.00026710000000000004,0.000165,0.0002423,-24.076999999999998
11362,8.404e-07,3.574e-05,-2.2899999999999998e-05,-5.67e-06,1.558e-05,2.103e-05,3.637e-05,1.258e-05,2.084e-05,0.0002013,0.0002472,0.00022319999999999998,0.00027110000000000003,0.0002604,0.0001827,0.000225,0.0002455,0.0001773,0.0002392,-24.076999999999998
67235,3.4639999999999998e-06,2.292e-05,-2.22e-05,-2.22e-05,2.059e-05,2.497e-05,3.578e-05,1.44e-05,1.535e-05,0.0002245,0.00030649999999999997,0.0002985,0.0003159,0.00029769999999999997,0.0001933,0.000246,0.00027739999999999997,0.00020739999999999997,0.0002274,-17.992
22133,1.5219999999999998e-06,2.921e-05,-2.3899999999999998e-05,-1.57e-05,1.713e-05,2.187e-05,3.651e-05,1.194e-05,1.479e-05,0.00021150000000000002,0.0002669,0.0002897,0.00026389999999999996,0.00028460000000000003,0.00018759999999999998,0.0002386,0.0002645,0.00016680000000000002,0.00022189999999999997,-21.034000000000002
45176,-2.64e-07,5.892e-05,7.702999999999999e-06,3.654e-05,1.518e-05,2.052e-05,3.221e-05,1.594e-05,2.609e-05,0.00021150000000000002,0.0002739,0.000254,0.0002993,0.00028989999999999995,0.00014230000000000002,0.000168,0.00024940000000000004,0.0001996,0.00023280000000000002,-41.01
10317,1.2390000000000001e-06,2.688e-05,-2.4299999999999998e-05,-1.7899999999999998e-05,1.786e-05,2.179e-05,3.652e-05,1.204e-05,1.463e-05,0.0002182,0.0002715,0.0003305,0.0002778,0.0002963,0.00019219999999999998,0.0002398,0.00026910000000000004,0.0001647,0.0002206,-21.034000000000002
127927,-2.55e-07,2.141e-06,-1.7899999999999998e-05,-3.05e-05,1.954e-05,2.082e-05,2.635e-05,9.668e-06,8.278e-06,0.00021269999999999997,0.00021549999999999998,0.00022119999999999998,0.00018419999999999998,0.0001915,0.0001984,0.0002101,0.00022880000000000003,0.000105,8.931e-05,-9.988
37358,2.781e-06,2.461e-05,-2.33e-05,-2.2e-05,1.921e-05,2.455e-05,3.72e-05,1.332e-05,1.474e-05,0.0002322,0.00029410000000000005,0.00030389999999999996,0.0003141,0.0002931,0.00019869999999999998,0.00025939999999999996,0.0002809,0.00019119999999999999,0.00022769999999999998,-17.992
103596,-1.53e-05,-1.4499999999999998e-05,-1.4499999999999998e-05,-3.0299999999999998e-05,2.322e-05,1.501e-05,1.618e-05,1.302e-05,8.864e-06,0.0002262,0.00019880000000000003,0.00022549999999999998,0.0002069,0.00017669999999999999,0.00020140000000000002,0.0001984,0.0002147,4.87e-05,5.993e-05,-3.969
191860,-1.18e-05,-1.6800000000000002e-05,-1.63e-05,-3.14e-05,2.241e-05,1.296e-05,1.495e-05,1.221e-05,8.969e-06,0.0001874,0.0001971,0.0002224,0.0002072,0.00015730000000000003,0.0001942,0.00018969999999999998,0.00021989999999999998,4.774e-05,4.762e-05,-3.969
104960,-7.48e-07,8.693000000000001e-07,-1.56e-05,-2.8600000000000004e-05,2.04e-05,2.184e-05,2.874e-05,1.048e-05,8.471e-06,0.0001974,0.00020709999999999997,0.00024849999999999997,0.0002287,0.000182,0.0001975,0.0002091,0.0002446,5.959e-05,6.902e-05,-9.988
120629,2.476e-06,2.359e-05,-2.23e-05,-1.7e-05,1.769e-05,2.2e-05,5.103e-05,1.329e-05,1.553e-05,0.000215,0.00026260000000000004,0.0002405,0.000279,0.00028139999999999996,0.00018969999999999998,0.0002359,0.0002478,0.0001689,0.00022230000000000004,-19.7
173107,-1.12e-05,-1.4400000000000001e-05,-1.4300000000000002e-05,-3.07e-05,2.316e-05,1.628e-05,1.761e-05,1.286e-05,8.616e-06,0.0002065,0.0001864,0.0002079,0.0002088,0.00017649999999999998,0.00019280000000000002,0.0002029,0.00021190000000000003,4.368e-05,6.649e-05,-3.969
64881,-2.79e-06,5.68e-05,4.391e-06,3.671e-05,1.523e-05,2.121e-05,3.422e-05,1.643e-05,2.783e-05,0.0002028,0.0002928,0.0002816,0.00031549999999999997,0.0002771,0.000147,0.0001504,0.00025540000000000003,0.0002052,0.00023380000000000002,-41.01
146705,-1.16e-06,-1.62e-06,-1.87e-05,-3.12e-05,1.89e-05,2.256e-05,2.911e-05,9.699e-06,8.422e-06,0.00019140000000000002,0.0001835,0.00018580000000000002,0.0001961,0.0001791,0.0001888,0.00020390000000000002,0.00022480000000000002,9.883e-05,7.416e-05,-9.988
88238,8.234e-07,2.388e-05,-2.7899999999999997e-05,-1.8e-05,1.711e-05,2.027e-05,3.555e-05,1.347e-05,1.721e-05,0.0002358,0.0002944,0.0002991,0.0003141,0.0003085,0.0001883,0.0002463,0.0002849,0.000212,0.0002458,-21.034000000000002
43905,-8.74e-07,5.746e-05,7.979e-06,3.658e-05,1.428e-05,2.029e-05,3.211e-05,1.53e-05,2.425e-05,0.0002097,0.0002676,0.0003022,0.0002763,0.0002788,0.0001346,0.0001694,0.000248,0.0001864,0.00022519999999999997,-41.01
39971,4.264e-07,3.577e-05,-2.24e-05,-4.48e-06,1.583e-05,2.02e-05,3.539e-05,1.182e-05,1.985e-05,0.0002129,0.0002652,0.0002582,0.0002728,0.00027689999999999995,0.000182,0.0002282,0.000261,0.0001724,0.0002491,-24.076999999999998
47209,-1.2e-06,2.171e-06,-1.84e-05,-3.07e-05,1.896e-05,2.082e-05,2.749e-05,1.001e-05,8.409e-06,0.0002147,0.0002093,0.0002025,0.0001963,0.00019869999999999998,0.000193,0.000207,0.00023999999999999998,0.00010149999999999999,9.064e-05,-9.988
16597,-1.7e-05,-1.56e-05,-1.95e-05,-3.3100000000000005e-05,2.091e-05,2.47e-05,2.069e-05,1.031e-05,8.262e-06,0.00019769999999999998,0.00021129999999999999,0.00021749999999999997,0.0001927,0.0001893,0.0002,0.00021,0.00022019999999999999,0.0001649,0.000101,-3.969
2938,6.806e-07,3.324e-05,-2.34e-05,-7.37e-06,1.567e-05,1.971e-05,3.337e-05,1.108e-05,1.769e-05,0.00021630000000000003,0.00025860000000000005,0.00033130000000000003,0.00026510000000000005,0.0002806,0.0001899,0.0002278,0.000265,0.0001557,0.00024009999999999998,-24.076999999999998
12745,-1.22e-05,4.864e-05,-9.13e-06,2.338e-05,1.032e-05,1.726e-05,3.261e-05,1.415e-05,2.506e-05,0.00022480000000000002,0.00025180000000000005,0.0003018,0.0002595,0.0002819,0.0001054,0.0001874,0.0002545,0.0001691,0.000226,-39.4
48506,-5.9e-06,-1.36e-05,-1.12e-05,-2.9299999999999997e-05,2.44e-05,2.279e-05,1.697e-05,1.288e-05,9.761e-06,0.0002375,0.00022319999999999998,0.00023490000000000002,0.0002189,0.00015390000000000003,0.0001992,0.0002005,0.0002049,0.0001547,3.967e-05,0.0
181419,8.162999999999999e-07,-1.63e-05,-1e-05,-3.19e-05,2.361e-05,2.504e-05,1.7e-05,1.147e-05,8.245e-06,0.000205,0.0001999,0.00021180000000000003,0.0001835,0.00018940000000000002,0.00019590000000000002,0.00020449999999999998,0.0002301,0.000165,6.726e-05,0.0
89674,6.631000000000001e-07,2.191e-05,-2.8899999999999998e-05,-2.02e-05,1.709e-05,2.158e-05,3.832e-05,1.17e-05,1.483e-05,0.00021810000000000002,0.00025259999999999996,0.0002521,0.000267,0.0002741,0.0001855,0.0002391,0.00027519999999999997,0.0001584,0.00021909999999999999,-21.034000000000002
108193,-6.54e-07,4.72e-06,-1.6800000000000002e-05,-2.8499999999999998e-05,1.917e-05,2.232e-05,2.712e-05,1.029e-05,8.474e-06,0.00023290000000000002,0.0002439,0.0002342,0.0002177,0.0001875,0.0001946,0.0002061,0.0002303,8.728e-05,6.997e-05,-9.988
140565,-8.890000000000001e-07,-1.63e-05,-1.15e-05,-3.06e-05,2.41e-05,2.345e-05,1.565e-05,1.339e-05,9.355e-06,0.000215,0.00021519999999999997,0.00022349999999999998,0.00021040000000000002,0.0001584,0.0001962,0.00020800000000000001,0.00019480000000000002,0.000134,4.253e-05,0.0
