Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
33141,3.387e-06,1.093e-05,-1.62e-05,-2.9100000000000003e-05,2.064e-05,2.495e-05,3.62e-05,1.76e-05,1.153e-05,0.0002342,0.0003386,0.000386,0.00035860000000000004,0.0003288,0.00019590000000000002,0.0002582,0.0002886,0.0002478,0.0001819,-12.502
33378,2.8510000000000003e-06,8.89e-06,-1.6100000000000002e-05,-2.8899999999999998e-05,2.226e-05,2.805e-05,3.605e-05,1.562e-05,1.07e-05,0.0002448,0.0003933,0.000361,0.0003719,0.0003054,0.00020380000000000002,0.00027,0.0003108,0.00023569999999999998,0.00017350000000000002,-12.502
33617,2.8060000000000003e-06,1.192e-05,-1.66e-05,-2.8999999999999997e-05,2.055e-05,2.419e-05,3.485e-05,1.663e-05,1.166e-05,0.00023119999999999998,0.00029319999999999997,0.0002963,0.0003342,0.00030839999999999996,0.0001976,0.00025639999999999994,0.00028460000000000003,0.0002517,0.0001954,-12.502
34824,1.3580000000000002e-06,1.008e-05,-1.59e-05,-2.9299999999999997e-05,2.111e-05,2.286e-05,3.398e-05,1.847e-05,1.25e-05,0.0002444,0.0003235,0.00031989999999999997,0.00038239999999999997,0.0003266,0.0002068,0.0002508,0.00029489999999999996,0.0002525,0.00020580000000000002,-12.502
35087,3.4839999999999996e-06,9.155e-06,-1.6100000000000002e-05,-3.09e-05,2.073e-05,2.561e-05,3.581e-05,1.67e-05,1.114e-05,0.0002404,0.000309,0.00032310000000000005,0.0003409,0.00030619999999999996,0.00020360000000000002,0.0002595,0.0002989,0.0002572,0.0001816,-12.502
35282,3.5239999999999996e-06,1.514e-05,-1.7199999999999998e-05,-2.72e-05,2.065e-05,2.468e-05,3.524e-05,1.59e-05,1.191e-05,0.00021810000000000002,0.0002891,0.000309,0.000327,0.00030189999999999997,0.0002016,0.0002611,0.00028930000000000004,0.00023569999999999998,0.00019219999999999998,-12.502
35810,3.943e-06,1.356e-05,-1.7e-05,-2.8899999999999998e-05,2.079e-05,2.667e-05,3.39e-05,1.564e-05,1.061e-05,0.00023700000000000001,0.00028710000000000004,0.0003278,0.0003054,0.0003015,0.0002028,0.0002615,0.000301,0.0002371,0.0001605,-12.502
36403,4.103e-06,1.346e-05,-1.77e-05,-2.94e-05,2.125e-05,2.591e-05,3.195e-05,1.496e-05,1.039e-05,0.00023140000000000001,0.00031889999999999995,0.00032089999999999994,0.00032110000000000005,0.0002906,0.00020390000000000002,0.00026489999999999993,0.00030460000000000003,0.00022930000000000002,0.0001699,-12.502
36535,3.226e-06,1.279e-05,-1.5399999999999998e-05,-2.8899999999999998e-05,2.155e-05,2.568e-05,3.237e-05,1.772e-05,1.141e-05,0.0002221,0.0002877,0.0003472,0.00034470000000000003,0.0003035,0.0002008,0.0002658,0.00031099999999999997,0.0002513,0.0001815,-12.502
36559,3.7039999999999996e-06,1.209e-05,-1.67e-05,-2.94e-05,2.153e-05,2.604e-05,3.404e-05,1.558e-05,1.073e-05,0.0002398,0.0002943,0.0003454,0.0003312,0.00031289999999999996,0.0002017,0.0002582,0.0002967,0.0002358,0.000173,-12.502
37145,8.932e-07,8.592e-06,-1.55e-05,-3.05e-05,2.119e-05,2.351e-05,3.586e-05,1.811e-05,1.244e-05,0.0002268,0.0003021,0.00027689999999999995,0.00035789999999999997,0.00031299999999999996,0.00020630000000000003,0.0002533,0.00028660000000000003,0.0002595,0.0002044,-12.502
37274,3.8280000000000004e-06,1.342e-05,-1.6e-05,-2.7300000000000003e-05,2.121e-05,2.332e-05,3.386e-05,1.672e-05,1.163e-05,0.0002637,0.0003616,0.00033989999999999997,0.0003665,0.00032900000000000003,0.0002035,0.0002641,0.0003017,0.0002468,0.0001916,-12.502
37406,2.972e-06,1.103e-05,-1.8e-05,-2.8600000000000004e-05,2.039e-05,2.615e-05,3.681e-05,1.482e-05,1.066e-05,0.0002678,0.0003272,0.00034419999999999996,0.0003353,0.0003056,0.00020340000000000004,0.0002751,0.0003043,0.0002213,0.0001699,-12.502
38322,3.914e-06,1.355e-05,-1.57e-05,-2.9100000000000003e-05,2.042e-05,2.528e-05,3.191e-05,1.764e-05,1.147e-05,0.0002318,0.0002985,0.0003353,0.00033089999999999997,0.0002967,0.00020380000000000002,0.00025810000000000004,0.0002983,0.0002471,0.0001869,-12.502
39841,2.678e-06,1.281e-05,-1.5399999999999998e-05,-2.9299999999999997e-05,2.146e-05,2.496e-05,3.32e-05,1.787e-05,1.231e-05,0.0002311,0.0002992,0.0003075,0.00034330000000000005,0.00030680000000000003,0.00020590000000000002,0.0002469,0.0002889,0.0002598,0.0001978,-12.502
40823,2.85e-06,1.113e-05,-1.6e-05,-2.8800000000000002e-05,2.116e-05,2.541e-05,3.51e-05,1.687e-05,1.162e-05,0.00024359999999999999,0.0003119,0.00032030000000000003,0.000354,0.000303,0.00020340000000000004,0.00025299999999999997,0.0002964,0.0002552,0.0001825,-12.502
40968,2.413e-06,1.094e-05,-1.7e-05,-2.97e-05,2.055e-05,2.436e-05,3.198e-05,1.669e-05,1.155e-05,0.0002325,0.0003356,0.0003676,0.00034460000000000003,0.0003067,0.0002048,0.0002577,0.000308,0.0002488,0.0001892,-12.502
41424,3.655e-06,1.369e-05,-1.85e-05,-2.97e-05,1.974e-05,2.633e-05,3.461e-05,1.547e-05,1.071e-05,0.0002622,0.00035380000000000003,0.0004204,0.0003528,0.00032760000000000005,0.0002077,0.000265,0.00030389999999999996,0.0002372,0.00017309999999999998,-12.502
42015,3.1110000000000004e-06,1.076e-05,-1.64e-05,-2.9299999999999997e-05,2.17e-05,2.66e-05,3.627e-05,1.643e-05,1.108e-05,0.0002435,0.0003298,0.00033999999999999997,0.0003783,0.00030189999999999997,0.00020299999999999997,0.0002592,0.0002957,0.0002435,0.0001795,-12.502
43186,1.941e-06,8.93e-06,-1.51e-05,-3.09e-05,2.082e-05,2.611e-05,3.274e-05,1.789e-05,1.176e-05,0.00027689999999999995,0.0003511,0.0003939,0.0004059,0.0003384,0.0002093,0.0002611,0.0003,0.00026710000000000004,0.0002004,-12.502
43651,4.968e-06,7.603e-06,-1.57e-05,-3.07e-05,2.059e-05,2.567e-05,3.5e-05,1.561e-05,1.04e-05,0.00021,0.0003128,0.00039150000000000003,0.00032569999999999995,0.00029769999999999997,0.00020380000000000002,0.00026660000000000003,0.00030649999999999997,0.00023999999999999998,0.0001579,-12.502
43895,3.921e-06,1.298e-05,-1.6800000000000002e-05,-2.9199999999999998e-05,2.125e-05,2.663e-05,3.5e-05,1.54e-05,1.08e-05,0.0002537,0.0003568,0.0004085,0.000352,0.0003167,0.00020590000000000002,0.0002609,0.0002947,0.00024009999999999998,0.0001747,-12.502
44852,1.955e-06,9.428999999999999e-06,-1.64e-05,-3.05e-05,2.115e-05,2.699e-05,3.394e-05,1.644e-05,1.078e-05,0.0002587,0.0003243,0.0003789,0.0003591,0.0003235,0.0002053,0.0002764,0.0003041,0.0002455,0.0001729,-12.502
45160,2.772e-06,9.264e-06,-1.4800000000000002e-05,-2.94e-05,2.176e-05,2.475e-05,3.478e-05,1.844e-05,1.16e-05,0.00026260000000000004,0.00036899999999999997,0.0003679,0.00040270000000000003,0.0003262,0.0002105,0.0002539,0.0002998,0.0002682,0.00019769999999999998,-12.502
45204,4.73e-06,1.056e-05,-1.6800000000000002e-05,-2.8800000000000002e-05,2.171e-05,2.582e-05,3.49e-05,1.534e-05,1.064e-05,0.0002094,0.0002699,0.00027910000000000006,0.0003134,0.0002993,0.00020099999999999998,0.0002654,0.0003083,0.0002311,0.00017230000000000001,-12.502
45262,5.397e-06,1.337e-05,-1.7100000000000002e-05,-2.84e-05,2.141e-05,2.51e-05,3.222e-05,1.534e-05,1.065e-05,0.0002499,0.0003367,0.00040119999999999994,0.0003168,0.0003007,0.0002041,0.00026639999999999997,0.00031180000000000004,0.00022789999999999998,0.0001732,-12.502
45581,3.96e-06,9.982999999999999e-06,-1.5399999999999998e-05,-3.02e-05,2.07e-05,2.624e-05,3.483e-05,1.794e-05,1.101e-05,0.0002306,0.0002943,0.0003304,0.0003326,0.0003205,0.0002126,0.00026869999999999997,0.0002992,0.0002512,0.0001714,-12.502
45771,3.937e-06,9.41e-06,-1.56e-05,-2.95e-05,2.215e-05,2.716e-05,3.247e-05,1.596e-05,1.044e-05,0.0002274,0.0003215,0.0003308,0.000327,0.00030260000000000004,0.00020580000000000002,0.0002595,0.0003067,0.0002435,0.0001626,-12.502
46357,3.285e-06,1.287e-05,-1.7199999999999998e-05,-2.9299999999999997e-05,2.018e-05,2.571e-05,3.357e-05,1.642e-05,1.107e-05,0.0002383,0.0002758,0.0003181,0.0003197,0.0003056,0.0002044,0.0002624,0.0002983,0.00024239999999999998,0.0001756,-12.502
46727,2.6339999999999997e-06,1.419e-05,-1.84e-05,-2.9100000000000003e-05,1.978e-05,2.569e-05,3.49e-05,1.581e-05,1.128e-05,0.0002137,0.00026710000000000004,0.000293,0.0002972,0.0002968,0.00020580000000000002,0.0002647,0.00030589999999999995,0.0002331,0.0001773,-12.502
48051,4.061000000000001e-06,1.351e-05,-1.53e-05,-2.8199999999999998e-05,2.139e-05,2.503e-05,3.359e-05,1.769e-05,1.171e-05,0.0002325,0.0003159,0.0002906,0.0003625,0.00032,0.0001991,0.0002449,0.00028839999999999996,0.00024330000000000003,0.0001889,-12.502
49388,2.972e-06,1.414e-05,-1.59e-05,-2.8300000000000003e-05,2.131e-05,2.503e-05,3.611e-05,1.734e-05,1.204e-05,0.0002213,0.00027719999999999996,0.00032599999999999996,0.0003378,0.0003208,0.0002008,0.00025140000000000004,0.00029219999999999995,0.0002546,0.000196,-12.502
51675,5.408e-06,1.765e-05,-1.7899999999999998e-05,-2.8800000000000002e-05,2.014e-05,2.531e-05,3.235e-05,1.458e-05,1.081e-05,0.0002463,0.0002918,0.0002821,0.00030710000000000004,0.0002973,0.00020449999999999998,0.0002702,0.000291,0.0002265,0.0001693,-12.502
51791,2.356e-06,1.314e-05,-1.66e-05,-2.94e-05,2.044e-05,2.451e-05,3.184e-05,1.669e-05,1.186e-05,0.0002379,0.0002771,0.00030910000000000003,0.00031889999999999995,0.00028849999999999997,0.00020240000000000001,0.0002622,0.00029780000000000003,0.0002355,0.00018730000000000003,-12.502
52799,4.0519999999999995e-06,1.331e-05,-1.63e-05,-2.8999999999999997e-05,2.152e-05,2.695e-05,3.557e-05,1.647e-05,1.051e-05,0.00024009999999999998,0.0002962,0.0003253,0.00034560000000000005,0.0003126,0.0002055,0.0002675,0.0002944,0.0002471,0.00016480000000000002,-12.502
53875,1.585e-06,1.27e-05,-1.62e-05,-2.8499999999999998e-05,2.067e-05,2.413e-05,3.675e-05,1.718e-05,1.229e-05,0.0002311,0.0003123,0.00031430000000000005,0.0003369,0.0003355,0.00020630000000000003,0.00025299999999999997,0.0002757,0.0002498,0.0002037,-12.502
53912,3.0969999999999997e-06,1.44e-05,-1.7100000000000002e-05,-2.8800000000000002e-05,2.041e-05,2.585e-05,3.53e-05,1.565e-05,1.16e-05,0.000256,0.00032760000000000005,0.00039139999999999997,0.0003539,0.00032310000000000005,0.0002079,0.0002675,0.0002935,0.00023469999999999999,0.00018130000000000002,-12.502
55157,2.943e-06,1.088e-05,-1.7e-05,-2.9199999999999998e-05,2.202e-05,2.697e-05,3.658e-05,1.578e-05,1.077e-05,0.00023119999999999998,0.00031489999999999996,0.0003562,0.0003298,0.0003137,0.000205,0.00025529999999999997,0.00027919999999999996,0.0002405,0.00016769999999999998,-12.502
55764,3.25e-06,1.497e-05,-1.56e-05,-2.8000000000000003e-05,2.186e-05,2.461e-05,3.432e-05,1.711e-05,1.192e-05,0.0002346,0.0002722,0.0002992,0.00032060000000000004,0.0003126,0.0002048,0.0002592,0.00028760000000000005,0.00024670000000000003,0.00019580000000000002,-12.502
56693,4.6910000000000005e-06,1.442e-05,-1.59e-05,-2.7399999999999995e-05,2.133e-05,2.481e-05,3.442e-05,1.624e-05,1.156e-05,0.00023940000000000002,0.0003011,0.0003353,0.000361,0.00032869999999999997,0.00020390000000000002,0.0002579,0.00030010000000000003,0.0002416,0.00018969999999999998,-12.502
56743,4.0689999999999995e-06,1.156e-05,-1.66e-05,-3.02e-05,2.083e-05,2.474e-05,3.105e-05,1.655e-05,1.075e-05,0.0002262,0.000301,0.0002717,0.0003262,0.00028789999999999995,0.0002025,0.0002617,0.0002998,0.0002445,0.0001732,-12.502
56784,3.714e-06,1.148e-05,-1.63e-05,-2.9199999999999998e-05,2.081e-05,2.573e-05,3.531e-05,1.676e-05,1.102e-05,0.000246,0.00037850000000000004,0.0003567,0.00036710000000000003,0.00031519999999999996,0.00020859999999999997,0.0002705,0.0002935,0.0002497,0.00017830000000000002,-12.502
58074,2.947e-06,1.379e-05,-1.8e-05,-2.8800000000000002e-05,2.042e-05,2.592e-05,3.53e-05,1.56e-05,1.134e-05,0.0002472,0.00034960000000000004,0.0003396,0.0003325,0.00030189999999999997,0.00020059999999999997,0.0002572,0.0002967,0.0002333,0.0001871,-12.502
59294,3.38e-06,1.159e-05,-1.74e-05,-2.95e-05,2.017e-05,2.496e-05,3.248e-05,1.612e-05,1.104e-05,0.000233,0.00028250000000000004,0.0003237,0.000328,0.0002982,0.000206,0.0002628,0.00030649999999999997,0.00023879999999999998,0.0001786,-12.502
59822,3.0760000000000003e-06,1.153e-05,-1.7800000000000002e-05,-2.8499999999999998e-05,1.974e-05,2.492e-05,3.637e-05,1.537e-05,1.117e-05,0.00024060000000000002,0.00031120000000000003,0.0003502,0.0003261,0.0003063,0.000205,0.0002654,0.0003088,0.00022840000000000002,0.0001841,-12.502
59837,4.201e-06,1.096e-05,-1.6100000000000002e-05,-2.9199999999999998e-05,2.233e-05,2.773e-05,3.494e-05,1.639e-05,1.048e-05,0.0002306,0.0003237,0.00033969999999999996,0.0003432,0.00030839999999999996,0.00020299999999999997,0.00026010000000000003,0.0002943,0.0002465,0.0001616,-12.502
59857,2.9669999999999997e-06,1.201e-05,-1.8100000000000003e-05,-2.9600000000000005e-05,2.089e-05,2.63e-05,3.31e-05,1.549e-05,1.083e-05,0.0002541,0.0003376,0.00035350000000000003,0.00034219999999999997,0.0003197,0.0001966,0.0002714,0.0003035,0.0002299,0.0001751,-12.502
60423,4.742e-06,9.423e-06,-1.6100000000000002e-05,-3.05e-05,2.176e-05,2.59e-05,3.315e-05,1.677e-05,1.039e-05,0.00025069999999999997,0.0003151,0.0003218,0.0003323,0.0003056,0.0001978,0.000259,0.00030039999999999993,0.0002521,0.0001628,-12.502
60588,3.61e-06,8.776e-06,-1.63e-05,-3.06e-05,2.114e-05,2.655e-05,3.496e-05,1.557e-05,1.05e-05,0.0002408,0.0003057,0.000277,0.00031549999999999997,0.00030439999999999997,0.000204,0.0002673,0.0003021,0.00023930000000000002,0.0001625,-12.502
60645,3.225e-06,1.38e-05,-1.6899999999999997e-05,-2.8300000000000003e-05,2.045e-05,2.565e-05,3.629e-05,1.573e-05,1.131e-05,0.0002217,0.0002788,0.0003177,0.00031800000000000003,0.00029189999999999994,0.0002013,0.0002637,0.0002967,0.00023050000000000002,0.0001751,-12.502
61788,3.5610000000000003e-06,1.416e-05,-1.74e-05,-2.8000000000000003e-05,2.079e-05,2.654e-05,3.678e-05,1.584e-05,1.145e-05,0.0002106,0.00027739999999999997,0.0003253,0.0003148,0.0002969,0.00020299999999999997,0.0002644,0.00030230000000000003,0.0002355,0.00018559999999999998,-12.502
61805,3.933e-06,1.263e-05,-1.59e-05,-2.99e-05,2.188e-05,2.68e-05,3.296e-05,1.634e-05,1.06e-05,0.0002463,0.0003452,0.0003503,0.00034589999999999995,0.0003082,0.00020709999999999997,0.0002663,0.0002923,0.0002546,0.0001717,-12.502
62146,2.8560000000000003e-06,1.03e-05,-1.6e-05,-2.97e-05,2.165e-05,2.53e-05,3.302e-05,1.662e-05,1.118e-05,0.00022119999999999998,0.0003233,0.00036,0.0003362,0.0003029,0.0002017,0.0002719,0.0003018,0.00024090000000000003,0.0001815,-12.502
62689,3.914e-06,1.226e-05,-1.64e-05,-2.94e-05,2.099e-05,2.661e-05,3.595e-05,1.608e-05,1.084e-05,0.0002245,0.0002804,0.00028560000000000006,0.0003218,0.000315,0.0002049,0.00026230000000000003,0.000293,0.00024150000000000002,0.0001661,-12.502
62924,2.587e-06,1.501e-05,-1.6899999999999997e-05,-2.7300000000000003e-05,2.078e-05,2.605e-05,3.496e-05,1.691e-05,1.197e-05,0.00023349999999999998,0.00029969999999999997,0.00034910000000000003,0.0003407,0.0003077,0.0002013,0.00025810000000000004,0.00029089999999999997,0.000242,0.00020009999999999998,-12.502
63496,1.5869999999999998e-06,1.163e-05,-1.55e-05,-2.8100000000000002e-05,2.168e-05,2.619e-05,3.605e-05,1.762e-05,1.186e-05,0.0002358,0.0003135,0.0003457,0.000333,0.00032,0.0002035,0.000261,0.0003077,0.0002474,0.000197,-12.502
64237,2.96e-06,8.112000000000001e-06,-1.6899999999999997e-05,-3.06e-05,2.171e-05,2.608e-05,3.338e-05,1.681e-05,1.072e-05,0.0002528,0.0003275,0.00037519999999999996,0.000376,0.0003229,0.0002029,0.0002678,0.0003077,0.0002457,0.0001719,-12.502
64638,3.454e-06,1.125e-05,-1.6e-05,-2.99e-05,2.168e-05,2.767e-05,3.378e-05,1.696e-05,1.081e-05,0.0002145,0.0003057,0.0003141,0.0003328,0.0003033,0.00020830000000000002,0.0002595,0.0002948,0.0002548,0.000171,-12.502
65333,2.929e-06,1.076e-05,-1.77e-05,-2.95e-05,2.09e-05,2.643e-05,3.729e-05,1.655e-05,1.12e-05,0.0002379,0.00033089999999999997,0.0003139,0.0003532,0.0003359,0.0002102,0.00028539999999999994,0.00030869999999999997,0.0002579,0.0001756,-12.502
65431,3.3130000000000003e-06,1.189e-05,-1.65e-05,-2.8899999999999998e-05,2.016e-05,2.486e-05,3.457e-05,1.675e-05,1.154e-05,0.00022030000000000004,0.0002942,0.00028199999999999997,0.0003218,0.00030639999999999997,0.00020569999999999999,0.00025580000000000004,0.00030589999999999995,0.0002496,0.00019240000000000001,-12.502
66885,3.576e-06,1.206e-05,-1.6899999999999997e-05,-2.8899999999999998e-05,2.024e-05,2.432e-05,3.533e-05,1.613e-05,1.181e-05,0.00023700000000000001,0.000299,0.0003165,0.00031860000000000005,0.00029539999999999997,0.00020920000000000002,0.0002617,0.00031120000000000003,0.000244,0.0001899,-12.502
67232,3.284e-06,1.196e-05,-1.75e-05,-2.98e-05,2.044e-05,2.726e-05,3.276e-05,1.592e-05,1.046e-05,0.0002125,0.0003568,0.0003685,0.0003393,0.0003036,0.0002089,0.0002667,0.0003058,0.0002407,0.0001665,-12.502
67997,2.773e-06,9.428e-06,-1.62e-05,-2.9100000000000003e-05,2.159e-05,2.762e-05,3.333e-05,1.532e-05,1.074e-05,0.00022569999999999996,0.0003094,0.0003685,0.00030920000000000003,0.0002917,0.0001999,0.0002612,0.0003066,0.0002302,0.000172,-12.502
68043,2.538e-06,1.238e-05,-1.65e-05,-2.78e-05,2.079e-05,2.477e-05,3.529e-05,1.707e-05,1.229e-05,0.00022930000000000002,0.00032539999999999994,0.0003218,0.0003542,0.00031919999999999995,0.00020269999999999997,0.00025830000000000004,0.0003012,0.0002414,0.00020800000000000001,-12.502
68060,5.997999999999999e-06,1.392e-05,-1.75e-05,-2.8499999999999998e-05,2.061e-05,2.498e-05,3.423e-05,1.568e-05,1.094e-05,0.00024119999999999998,0.000273,0.0003452,0.00030780000000000005,0.0003105,0.00020099999999999998,0.0002593,0.000304,0.00023680000000000004,0.00017930000000000002,-12.502
68639,3.905e-06,1.379e-05,-1.77e-05,-2.8300000000000003e-05,2.046e-05,2.395e-05,3.275e-05,1.574e-05,1.181e-05,0.00022959999999999997,0.0002841,0.000307,0.0003125,0.0003029,0.0002008,0.00026489999999999993,0.00031069999999999996,0.000229,0.0001927,-12.502
68649,3.36e-06,1.245e-05,-1.6899999999999997e-05,-2.8699999999999996e-05,2.107e-05,2.49e-05,3.472e-05,1.608e-05,1.132e-05,0.00021989999999999998,0.00031210000000000005,0.00029079999999999997,0.0003378,0.00030710000000000004,0.00020659999999999998,0.000268,0.000306,0.000241,0.0001816,-12.502
69232,2.781e-06,9.863e-06,-1.59e-05,-3.0799999999999996e-05,2.117e-05,2.551e-05,3.439e-05,1.759e-05,1.132e-05,0.0002405,0.0002881,0.0003185,0.00033489999999999995,0.00031210000000000005,0.00020390000000000002,0.00026260000000000004,0.0003024,0.0002525,0.0001804,-12.502
70164,2.365e-06,1.284e-05,-1.62e-05,-2.8999999999999997e-05,2.083e-05,2.477e-05,3.288e-05,1.72e-05,1.2e-05,0.0002157,0.0002915,0.0002682,0.000325,0.00030680000000000003,0.00020739999999999997,0.0002602,0.0003013,0.0002476,0.00019480000000000002,-12.502
71021,4.393e-06,1.342e-05,-1.74e-05,-2.7600000000000003e-05,2.097e-05,2.625e-05,3.464e-05,1.519e-05,1.068e-05,0.0002241,0.000309,0.00027489999999999996,0.00031210000000000005,0.0002944,0.00020869999999999998,0.00026480000000000004,0.0003072,0.0002325,0.0001756,-12.502
71072,3.395e-06,1.224e-05,-1.7199999999999998e-05,-2.7899999999999997e-05,2.126e-05,2.641e-05,3.756e-05,1.518e-05,1.168e-05,0.0002663,0.00039210000000000004,0.00045010000000000004,0.000413,0.0003404,0.00020059999999999997,0.0002644,0.0003043,0.00023209999999999998,0.0001943,-12.502
71200,2.274e-06,1.179e-05,-1.59e-05,-2.8100000000000002e-05,2.17e-05,2.491e-05,3.455e-05,1.688e-05,1.245e-05,0.0002474,0.0003585,0.0003821,0.00039610000000000003,0.00034169999999999996,0.0002123,0.0002568,0.00030439999999999997,0.00026030000000000004,0.0002174,-12.502
71276,2.339e-06,1.036e-05,-1.65e-05,-2.98e-05,2.148e-05,2.488e-05,3.404e-05,1.642e-05,1.162e-05,0.00020069999999999997,0.0002924,0.000332,0.0003171,0.0002819,0.00019930000000000002,0.0002565,0.0002901,0.0002472,0.00018030000000000002,-12.502
72294,3.388e-06,1.221e-05,-1.62e-05,-2.84e-05,2.077e-05,2.372e-05,3.489e-05,1.685e-05,1.206e-05,0.0002283,0.00030680000000000003,0.000348,0.00034789999999999995,0.00031150000000000004,0.0002029,0.00026869999999999997,0.00029330000000000003,0.00024249999999999999,0.00019480000000000002,-12.502
72303,3.145e-06,9.526e-06,-1.4999999999999999e-05,-3.05e-05,2.13e-05,2.492e-05,3.412e-05,1.732e-05,1.109e-05,0.00025699999999999996,0.00031150000000000004,0.0003846,0.0003382,0.00031430000000000005,0.0002035,0.0002624,0.0003029,0.00025110000000000003,0.0001701,-12.502
72552,3.284e-06,1.141e-05,-1.59e-05,-2.94e-05,2.224e-05,2.649e-05,3.402e-05,1.634e-05,1.093e-05,0.0002278,0.000283,0.0003077,0.00032769999999999994,0.0003005,0.0002068,0.00027160000000000004,0.0003011,0.0002466,0.000174,-12.502
73601,3.374e-06,9.755e-06,-1.85e-05,-3.01e-05,2.017e-05,2.661e-05,3.587e-05,1.508e-05,1.049e-05,0.00022610000000000002,0.0003292,0.0003604,0.000308,0.00028989999999999995,0.00020089999999999998,0.0002633,0.00030030000000000004,0.0002287,0.0001626,-12.502
73754,3.852e-06,1.651e-05,-1.83e-05,-2.8499999999999998e-05,2.036e-05,2.646e-05,3.385e-05,1.504e-05,1.087e-05,0.00023080000000000003,0.0002987,0.0003197,0.0003161,0.0002917,0.00020459999999999999,0.00025180000000000005,0.0002944,0.0002283,0.000169,-12.502
73821,3.411e-06,1.082e-05,-1.56e-05,-2.84e-05,2.092e-05,2.541e-05,3.752e-05,1.698e-05,1.157e-05,0.0002407,0.0003458,0.0004385,0.00037799999999999997,0.0003214,0.00020240000000000001,0.0002569,0.0003105,0.0002539,0.0001884,-12.502
74353,2.431e-06,9.551e-06,-1.65e-05,-2.97e-05,2.06e-05,2.413e-05,3.332e-05,1.665e-05,1.142e-05,0.00024209999999999998,0.0002964,0.0003215,0.00030419999999999997,0.0002991,0.0002004,0.000261,0.0002953,0.0002446,0.0001833,-12.502
74592,2.2969999999999998e-06,1.213e-05,-1.6899999999999997e-05,-2.8800000000000002e-05,2.054e-05,2.479e-05,3.448e-05,1.706e-05,1.197e-05,0.00022490000000000002,0.0003255,0.0003697,0.0003424,0.00031439999999999994,0.0002048,0.0002631,0.00029969999999999997,0.000248,0.00019140000000000002,-12.502
74678,4.857e-06,1.171e-05,-1.75e-05,-2.9999999999999997e-05,2.084e-05,2.625e-05,3.384e-05,1.616e-05,1.036e-05,0.0002454,0.00031069999999999996,0.00033810000000000003,0.0003328,0.000312,0.0001995,0.0002595,0.0003082,0.0002419,0.000161,-12.502
74760,3.144e-06,1.263e-05,-1.6800000000000002e-05,-2.8699999999999996e-05,2.063e-05,2.55e-05,3.545e-05,1.589e-05,1.118e-05,0.0002995,0.00044589999999999994,0.0004692,0.000417,0.00035089999999999996,0.00020380000000000002,0.00027319999999999997,0.0003128,0.0002458,0.0001878,-12.502
76718,7.589e-06,1.335e-05,1.463e-06,-2.75e-05,2.454e-05,2.984e-05,3.773e-05,2.918e-05,1.23e-05,0.00024670000000000003,0.00031549999999999997,0.00034189999999999996,0.0003495,0.00031460000000000006,0.00020709999999999997,0.0002595,0.0002945,0.0003032,0.0001797,-12.502
77063,3.34e-06,1.241e-05,-1.74e-05,-2.9600000000000005e-05,2.083e-05,2.475e-05,3.349e-05,1.675e-05,1.118e-05,0.00023119999999999998,0.00033769999999999997,0.00034560000000000005,0.000339,0.0003138,0.0002048,0.0002667,0.0002867,0.000244,0.0001837,-12.502
77126,3.924e-06,1.34e-05,-1.7899999999999998e-05,-2.95e-05,2.113e-05,2.782e-05,3.118e-05,1.457e-05,1e-05,0.0002354,0.0003116,0.00037319999999999996,0.0003253,0.00028930000000000004,0.0002089,0.0002747,0.0003031,0.00022799999999999999,0.0001512,-12.502
77296,4.454e-06,1.144e-05,-1.7899999999999998e-05,-3.01e-05,2.047e-05,2.594e-05,3.086e-05,1.515e-05,1.025e-05,0.0002655,0.0003968,0.0004657,0.0003457,0.0003031,0.00021319999999999998,0.0002585,0.00031600000000000004,0.0002331,0.0001607,-12.502
77697,2.825e-06,1.394e-05,-1.76e-05,-2.8899999999999998e-05,2.025e-05,2.554e-05,3.256e-05,1.56e-05,1.121e-05,0.0002392,0.0003055,0.0003312,0.0003261,0.0003131,0.0002056,0.000264,0.00028879999999999997,0.0002331,0.0001791,-12.502
79228,3.001e-06,1.407e-05,-1.7e-05,-2.8699999999999996e-05,2.091e-05,2.561e-05,3.248e-05,1.665e-05,1.143e-05,0.0002458,0.00034260000000000003,0.0003553,0.0003429,0.0003151,0.0002004,0.00026460000000000003,0.000306,0.0002437,0.000188,-12.502
79651,1.819e-06,1.004e-05,-1.6100000000000002e-05,-2.9299999999999997e-05,2.096e-05,2.56e-05,3.338e-05,1.734e-05,1.179e-05,0.0002446,0.00035350000000000003,0.00037370000000000003,0.00039,0.00032869999999999997,0.000199,0.0002495,0.0002914,0.00024670000000000003,0.0001952,-12.502
79823,4.387e-06,1.493e-05,-1.77e-05,-2.75e-05,2.088e-05,2.519e-05,3.702e-05,1.557e-05,1.131e-05,0.00023380000000000002,0.000305,0.0003212,0.00032910000000000003,0.00031039999999999996,0.00020859999999999997,0.0002694,0.0003051,0.00023119999999999998,0.0001906,-12.502
79916,2.301e-06,1.133e-05,-1.59e-05,-2.8100000000000002e-05,2.203e-05,2.494e-05,3.534e-05,1.728e-05,1.203e-05,0.00022930000000000002,0.0003054,0.00030810000000000006,0.0003386,0.00031549999999999997,0.00020269999999999997,0.0002474,0.0002935,0.0002405,0.00019830000000000002,-12.502
