Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
35653,-5.42e-06,-1.55e-05,-1.18e-05,-3.02e-05,2.436e-05,2.308e-05,1.504e-05,1.314e-05,9.727e-06,0.0002078,0.0002257,0.0002219,0.0002323,0.0001479,0.0001988,0.0001910,0.0002102,0.0001576,3.900e-05,0
36588,-5.63e-06,-1.77e-05,-1.14e-05,-3.15e-05,2.324e-05,2.349e-05,1.398e-05,1.322e-05,9.104e-06,0.0001977,0.0002048,0.0002081,0.0002063,0.0001654,0.0001986,0.0002062,0.0002094,0.0001291,4.547e-05,0
36910,-5.52e-06,-1.48e-05,-1.14e-05,-3.04e-05,2.337e-05,2.271e-05,1.675e-05,1.359e-05,9.051e-06,0.0002061,0.0002138,0.0001858,0.0001996,0.0001688,0.0002088,0.0002012,0.0002147,5.857e-05,4.722e-05,0
37068,-6.01e-06,-1.47e-05,-1.17e-05,-3.09e-05,2.349e-05,2.494e-05,1.584e-05,1.275e-05,8.746e-06,0.0002118,0.0002146,0.0002276,0.0001984,0.0001676,0.0001985,0.0001931,0.0002135,6.022e-05,5.009e-05,0
37385,-6.58e-06,-1.46e-05,-1.12e-05,-3.01e-05,2.438e-05,2.269e-05,1.533e-05,1.349e-05,9.326e-06,0.0002119,0.0002142,0.0002174,0.0002199,0.0001583,0.0001977,0.0002012,0.0002139,0.0001503,4.282e-05,0
37399,-5.62e-06,-1.41e-05,-1.13e-05,-3.03e-05,2.399e-05,2.249e-05,1.618e-05,1.280e-05,9.695e-06,0.0002181,0.0002220,0.0002068,0.0001968,0.0001491,0.0001966,0.0001959,0.0002079,0.0001566,3.894e-05,0
37795,-4.56e-06,-1.59e-05,-1.18e-05,-3.06e-05,2.397e-05,2.179e-05,1.492e-05,1.327e-05,9.400e-06,0.0001700,0.0002084,0.0001784,0.0002020,0.0001545,0.0002024,0.0001963,0.0001954,0.0001382,4.194e-05,0
38016,-6.63e-06,-1.67e-05,-1.11e-05,-3.03e-05,2.391e-05,2.498e-05,1.599e-05,1.340e-05,9.265e-06,0.0002391,0.0002004,0.0002436,0.0002093,0.0001624,0.0001990,0.0002047,0.0002067,0.0001389,4.415e-05,0
38254,-5.34e-06,-1.53e-05,-1.14e-05,-3.07e-05,2.453e-05,2.153e-05,1.532e-05,1.360e-05,9.683e-06,0.0001998,0.0002111,0.0002193,0.0001981,0.0001574,0.0001946,0.0001989,0.0002054,0.0001604,4.136e-05,0
39159,-7.44e-06,-1.47e-05,-1.23e-05,-3.07e-05,2.305e-05,2.191e-05,1.483e-05,1.283e-05,9.700e-06,0.0002084,0.0002072,0.0002254,0.0002010,0.0001508,0.0001965,0.0002011,0.0002053,0.0001502,3.919e-05,0
39168,-6.68e-06,-1.75e-05,-1.27e-05,-3.14e-05,2.288e-05,2.229e-05,1.545e-05,1.345e-05,1.012e-05,0.0002484,0.0002099,0.0002388,0.0002236,0.0001426,0.0001998,0.0001946,0.0002001,0.0001966,3.708e-05,0
39347,-5.15e-06,-1.57e-05,-1.19e-05,-3.10e-05,2.450e-05,2.505e-05,1.566e-05,1.186e-05,8.479e-06,0.0002136,0.0002130,0.0002107,0.0002231,0.0001717,0.0002002,0.0002053,0.0002091,5.242e-05,5.592e-05,0
39458,-6.35e-06,-1.67e-05,-1.17e-05,-3.08e-05,2.371e-05,2.301e-05,1.539e-05,1.310e-05,9.544e-06,0.0002066,0.0001760,0.0001907,0.0001934,0.0001548,0.0002029,0.0001980,0.0002122,0.0001562,4.027e-05,0
39795,-5.69e-06,-1.46e-05,-1.12e-05,-2.99e-05,2.462e-05,2.186e-05,1.562e-05,1.394e-05,9.585e-06,0.0002053,0.0002134,0.0002081,0.0002246,0.0001594,0.0002049,0.0001990,0.0002162,0.0001638,4.125e-05,0
40418,-5.32e-06,-1.57e-05,-1.15e-05,-3.09e-05,2.391e-05,2.290e-05,1.611e-05,1.313e-05,9.547e-06,0.0002465,0.0002246,0.0002304,0.0002165,0.0001551,0.0002055,0.0001914,0.0002005,0.0001445,4.036e-05,0
40510,-6.07e-06,-1.79e-05,-1.34e-05,-3.15e-05,2.274e-05,2.448e-05,1.503e-05,1.220e-05,8.579e-06,0.0001739,0.0001886,0.0001918,0.0002087,0.0001713,0.0001978,0.0002131,0.0002082,0.0001344,5.447e-05,0
40742,-6.34e-06,-1.65e-05,-1.19e-05,-3.15e-05,2.300e-05,2.473e-05,1.597e-05,1.304e-05,8.963e-06,0.0002012,0.0002106,0.0002194,0.0002092,0.0001649,0.0001989,0.0002013,0.0002117,0.0001281,4.665e-05,0
40900,-6.34e-06,-1.57e-05,-1.09e-05,-3.10e-05,2.363e-05,2.271e-05,1.528e-05,1.356e-05,9.764e-06,0.0002186,0.0002056,0.0002099,0.0002106,0.0001538,0.0001992,0.0001971,0.0002062,0.0001710,3.978e-05,0
41224,-5.18e-06,-1.64e-05,-1.10e-05,-3.12e-05,2.359e-05,2.447e-05,1.660e-05,1.293e-05,8.777e-06,0.0002051,0.0002119,0.0002208,0.0001900,0.0001723,0.0002038,0.0001997,0.0002136,4.965e-05,5.107e-05,0
41349,-3.37e-06,-1.76e-05,-1.62e-05,-3.25e-05,2.193e-05,2.640e-05,1.911e-05,1.102e-05,8.255e-06,0.0001794,0.0002057,0.0002213,0.0002135,0.0001896,0.0001946,0.0002152,0.0002186,0.0001822,7.799e-05,0
42433,-5.73e-06,-1.71e-05,-1.13e-05,-3.11e-05,2.431e-05,2.475e-05,1.845e-05,1.282e-05,8.889e-06,0.0002184,0.0002036,0.0002218,0.0001913,0.0001732,0.0001979,0.0002015,0.0002092,0.0001352,4.778e-05,0
42860,-7.18e-06,-1.60e-05,-1.22e-05,-3.13e-05,2.351e-05,2.236e-05,1.719e-05,1.318e-05,9.693e-06,0.0002189,0.0002174,0.0002225,0.0002184,0.0001556,0.0002062,0.0002045,0.0002018,0.0001459,4.105e-05,0
43635,-5.54e-06,-1.39e-05,-1.10e-05,-3.05e-05,2.471e-05,2.220e-05,1.556e-05,1.332e-05,9.502e-06,0.0002088,0.0001919,0.0002146,0.0002206,0.0001564,0.0001986,0.0001916,0.0002051,0.0001586,4.178e-05,0
44215,-5.26e-06,-1.39e-05,-1.12e-05,-2.96e-05,2.437e-05,2.162e-05,1.685e-05,1.323e-05,9.732e-06,0.0001955,0.0002011,0.0002098,0.0001873,0.0001486,0.0001945,0.0001962,0.0002058,0.0001456,3.892e-05,0
44342,-6.31e-06,-1.51e-05,-1.07e-05,-3.07e-05,2.489e-05,2.455e-05,1.588e-05,1.305e-05,9.088e-06,0.0001758,0.0001775,0.0002037,0.0001923,0.0001611,0.0002027,0.0002014,0.0001922,0.0001336,4.524e-05,0
44784,-5.63e-06,-1.52e-05,-1.18e-05,-3.10e-05,2.359e-05,2.341e-05,1.709e-05,1.292e-05,8.758e-06,0.0002155,0.0002061,0.0002392,0.0002042,0.0001677,0.0001995,0.0002083,0.0002119,5.293e-05,5.079e-05,0
45848,-3.93e-06,-1.67e-05,-1.33e-05,-3.14e-05,2.384e-05,2.473e-05,1.844e-05,1.165e-05,8.474e-06,0.0002118,0.0002018,0.0002424,0.0002035,0.0001766,0.0001919,0.0002088,0.0002173,0.0001714,6.187e-05,0
45897,-6.60e-06,-1.97e-05,-1.67e-05,-3.41e-05,2.185e-05,2.787e-05,1.716e-05,1.098e-05,8.238e-06,0.0002144,0.0002184,0.0002471,0.0002056,0.0001895,0.0001943,0.0002142,0.0002282,0.0001872,7.775e-05,0
46442,-5.72e-06,-1.67e-05,-1.11e-05,-3.08e-05,2.413e-05,2.358e-05,1.524e-05,1.294e-05,9.031e-06,0.0002171,0.0001983,0.0002442,0.0002013,0.0001707,0.0001954,0.0002008,0.0002174,0.0001311,4.771e-05,0
46621,-6.59e-06,-1.44e-05,-1.17e-05,-3.06e-05,2.386e-05,2.466e-05,1.634e-05,1.342e-05,9.223e-06,0.0002166,0.0002032,0.0002017,0.0001970,0.0001597,0.0001992,0.0002026,0.0002166,0.0001348,4.408e-05,0
47275,-6.12e-06,-1.59e-05,-1.09e-05,-3.12e-05,2.374e-05,2.398e-05,1.583e-05,1.282e-05,9.005e-06,0.0001975,0.0002164,0.0001969,0.0002002,0.0001684,0.0001885,0.0001999,0.0002002,0.0001282,4.704e-05,0
47304,-5.89e-06,-1.66e-05,-1.28e-05,-3.23e-05,2.260e-05,2.338e-05,1.582e-05,1.245e-05,8.531e-06,0.0001996,0.0002043,0.0002155,0.0001879,0.0001702,0.0002021,0.0002088,0.0002209,4.761e-05,5.507e-05,0
48396,-4.83e-06,-1.36e-05,-1.09e-05,-3.06e-05,2.347e-05,2.181e-05,1.543e-05,1.318e-05,8.894e-06,0.0001970,0.0001979,0.0001941,0.0001933,0.0001698,0.0002002,0.0002002,0.0002166,5.915e-05,4.808e-05,0
48466,-5.00e-06,-1.51e-05,-1.16e-05,-3.00e-05,2.395e-05,2.225e-05,1.647e-05,1.326e-05,9.635e-06,0.0002084,0.0002119,0.0001918,0.0001995,0.0001556,0.0002017,0.0001911,0.0002002,0.0001501,4.186e-05,0
48506,-5.90e-06,-1.36e-05,-1.12e-05,-2.93e-05,2.440e-05,2.279e-05,1.697e-05,1.288e-05,9.761e-06,0.0002375,0.0002232,0.0002349,0.0002189,0.0001539,0.0001992,0.0002005,0.0002049,0.0001547,3.967e-05,0
48814,-6.84e-06,-1.67e-05,-1.24e-05,-3.12e-05,2.276e-05,2.367e-05,1.597e-05,1.360e-05,9.103e-06,0.0002112,0.0002127,0.0002321,0.0002091,0.0001640,0.0001932,0.0002032,0.0002095,0.0001222,4.583e-05,0
49042,-5.95e-06,-1.47e-05,-1.21e-05,-3.05e-05,2.372e-05,2.272e-05,1.612e-05,1.338e-05,9.433e-06,0.0002241,0.0002160,0.0002004,0.0002173,0.0001545,0.0002012,0.0001941,0.0002053,0.0001325,4.183e-05,0
49167,-5.27e-06,-1.48e-05,-1.03e-05,-2.99e-05,2.533e-05,2.241e-05,1.436e-05,1.350e-05,9.640e-06,0.0002011,0.0002068,0.0001929,0.0001927,0.0001483,0.0002032,0.0001957,0.0001983,0.0001620,3.929e-05,0
49750,-6.47e-06,-1.52e-05,-1.20e-05,-3.14e-05,2.419e-05,2.456e-05,1.631e-05,1.273e-05,8.781e-06,0.0002109,0.0002128,0.0002381,0.0002194,0.0001694,0.0001961,0.0002025,0.0002089,5.137e-05,4.976e-05,0
50061,-5.81e-06,-1.53e-05,-1.10e-05,-3.06e-05,2.345e-05,2.174e-05,1.655e-05,1.244e-05,8.694e-06,0.0002264,0.0002138,0.0002308,0.0001972,0.0001753,0.0002014,0.0002045,0.0002208,5.245e-05,4.988e-05,0
50219,-6.28e-06,-1.70e-05,-1.29e-05,-3.21e-05,2.284e-05,2.445e-05,1.646e-05,1.249e-05,8.551e-06,0.0001775,0.0001913,0.0002019,0.0001883,0.0001649,0.0002004,0.0002071,0.0002052,5.017e-05,5.268e-05,0
50427,-2.67e-06,-1.76e-05,-1.54e-05,-3.26e-05,2.301e-05,2.812e-05,2.032e-05,1.290e-05,8.465e-06,0.0002271,0.0002283,0.0002213,0.0002327,0.0001998,0.0002001,0.0002166,0.0002166,0.0001868,8.587e-05,0
50591,-6.58e-06,-1.45e-05,-1.16e-05,-3.08e-05,2.325e-05,2.398e-05,1.586e-05,1.293e-05,9.041e-06,0.0002084,0.0002107,0.0001973,0.0001950,0.0001656,0.0001996,0.0001907,0.0002100,0.0001314,4.572e-05,0
50767,-5.92e-06,-1.67e-05,-1.11e-05,-3.10e-05,2.354e-05,2.503e-05,1.494e-05,1.291e-05,8.841e-06,0.0002057,0.0002225,0.0002255,0.0002096,0.0001727,0.0001994,0.0002018,0.0002113,0.0001311,4.941e-05,0
51197,-5.81e-06,-1.72e-05,-1.50e-05,-3.26e-05,2.192e-05,2.598e-05,1.669e-05,1.147e-05,8.360e-06,0.0001884,0.0001919,0.0002109,0.0002106,0.0001829,0.0001949,0.0002062,0.0002195,0.0001434,6.273e-05,0
52085,-5.39e-06,-1.71e-05,-1.00e-05,-3.10e-05,2.472e-05,2.411e-05,1.616e-05,1.240e-05,8.687e-06,0.0002132,0.0002281,0.0002314,0.0001941,0.0001761,0.0002001,0.0002066,0.0002168,5.278e-05,5.157e-05,0
52107,-5.14e-06,-1.55e-05,-9.94e-06,-2.97e-05,2.483e-05,2.190e-05,1.626e-05,1.314e-05,9.059e-06,0.0002210,0.0002013,0.0002392,0.0002098,0.0001699,0.0002012,0.0002023,0.0002160,0.0001326,4.536e-05,0
52304,-5.82e-06,-1.43e-05,-1.13e-05,-3.04e-05,2.366e-05,2.317e-05,1.677e-05,1.336e-05,9.014e-06,0.0002058,0.0001970,0.0002121,0.0001977,0.0001693,0.0001935,0.0002027,0.0002016,0.0001267,4.728e-05,0
52727,-5.24e-06,-1.45e-05,-1.13e-05,-2.94e-05,2.565e-05,2.250e-05,1.682e-05,1.347e-05,9.445e-06,0.0002136,0.0002282,0.0002180,0.0002176,0.0001623,0.0002045,0.0001959,0.0002128,0.0001361,4.360e-05,0
52748,-5.26e-06,-1.64e-05,-1.36e-05,-3.23e-05,2.197e-05,2.379e-05,1.683e-05,1.113e-05,8.252e-06,0.0001804,0.0001851,0.0001931,0.0001879,0.0001820,0.0001927,0.0002087,0.0002250,0.0001538,6.561e-05,0
52939,-5.82e-06,-1.70e-05,-1.23e-05,-3.11e-05,2.479e-05,2.574e-05,1.807e-05,1.233e-05,8.522e-06,0.0002129,0.0001986,0.0002304,0.0002045,0.0001707,0.0002015,0.0002086,0.0002114,0.0001259,5.507e-05,0
53718,-2.93e-06,-1.91e-05,-1.52e-05,-3.45e-05,2.205e-05,2.654e-05,1.983e-05,1.571e-05,8.319e-06,0.0002341,0.0002221,0.0002143,0.0002222,0.0001970,0.0001996,0.0002135,0.0002223,0.0002042,9.422e-05,0
53923,-6.31e-06,-1.60e-05,-1.03e-05,-3.03e-05,2.326e-05,2.388e-05,1.778e-05,1.365e-05,9.295e-06,0.0002220,0.0002035,0.0002379,0.0002038,0.0001638,0.0002024,0.0002042,0.0002136,0.0001435,4.447e-05,0
54953,-5.06e-06,-1.67e-05,-1.12e-05,-3.11e-05,2.391e-05,2.366e-05,1.568e-05,1.270e-05,8.788e-06,0.0002076,0.0001939,0.0002276,0.0001985,0.0001670,0.0001990,0.0001972,0.0001998,5.493e-05,4.928e-05,0
55037,-4.90e-06,-1.60e-05,-1.38e-05,-3.15e-05,2.335e-05,2.498e-05,1.642e-05,1.180e-05,8.402e-06,0.0002007,0.0002123,0.0002270,0.0002311,0.0001734,0.0002006,0.0002131,0.0002171,0.0001619,5.941e-05,0
55862,-5.91e-06,-1.76e-05,-1.18e-05,-3.13e-05,2.227e-05,2.375e-05,1.716e-05,1.200e-05,8.399e-06,0.0002344,0.0002301,0.0002171,0.0002086,0.0001804,0.0002036,0.0002054,0.0002242,4.997e-05,5.743e-05,0
57494,-6.54e-06,-1.43e-05,-1.11e-05,-3.06e-05,2.302e-05,2.358e-05,1.631e-05,1.327e-05,9.127e-06,0.0001941,0.0001766,0.0002146,0.0002015,0.0001601,0.0001992,0.0001972,0.0002090,0.0001254,4.550e-05,0
57568,-5.32e-06,-1.62e-05,-1.22e-05,-3.15e-05,2.354e-05,2.478e-05,1.575e-05,1.246e-05,8.701e-06,0.0001983,0.0001941,0.0001882,0.0001904,0.0001630,0.0001934,0.0001955,0.0002152,4.778e-05,4.851e-05,0
57969,-6.35e-06,-1.44e-05,-1.16e-05,-3.14e-05,2.342e-05,2.414e-05,1.647e-05,1.250e-05,8.834e-06,0.0001990,0.0002097,0.0002253,0.0001992,0.0001664,0.0002042,0.0002093,0.0002031,5.562e-05,4.872e-05,0
58225,-4.35e-06,-1.31e-05,-1.14e-05,-2.91e-05,2.525e-05,2.089e-05,1.481e-05,1.327e-05,9.879e-06,0.0002407,0.0002001,0.0002209,0.0002196,0.0001569,0.0001965,0.0001990,0.0001935,0.0001629,3.917e-05,0
58821,-4.93e-06,-1.48e-05,-1.18e-05,-3.02e-05,2.400e-05,2.381e-05,1.642e-05,1.278e-05,8.684e-06,0.0002168,0.0002271,0.0002400,0.0002272,0.0001731,0.0001980,0.0002083,0.0002221,0.0001295,5.033e-05,0
59076,-6.61e-06,-1.57e-05,-1.19e-05,-3.14e-05,2.259e-05,2.261e-05,1.600e-05,1.363e-05,9.278e-06,0.0002002,0.0001790,0.0002232,0.0002042,0.0001587,0.0001964,0.0001966,0.0002097,0.0001414,4.235e-05,0
59500,-4.70e-06,-1.64e-05,-1.12e-05,-3.05e-05,2.439e-05,2.458e-05,1.594e-05,1.251e-05,8.952e-06,0.0002222,0.0002146,0.0002382,0.0002117,0.0001771,0.0002015,0.0001997,0.0002205,5.873e-05,4.627e-05,0
59581,-6.12e-06,-1.48e-05,-1.14e-05,-3.05e-05,2.429e-05,2.226e-05,1.715e-05,1.337e-05,9.556e-06,0.0002277,0.0002363,0.0002465,0.0002179,0.0001546,0.0002063,0.0001995,0.0002042,0.0001494,4.090e-05,0
59633,-5.27e-06,-1.65e-05,-1.16e-05,-3.14e-05,2.292e-05,2.272e-05,1.660e-05,1.273e-05,8.893e-06,0.0002040,0.0002076,0.0002152,0.0001976,0.0001671,0.0001953,0.0002010,0.0002050,5.177e-05,4.934e-05,0
60090,-5.10e-06,-1.70e-05,-1.16e-05,-3.09e-05,2.360e-05,2.165e-05,1.441e-05,1.295e-05,9.375e-06,0.0002096,0.0002017,0.0002211,0.0001982,0.0001503,0.0001908,0.0001941,0.0002102,0.0001398,4.106e-05,0
61242,-5.82e-06,-1.41e-05,-1.05e-05,-2.98e-05,2.369e-05,2.442e-05,1.576e-05,1.330e-05,9.468e-06,0.0002159,0.0001941,0.0002264,0.0002224,0.0001576,0.0001966,0.0001939,0.0002112,0.0001450,4.288e-05,0
61279,-6.20e-06,-1.46e-05,-1.20e-05,-3.07e-05,2.402e-05,2.209e-05,1.659e-05,1.324e-05,9.470e-06,0.0002136,0.0002162,0.0002083,0.0002136,0.0001582,0.0002029,0.0001986,0.0002063,0.0001541,4.267e-05,0
61586,-6.01e-06,-1.62e-05,-1.14e-05,-3.11e-05,2.377e-05,2.480e-05,1.802e-05,1.271e-05,8.987e-06,0.0002230,0.0001958,0.0002292,0.0001988,0.0001605,0.0002001,0.0002017,0.0002186,0.0001303,4.540e-05,0
62790,-5.10e-06,-1.43e-05,-1.12e-05,-2.96e-05,2.454e-05,2.185e-05,1.802e-05,1.321e-05,9.853e-06,0.0001953,0.0002232,0.0002445,0.0002123,0.0001434,0.0001977,0.0001932,0.0001954,0.0001730,3.844e-05,0
62950,-4.87e-06,-1.58e-05,-1.19e-05,-3.09e-05,2.299e-05,2.411e-05,1.609e-05,1.210e-05,8.518e-06,0.0002042,0.0002037,0.0002278,0.0002213,0.0001745,0.0001978,0.0002062,0.0002186,5.206e-05,5.390e-05,0
63254,-6.61e-06,-1.69e-05,-1.22e-05,-3.19e-05,2.386e-05,2.302e-05,1.512e-05,1.306e-05,9.182e-06,0.0001959,0.0002040,0.0001948,0.0002009,0.0001633,0.0001982,0.0002014,0.0002029,0.0001341,4.492e-05,0
63559,-5.80e-06,-1.48e-05,-1.10e-05,-3.09e-05,2.368e-05,2.359e-05,1.557e-05,1.255e-05,8.874e-06,0.0002111,0.0002053,0.0002387,0.0002042,0.0001730,0.0001994,0.0002039,0.0002115,5.238e-05,4.896e-05,0
64230,-5.80e-06,-1.73e-05,-1.15e-05,-3.08e-05,2.273e-05,2.438e-05,1.542e-05,1.295e-05,8.833e-06,0.0002217,0.0002240,0.0002444,0.0002129,0.0001734,0.0001998,0.0002038,0.0002058,0.0001236,4.915e-05,0
64363,-4.41e-06,-1.45e-05,-9.79e-06,-2.95e-05,2.476e-05,2.382e-05,1.808e-05,1.277e-05,8.917e-06,0.0002168,0.0001948,0.0002310,0.0002127,0.0001639,0.0001952,0.0002003,0.0002076,0.0001230,4.751e-05,0
64902,-5.75e-06,-1.58e-05,-1.15e-05,-3.14e-05,2.339e-05,2.343e-05,1.560e-05,1.288e-05,8.820e-06,0.0002123,0.0002174,0.0002371,0.0001971,0.0001691,0.0001946,0.0001997,0.0002259,5.510e-05,4.992e-05,0
65209,-2.11e-06,-1.69e-05,-1.52e-05,-3.27e-05,2.261e-05,2.590e-05,2.047e-05,1.296e-05,8.298e-06,0.0002043,0.0002080,0.0001947,0.0002027,0.0001942,0.0002009,0.0002195,0.0002098,0.0001882,9.130e-05,0
65982,-6.32e-06,-1.69e-05,-1.23e-05,-3.14e-05,2.328e-05,2.224e-05,1.487e-05,1.330e-05,9.460e-06,0.0001982,0.0002375,0.0002460,0.0001986,0.0001598,0.0001996,0.0001978,0.0001990,0.0001429,4.228e-05,0
66056,-5.58e-06,-1.50e-05,-1.18e-05,-3.11e-05,2.410e-05,2.150e-05,1.692e-05,1.355e-05,9.395e-06,0.0002083,0.0002086,0.0002127,0.0002063,0.0001620,0.0001949,0.0001998,0.0002109,0.0001478,4.401e-05,0
66210,-6.87e-06,-1.59e-05,-1.21e-05,-3.12e-05,2.420e-05,2.301e-05,1.455e-05,1.340e-05,9.453e-06,0.0002181,0.0002391,0.0002255,0.0001975,0.0001687,0.0002049,0.0002008,0.0002157,0.0001450,4.343e-05,0
66606,-5.85e-06,-1.80e-05,-1.52e-05,-3.34e-05,2.122e-05,2.547e-05,1.761e-05,1.169e-05,8.299e-06,0.0002535,0.0002685,0.0002413,0.0002242,0.0001860,0.0002031,0.0002146,0.0002097,0.0001300,6.706e-05,0
67394,-4.56e-06,-1.34e-05,-9.84e-06,-2.95e-05,2.416e-05,2.431e-05,1.729e-05,1.302e-05,8.861e-06,0.0002458,0.0002171,0.0002359,0.0002128,0.0001711,0.0002013,0.0002037,0.0002163,0.0001252,4.892e-05,0
69283,-4.15e-06,-1.91e-05,-1.48e-05,-3.33e-05,2.186e-05,2.552e-05,1.908e-05,1.216e-05,8.249e-06,0.0002147,0.0002213,0.0002161,0.0001974,0.0001855,0.0001931,0.0002154,0.0002045,0.0001927,7.732e-05,0
69419,-5.83e-06,-1.57e-05,-1.30e-05,-3.19e-05,2.195e-05,2.365e-05,1.705e-05,1.201e-05,8.545e-06,0.0002132,0.0002190,0.0002071,0.0002032,0.0001786,0.0002047,0.0002111,0.0002196,4.931e-05,5.602e-05,0
69559,-5.51e-06,-1.59e-05,-1.13e-05,-3.02e-05,2.510e-05,2.255e-05,1.566e-05,1.324e-05,9.584e-06,0.0002435,0.0002026,0.0002330,0.0002314,0.0001625,0.0001991,0.0002044,0.0002033,0.0001479,4.146e-05,0
70158,-5.53e-06,-1.46e-05,-1.07e-05,-3.03e-05,2.346e-05,2.232e-05,1.632e-05,1.333e-05,9.311e-06,0.0001953,0.0002008,0.0001971,0.0002040,0.0001590,0.0001997,0.0001987,0.0002081,0.0001354,4.368e-05,0
70219,-6.21e-06,-1.71e-05,-1.22e-05,-3.20e-05,2.302e-05,2.477e-05,1.692e-05,1.234e-05,8.637e-06,0.0001947,0.0001846,0.0002051,0.0001733,0.0001664,0.0001958,0.0001960,0.0002201,5.207e-05,5.264e-05,0
71009,-6.43e-06,-1.58e-05,-1.18e-05,-3.10e-05,2.320e-05,2.352e-05,1.463e-05,1.311e-05,9.322e-06,0.0002119,0.0002124,0.0002148,0.0002119,0.0001606,0.0001973,0.0001995,0.0002036,0.0001351,4.313e-05,0
71541,-6.66e-06,-1.68e-05,-1.25e-05,-3.18e-05,2.261e-05,2.384e-05,1.617e-05,1.330e-05,8.827e-06,0.0002233,0.0002149,0.0002165,0.0002153,0.0001647,0.0001977,0.0001996,0.0002175,5.217e-05,4.975e-05,0
71791,-5.32e-06,-1.59e-05,-1.19e-05,-3.15e-05,2.304e-05,2.364e-05,1.735e-05,1.286e-05,8.591e-06,0.0001938,0.0001920,0.0001872,0.0001816,0.0001699,0.0001958,0.0001938,0.0002075,5.016e-05,5.429e-05,0
72459,-6.69e-06,-1.57e-05,-1.15e-05,-3.14e-05,2.246e-05,2.285e-05,1.655e-05,1.285e-05,9.012e-06,0.0002358,0.0002209,0.0002273,0.0002222,0.0001623,0.0002009,0.0002053,0.0002105,0.0001279,4.530e-05,0
72510,-6.62e-06,-1.64e-05,-1.13e-05,-3.04e-05,2.465e-05,2.270e-05,1.462e-05,1.364e-05,9.464e-06,0.0002233,0.0002139,0.0002195,0.0002094,0.0001569,0.0001971,0.0001996,0.0002124,0.0001363,4.267e-05,0
72776,-4.88e-06,-1.54e-05,-1.08e-05,-3.00e-05,2.499e-05,2.225e-05,1.607e-05,1.335e-05,9.339e-06,0.0002216,0.0002294,0.0002373,0.0002137,0.0001594,0.0002050,0.0001997,0.0002066,0.0001321,4.226e-05,0
73198,-3.31e-06,-1.70e-05,-1.54e-05,-3.22e-05,2.337e-05,2.615e-05,1.768e-05,1.109e-05,8.338e-06,0.0002007,0.0002309,0.0002199,0.0002369,0.0001937,0.0001959,0.0002150,0.0002154,0.0001908,7.671e-05,0
73418,-5.29e-06,-1.48e-05,-1.18e-05,-3.07e-05,2.472e-05,2.226e-05,1.721e-05,1.317e-05,8.938e-06,0.0002034,0.0001615,0.0002199,0.0002000,0.0001641,0.0001941,0.0002013,0.0002117,0.0001265,4.788e-05,0
74137,-5.69e-06,-1.56e-05,-1.12e-05,-2.99e-05,2.596e-05,2.228e-05,1.659e-05,1.400e-05,9.798e-06,0.0002059,0.0002207,0.0002332,0.0002147,0.0001554,0.0001961,0.0002079,0.0002061,0.0001654,4.042e-05,0
74140,-4.94e-06,-1.27e-05,-1.11e-05,-2.95e-05,2.477e-05,2.301e-05,1.661e-05,1.315e-05,9.400e-06,0.0002201,0.0002197,0.0002200,0.0002227,0.0001556,0.0002067,0.0002008,0.0002077,0.0001465,4.220e-05,0
74980,-5.76e-06,-1.51e-05,-1.15e-05,-3.07e-05,2.405e-05,2.313e-05,1.674e-05,1.335e-05,9.223e-06,0.0002317,0.0002021,0.0002130,0.0002000,0.0001637,0.0002056,0.0002047,0.0002151,0.0001364,4.301e-05,0
74987,-7.08e-06,-1.76e-05,-1.22e-05,-3.17e-05,2.393e-05,2.436e-05,1.730e-05,1.279e-05,8.902e-06,0.0002099,0.0001915,0.0002401,0.0002236,0.0001687,0.0001945,0.0001982,0.0002124,0.0001289,4.805e-05,0
75540,-6.03e-06,-1.76e-05,-1.26e-05,-3.14e-05,2.309e-05,2.551e-05,1.694e-05,1.265e-05,8.750e-06,0.0002343,0.0002061,0.0002437,0.0001842,0.0001803,0.0001985,0.0002094,0.0002115,0.0001314,4.880e-05,0
75809,-7.14e-06,-1.65e-05,-1.16e-05,-3.15e-05,2.296e-05,2.385e-05,1.538e-05,1.351e-05,9.465e-06,0.0002243,0.0002307,0.0002246,0.0002113,0.0001606,0.0001954,0.0001989,0.0002110,0.0001594,4.125e-05,0
76397,-5.53e-06,-1.47e-05,-1.15e-05,-2.99e-05,2.359e-05,2.240e-05,1.702e-05,1.360e-05,9.389e-06,0.0002154,0.0001998,0.0002000,0.0002043,0.0001573,0.0002037,0.0001936,0.0002028,0.0001294,4.183e-05,0
77252,-5.40e-06,-1.45e-05,-1.13e-05,-3.05e-05,2.404e-05,2.318e-05,1.493e-05,1.335e-05,9.180e-06,0.0002265,0.0001976,0.0002196,0.0001932,0.0001652,0.0001967,0.0001977,0.0002147,0.0001267,4.617e-05,0
77289,-6.69e-06,-1.52e-05,-1.23e-05,-3.20e-05,2.264e-05,2.243e-05,1.675e-05,1.331e-05,9.256e-06,0.0001832,0.0001729,0.0002000,0.0001862,0.0001615,0.0002007,0.0001987,0.0002116,0.0001292,4.457e-05,0
