Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
54219,-1.53e-05,-1.47e-05,-1.46e-05,-2.95e-05,2.492e-05,1.330e-05,1.376e-05,1.263e-05,9.034e-06,0.0002233,0.0002169,0.0002357,0.0002229,0.0001628,0.0001912,0.0001963,0.0002058,4.998e-05,4.782e-05,-3.969
54255,-1.61e-05,-1.47e-05,-1.44e-05,-2.99e-05,2.407e-05,1.390e-05,1.665e-05,1.221e-05,8.718e-06,0.0002144,0.0002009,0.0002040,0.0002077,0.0001665,0.0001896,0.0001988,0.0002169,4.328e-05,5.138e-05,-3.969
54436,-1.51e-05,-1.44e-05,-1.48e-05,-3.01e-05,2.215e-05,1.199e-05,1.191e-05,1.139e-05,9.618e-06,0.0001906,0.0001995,0.0002431,0.0002008,0.0001484,0.0001976,0.0001926,0.0002123,0.0001331,4.063e-05,-3.969
54866,-1.60e-05,-1.46e-05,-1.57e-05,-3.04e-05,2.355e-05,1.356e-05,1.368e-05,1.186e-05,9.144e-06,0.0002070,0.0002265,0.0002153,0.0002209,0.0001620,0.0002031,0.0001948,0.0002102,5.621e-05,4.565e-05,-3.969
54874,-1.60e-05,-1.62e-05,-1.54e-05,-3.07e-05,2.284e-05,1.255e-05,1.439e-05,1.153e-05,9.208e-06,0.0002235,0.0001854,0.0002160,0.0002157,0.0001554,0.0001971,0.0001936,0.0001999,5.402e-05,4.346e-05,-3.969
54889,-1.52e-05,-1.39e-05,-1.47e-05,-2.93e-05,2.366e-05,1.274e-05,1.489e-05,1.176e-05,9.317e-06,0.0002312,0.0002319,0.0002453,0.0002398,0.0001585,0.0001979,0.0001940,0.0002129,6.045e-05,4.493e-05,-3.969
55137,-1.48e-05,-1.38e-05,-1.40e-05,-2.90e-05,2.383e-05,1.267e-05,1.345e-05,1.193e-05,9.050e-06,0.0002308,0.0002179,0.0002340,0.0002194,0.0001612,0.0001950,0.0001916,0.0002051,4.914e-05,4.482e-05,-3.969
55144,-1.54e-05,-1.40e-05,-1.44e-05,-2.92e-05,2.370e-05,1.304e-05,1.442e-05,1.205e-05,9.261e-06,0.0002595,0.0002377,0.0002464,0.0002040,0.0001569,0.0001990,0.0001921,0.0002289,0.0001189,4.567e-05,-3.969
55856,-1.64e-05,-1.53e-05,-1.55e-05,-3.05e-05,2.209e-05,1.331e-05,1.364e-05,1.213e-05,9.265e-06,0.0002061,0.0002038,0.0002121,0.0002161,0.0001636,0.0002012,0.0001967,0.0002167,5.523e-05,4.610e-05,-3.969
56044,-1.61e-05,-1.55e-05,-1.48e-05,-2.98e-05,2.364e-05,1.410e-05,1.632e-05,1.259e-05,8.880e-06,0.0002107,0.0002301,0.0002352,0.0002021,0.0001640,0.0001965,0.0001903,0.0002193,4.520e-05,5.106e-05,-3.969
56791,-1.60e-05,-1.53e-05,-1.54e-05,-3.07e-05,2.133e-05,1.472e-05,1.631e-05,1.205e-05,8.375e-06,0.0002147,0.0002105,0.0002356,0.0002091,0.0001796,0.0001985,0.0002062,0.0002169,4.056e-05,5.602e-05,-3.969
57894,-1.65e-05,-1.43e-05,-1.50e-05,-3.02e-05,2.421e-05,1.381e-05,1.524e-05,1.277e-05,8.855e-06,0.0001856,0.0002018,0.0002137,0.0001893,0.0001711,0.0001903,0.0001985,0.0002124,4.443e-05,5.016e-05,-3.969
59414,-1.59e-05,-1.39e-05,-1.45e-05,-2.99e-05,2.335e-05,1.403e-05,1.349e-05,1.233e-05,8.948e-06,0.0002080,0.0001922,0.0002260,0.0002043,0.0001622,0.0002007,0.0001961,0.0002111,4.727e-05,4.827e-05,-3.969
59658,-1.59e-05,-1.57e-05,-1.46e-05,-2.95e-05,2.403e-05,1.332e-05,1.390e-05,1.245e-05,9.327e-06,0.0002378,0.0002464,0.0002397,0.0002043,0.0001606,0.0002010,0.0002013,0.0002117,5.761e-05,4.579e-05,-3.969
60963,-1.68e-05,-1.65e-05,-1.51e-05,-3.04e-05,2.313e-05,1.732e-05,1.665e-05,1.199e-05,8.516e-06,0.0001908,0.0002062,0.0002247,0.0001981,0.0001773,0.0001964,0.0002097,0.0002212,4.261e-05,5.880e-05,-3.969
61442,-1.56e-05,-1.55e-05,-1.42e-05,-2.97e-05,2.504e-05,1.421e-05,1.316e-05,1.226e-05,8.979e-06,0.0001934,0.0001978,0.0002158,0.0002016,0.0001651,0.0001920,0.0001964,0.0002166,5.118e-05,4.784e-05,-3.969
61838,-1.66e-05,-1.58e-05,-1.55e-05,-3.10e-05,2.302e-05,1.521e-05,1.476e-05,1.221e-05,8.668e-06,0.0002043,0.0001935,0.0002316,0.0002053,0.0001702,0.0002043,0.0002010,0.0002216,4.412e-05,5.358e-05,-3.969
63998,-1.59e-05,-1.48e-05,-1.55e-05,-2.98e-05,2.440e-05,1.276e-05,1.382e-05,1.220e-05,9.091e-06,0.0001982,0.0001828,0.0002004,0.0002017,0.0001571,0.0002025,0.0002003,0.0002042,5.322e-05,4.474e-05,-3.969
64533,-1.50e-05,-1.39e-05,-1.46e-05,-2.90e-05,2.370e-05,1.238e-05,1.357e-05,1.178e-05,9.607e-06,0.0002309,0.0002220,0.0002377,0.0002105,0.0001510,0.0002004,0.0001919,0.0002116,0.0001257,4.138e-05,-3.969
66800,-1.56e-05,-1.42e-05,-1.48e-05,-3.05e-05,2.248e-05,1.382e-05,1.362e-05,1.263e-05,8.688e-06,0.0002030,0.0002294,0.0002399,0.0002059,0.0001655,0.0002020,0.0002020,0.0002236,4.392e-05,5.102e-05,-3.969
67468,-1.42e-05,-1.42e-05,-1.48e-05,-2.93e-05,2.452e-05,1.210e-05,1.403e-05,1.157e-05,9.330e-06,0.0002336,0.0002143,0.0001994,0.0002149,0.0001604,0.0001960,0.0001917,0.0002123,0.0001177,4.452e-05,-3.969
67692,-1.60e-05,-1.54e-05,-1.47e-05,-3.04e-05,2.424e-05,1.401e-05,1.612e-05,1.212e-05,8.765e-06,0.0002135,0.0002095,0.0002411,0.0002210,0.0001618,0.0001915,0.0001966,0.0002194,4.626e-05,4.991e-05,-3.969
67811,-1.79e-05,-1.64e-05,-1.61e-05,-3.17e-05,2.219e-05,1.660e-05,1.605e-05,1.186e-05,8.437e-06,0.0002261,0.0002191,0.0002054,0.0002206,0.0001738,0.0001898,0.0002032,0.0002252,4.303e-05,5.963e-05,-3.969
70094,-1.69e-05,-1.47e-05,-1.64e-05,-3.08e-05,2.244e-05,1.943e-05,1.937e-05,1.108e-05,8.201e-06,0.0002253,0.0002119,0.0002144,0.0001973,0.0001778,0.0001957,0.0002162,0.0002352,0.0001038,7.230e-05,-3.969
70520,-1.61e-05,-1.50e-05,-1.40e-05,-2.98e-05,2.412e-05,1.457e-05,1.561e-05,1.256e-05,8.725e-06,0.0002101,0.0002044,0.0002519,0.0002060,0.0001684,0.0001909,0.0001998,0.0002161,4.327e-05,5.235e-05,-3.969
70601,-1.59e-05,-1.48e-05,-1.59e-05,-3.03e-05,2.287e-05,1.270e-05,1.390e-05,1.198e-05,9.458e-06,0.0002065,0.0002054,0.0002362,0.0002019,0.0001565,0.0002010,0.0001979,0.0002116,0.0001287,4.366e-05,-3.969
70636,-1.51e-05,-1.50e-05,-1.41e-05,-2.92e-05,2.395e-05,1.365e-05,1.652e-05,1.226e-05,9.030e-06,0.0002305,0.0002030,0.0002069,0.0001978,0.0001689,0.0001977,0.0001937,0.0002159,4.483e-05,4.837e-05,-3.969
71016,-1.45e-05,-1.42e-05,-1.42e-05,-2.88e-05,2.399e-05,1.272e-05,1.447e-05,1.187e-05,9.366e-06,0.0002206,0.0002137,0.0002198,0.0002120,0.0001588,0.0002097,0.0001911,0.0002157,0.0001207,4.379e-05,-3.969
71377,-1.60e-05,-1.52e-05,-1.53e-05,-3.03e-05,2.386e-05,1.352e-05,1.612e-05,1.253e-05,8.843e-06,0.0001922,0.0001946,0.0002067,0.0002051,0.0001670,0.0001936,0.0001902,0.0002080,4.492e-05,4.952e-05,-3.969
71402,-1.49e-05,-1.50e-05,-1.41e-05,-2.93e-05,2.430e-05,1.306e-05,1.426e-05,1.187e-05,9.309e-06,0.0002354,0.0002359,0.0002401,0.0002145,0.0001602,0.0002051,0.0001925,0.0002141,5.908e-05,4.540e-05,-3.969
72261,-1.61e-05,-1.52e-05,-1.52e-05,-3.09e-05,2.373e-05,1.430e-05,1.562e-05,1.204e-05,8.666e-06,0.0002124,0.0001890,0.0002205,0.0002122,0.0001665,0.0001905,0.0001951,0.0002219,4.234e-05,5.066e-05,-3.969
73692,-1.66e-05,-1.50e-05,-1.62e-05,-3.12e-05,2.244e-05,1.796e-05,1.873e-05,1.097e-05,8.235e-06,0.0001777,0.0001851,0.0002270,0.0002067,0.0001762,0.0001953,0.0002176,0.0002173,4.824e-05,7.319e-05,-3.969
73796,-1.73e-05,-1.62e-05,-1.54e-05,-3.08e-05,2.349e-05,1.478e-05,1.687e-05,1.258e-05,8.882e-06,0.0002172,0.0002073,0.0002310,0.0002148,0.0001602,0.0001875,0.0001980,0.0002246,4.598e-05,4.882e-05,-3.969
74124,-1.57e-05,-1.52e-05,-1.47e-05,-2.99e-05,2.351e-05,1.337e-05,1.570e-05,1.236e-05,8.915e-06,0.0002130,0.0002145,0.0002578,0.0002030,0.0001673,0.0001977,0.0001959,0.0002150,4.738e-05,4.818e-05,-3.969
74154,-1.56e-05,-1.38e-05,-1.39e-05,-2.93e-05,2.464e-05,1.358e-05,1.470e-05,1.234e-05,8.817e-06,0.0002417,0.0002208,0.0002498,0.0002047,0.0001693,0.0001958,0.0001972,0.0002149,4.314e-05,4.947e-05,-3.969
75073,-1.50e-05,-1.30e-05,-1.49e-05,-2.88e-05,2.298e-05,1.306e-05,1.425e-05,1.202e-05,9.423e-06,0.0002245,0.0002187,0.0002132,0.0002179,0.0001604,0.0002014,0.0001941,0.0002114,5.366e-05,4.362e-05,-3.969
75107,-1.48e-05,-1.47e-05,-1.48e-05,-2.92e-05,2.466e-05,1.267e-05,1.420e-05,1.202e-05,9.542e-06,0.0002395,0.0002209,0.0002572,0.0002204,0.0001527,0.0001947,0.0001888,0.0002088,0.0001311,4.317e-05,-3.969
75867,-1.56e-05,-1.45e-05,-1.48e-05,-2.97e-05,2.415e-05,1.362e-05,1.475e-05,1.268e-05,9.032e-06,0.0002032,0.0002168,0.0002094,0.0002221,0.0001698,0.0002062,0.0001984,0.0002236,4.916e-05,4.833e-05,-3.969
75887,-1.48e-05,-1.39e-05,-1.50e-05,-2.96e-05,2.430e-05,1.262e-05,1.513e-05,1.206e-05,9.034e-06,0.0002193,0.0001980,0.0002100,0.0002129,0.0001614,0.0001936,0.0001877,0.0002134,5.349e-05,4.691e-05,-3.969
78294,-1.60e-05,-1.38e-05,-1.40e-05,-2.94e-05,2.296e-05,1.379e-05,1.482e-05,1.258e-05,8.718e-06,0.0002381,0.0002388,0.0002673,0.0002345,0.0001712,0.0001988,0.0002003,0.0002205,4.449e-05,5.160e-05,-3.969
78317,-1.56e-05,-1.46e-05,-1.51e-05,-2.97e-05,2.323e-05,1.279e-05,1.545e-05,1.225e-05,9.194e-06,0.0002548,0.0002054,0.0002462,0.0002035,0.0001601,0.0002026,0.0001975,0.0002197,5.723e-05,4.598e-05,-3.969
78355,-1.51e-05,-1.42e-05,-1.47e-05,-2.93e-05,2.317e-05,1.283e-05,1.755e-05,1.225e-05,9.056e-06,0.0002003,0.0002039,0.0002227,0.0001970,0.0001636,0.0002055,0.0002004,0.0002148,4.809e-05,4.750e-05,-3.969
79329,-1.68e-05,-1.57e-05,-1.52e-05,-3.08e-05,2.273e-05,1.555e-05,1.924e-05,1.223e-05,8.548e-06,0.0002221,0.0001982,0.0002135,0.0002069,0.0001672,0.0001951,0.0001945,0.0002193,4.270e-05,5.571e-05,-3.969
80275,-1.40e-05,-1.39e-05,-1.39e-05,-2.88e-05,2.384e-05,1.177e-05,1.445e-05,1.141e-05,9.513e-06,0.0001899,0.0002104,0.0002033,0.0002026,0.0001516,0.0002019,0.0001906,0.0002146,0.0001341,4.141e-05,-3.969
81377,-1.66e-05,-1.50e-05,-1.47e-05,-3.00e-05,2.370e-05,1.469e-05,1.554e-05,1.209e-05,8.593e-06,0.0002166,0.0001944,0.0002164,0.0002091,0.0001621,0.0002040,0.0002031,0.0002123,4.274e-05,5.031e-05,-3.969
81924,-1.57e-05,-1.48e-05,-1.53e-05,-3.09e-05,2.335e-05,1.485e-05,1.442e-05,1.176e-05,8.472e-06,0.0002056,0.0002182,0.0001992,0.0002055,0.0001659,0.0001955,0.0001994,0.0002209,4.166e-05,5.391e-05,-3.969
81948,-1.41e-05,-1.36e-05,-1.40e-05,-2.96e-05,2.387e-05,1.284e-05,1.524e-05,1.212e-05,8.788e-06,0.0002366,0.0002022,0.0002200,0.0002189,0.0001731,0.0002073,0.0002091,0.0002250,4.442e-05,4.950e-05,-3.969
82203,-1.56e-05,-1.47e-05,-1.44e-05,-3.01e-05,2.259e-05,1.390e-05,1.535e-05,1.256e-05,8.702e-06,0.0002079,0.0001957,0.0002078,0.0001923,0.0001689,0.0001979,0.0001984,0.0002174,4.290e-05,5.172e-05,-3.969
82243,-1.55e-05,-1.48e-05,-1.49e-05,-3.01e-05,2.270e-05,1.340e-05,1.594e-05,1.198e-05,8.885e-06,0.0002096,0.0002008,0.0002297,0.0002241,0.0001620,0.0001973,0.0001902,0.0002201,4.417e-05,4.693e-05,-3.969
82970,-1.44e-05,-1.39e-05,-1.44e-05,-2.89e-05,2.434e-05,1.227e-05,1.492e-05,1.160e-05,9.326e-06,0.0002381,0.0002007,0.0002316,0.0002246,0.0001527,0.0001994,0.0001960,0.0002193,0.0001272,4.196e-05,-3.969
83007,-1.60e-05,-1.49e-05,-1.48e-05,-3.03e-05,2.364e-05,1.407e-05,1.467e-05,1.229e-05,8.481e-06,0.0002065,0.0002146,0.0002307,0.0002094,0.0001707,0.0001960,0.0002071,0.0002137,4.073e-05,5.283e-05,-3.969
84358,-1.72e-05,-1.53e-05,-1.55e-05,-3.09e-05,2.358e-05,1.476e-05,1.398e-05,1.243e-05,8.833e-06,0.0002259,0.0002177,0.0002089,0.0002127,0.0001665,0.0001871,0.0001980,0.0002131,4.438e-05,4.996e-05,-3.969
84491,-1.57e-05,-1.38e-05,-1.43e-05,-3.01e-05,2.275e-05,1.527e-05,1.848e-05,1.189e-05,8.533e-06,0.0002171,0.0002124,0.0002303,0.0001973,0.0001713,0.0001914,0.0002005,0.0002213,4.085e-05,5.825e-05,-3.969
85556,-1.52e-05,-1.42e-05,-1.42e-05,-2.97e-05,2.304e-05,1.360e-05,1.616e-05,1.222e-05,8.775e-06,0.0002072,0.0002336,0.0002611,0.0002215,0.0001682,0.0001910,0.0001981,0.0002196,4.712e-05,4.923e-05,-3.969
86082,-1.49e-05,-1.23e-05,-1.39e-05,-2.83e-05,2.266e-05,1.291e-05,1.550e-05,1.215e-05,9.118e-06,0.0002315,0.0002130,0.0002558,0.0002254,0.0001613,0.0002098,0.0001923,0.0002150,4.969e-05,4.469e-05,-3.969
86538,-1.67e-05,-1.55e-05,-1.50e-05,-3.05e-05,2.347e-05,1.486e-05,1.846e-05,1.225e-05,8.717e-06,0.0002086,0.0002081,0.0002075,0.0002174,0.0001704,0.0001931,0.0001957,0.0002221,4.228e-05,5.399e-05,-3.969
86578,-1.67e-05,-1.60e-05,-1.57e-05,-3.00e-05,2.292e-05,1.329e-05,1.515e-05,1.206e-05,9.307e-06,0.0002173,0.0002004,0.0002174,0.0002151,0.0001582,0.0002014,0.0001953,0.0002025,4.897e-05,4.407e-05,-3.969
86654,-1.71e-05,-1.51e-05,-1.53e-05,-3.13e-05,2.190e-05,1.431e-05,1.700e-05,1.189e-05,8.598e-06,0.0002102,0.0002202,0.0002113,0.0001948,0.0001761,0.0002027,0.0002027,0.0002224,4.217e-05,5.275e-05,-3.969
87166,-1.63e-05,-1.55e-05,-1.50e-05,-3.04e-05,2.403e-05,1.395e-05,1.637e-05,1.236e-05,8.735e-06,0.0002101,0.0002163,0.0002401,0.0002042,0.0001641,0.0001941,0.0001985,0.0002266,4.249e-05,4.869e-05,-3.969
89025,-1.62e-05,-1.54e-05,-1.60e-05,-3.12e-05,2.279e-05,1.592e-05,1.574e-05,1.137e-05,8.222e-06,0.0002112,0.0001988,0.0002497,0.0002015,0.0001761,0.0002037,0.0002190,0.0002284,4.350e-05,6.060e-05,-3.969
89670,-1.77e-05,-1.65e-05,-1.56e-05,-3.10e-05,2.331e-05,1.374e-05,1.673e-05,1.213e-05,9.025e-06,0.0002072,0.0002235,0.0002231,0.0002142,0.0001626,0.0001917,0.0001977,0.0002077,4.782e-05,4.820e-05,-3.969
91170,-1.69e-05,-1.57e-05,-1.53e-05,-3.12e-05,2.128e-05,1.638e-05,2.040e-05,1.163e-05,8.365e-06,0.0002104,0.0002025,0.0002224,0.0002052,0.0001741,0.0002008,0.0002081,0.0002200,4.130e-05,6.068e-05,-3.969
92510,-1.36e-05,-1.27e-05,-1.36e-05,-2.86e-05,2.384e-05,1.232e-05,1.336e-05,1.223e-05,9.096e-06,0.0002288,0.0002377,0.0002236,0.0002090,0.0001634,0.0002032,0.0001954,0.0002129,5.056e-05,4.689e-05,-3.969
94261,-1.46e-05,-1.29e-05,-1.40e-05,-2.84e-05,2.372e-05,1.281e-05,1.548e-05,1.199e-05,9.344e-06,0.0001925,0.0001997,0.0001826,0.0002042,0.0001621,0.0001992,0.0001964,0.0002111,0.0001201,4.512e-05,-3.969
94658,-1.63e-05,-1.52e-05,-1.66e-05,-3.19e-05,2.243e-05,1.634e-05,1.906e-05,1.043e-05,8.199e-06,0.0002072,0.0002199,0.0002183,0.0001970,0.0001796,0.0001958,0.0002186,0.0002322,5.229e-05,6.954e-05,-3.969
94845,-1.67e-05,-1.43e-05,-1.49e-05,-2.97e-05,2.364e-05,1.601e-05,1.694e-05,1.239e-05,8.583e-06,0.0002477,0.0002371,0.0002565,0.0002203,0.0001741,0.0002037,0.0001944,0.0002152,4.281e-05,5.329e-05,-3.969
95197,-1.58e-05,-1.37e-05,-1.50e-05,-3.03e-05,2.331e-05,1.714e-05,1.659e-05,1.091e-05,8.232e-06,0.0002313,0.0002084,0.0002347,0.0002120,0.0001766,0.0002037,0.0002121,0.0002178,4.494e-05,6.860e-05,-3.969
95676,-1.64e-05,-1.56e-05,-1.55e-05,-3.02e-05,2.225e-05,1.367e-05,1.328e-05,1.210e-05,9.338e-06,0.0002200,0.0002387,0.0001922,0.0002242,0.0001586,0.0002036,0.0001880,0.0002171,5.516e-05,4.467e-05,-3.969
95686,-1.58e-05,-1.52e-05,-1.56e-05,-3.04e-05,2.290e-05,1.300e-05,1.436e-05,1.182e-05,9.182e-06,0.0001954,0.0001966,0.0002135,0.0001899,0.0001510,0.0001979,0.0001972,0.0002072,0.0001212,4.362e-05,-3.969
96281,-1.33e-05,-1.23e-05,-1.30e-05,-2.78e-05,2.519e-05,1.242e-05,1.287e-05,1.193e-05,9.249e-06,0.0002040,0.0002162,0.0002281,0.0002078,0.0001557,0.0002042,0.0001922,0.0002138,0.0001288,4.336e-05,-3.969
96285,-1.53e-05,-1.38e-05,-1.47e-05,-2.91e-05,2.442e-05,1.273e-05,1.469e-05,1.191e-05,9.259e-06,0.0002230,0.0002248,0.0002476,0.0002239,0.0001571,0.0002027,0.0001866,0.0002163,5.272e-05,4.454e-05,-3.969
96801,-1.50e-05,-1.27e-05,-1.41e-05,-2.89e-05,2.371e-05,1.392e-05,1.436e-05,1.197e-05,9.178e-06,0.0002052,0.0002079,0.0002111,0.0002044,0.0001650,0.0002111,0.0001853,0.0002207,5.016e-05,4.600e-05,-3.969
96865,-1.58e-05,-1.65e-05,-1.61e-05,-3.12e-05,2.291e-05,1.300e-05,1.351e-05,1.243e-05,9.059e-06,0.0001939,0.0001962,0.0002139,0.0002129,0.0001594,0.0002008,0.0001980,0.0002146,5.120e-05,4.679e-05,-3.969
97293,-1.64e-05,-1.62e-05,-1.50e-05,-3.04e-05,2.318e-05,1.253e-05,1.514e-05,1.205e-05,9.158e-06,0.0002157,0.0002023,0.0002275,0.0002079,0.0001570,0.0001973,0.0001970,0.0002060,4.996e-05,4.449e-05,-3.969
97478,-1.61e-05,-1.47e-05,-1.46e-05,-3.04e-05,2.400e-05,1.431e-05,1.423e-05,1.225e-05,8.520e-06,0.0002015,0.0002145,0.0002229,0.0002040,0.0001655,0.0002002,0.0001984,0.0002170,4.143e-05,5.366e-05,-3.969
99243,-1.65e-05,-1.56e-05,-1.52e-05,-2.97e-05,2.305e-05,1.416e-05,1.661e-05,1.307e-05,9.124e-06,0.0002315,0.0002323,0.0002278,0.0002101,0.0001602,0.0001973,0.0001953,0.0002149,4.991e-05,4.800e-05,-3.969
99637,-1.39e-05,-1.32e-05,-1.40e-05,-2.93e-05,2.419e-05,1.334e-05,1.414e-05,1.195e-05,8.864e-06,0.0002300,0.0002062,0.0002541,0.0002149,0.0001647,0.0002030,0.0001984,0.0002143,4.838e-05,4.812e-05,-3.969
99744,-1.56e-05,-1.43e-05,-1.45e-05,-2.95e-05,2.397e-05,1.394e-05,1.444e-05,1.211e-05,8.962e-06,0.0002075,0.0002066,0.0002243,0.0002227,0.0001661,0.0001974,0.0001945,0.0002231,4.537e-05,4.866e-05,-3.969
100166,-1.48e-05,-1.39e-05,-1.36e-05,-2.90e-05,2.251e-05,1.544e-05,2.014e-05,1.150e-05,8.241e-06,0.0002019,0.0001917,0.0002287,0.0001843,0.0001711,0.0002039,0.0001983,0.0002216,4.081e-05,5.839e-05,-3.969
101330,-1.42e-05,-1.31e-05,-1.34e-05,-2.81e-05,2.536e-05,1.282e-05,1.540e-05,1.215e-05,9.286e-06,0.0002155,0.0002241,0.0002229,0.0002210,0.0001618,0.0002041,0.0001979,0.0002142,5.287e-05,4.516e-05,-3.969
101787,-1.60e-05,-1.46e-05,-1.46e-05,-3.04e-05,2.225e-05,1.286e-05,1.521e-05,1.225e-05,8.768e-06,0.0002054,0.0002025,0.0002411,0.0002015,0.0001609,0.0001959,0.0001970,0.0002255,4.356e-05,4.970e-05,-3.969
102229,-1.76e-05,-1.58e-05,-1.61e-05,-3.13e-05,2.247e-05,1.683e-05,1.630e-05,1.216e-05,8.503e-06,0.0001857,0.0001918,0.0002171,0.0002131,0.0001693,0.0001973,0.0002056,0.0002185,4.218e-05,5.520e-05,-3.969
102435,-1.60e-05,-1.44e-05,-1.47e-05,-2.97e-05,2.371e-05,1.506e-05,1.748e-05,1.262e-05,8.592e-06,0.0002283,0.0002209,0.0002247,0.0002007,0.0001721,0.0001922,0.0001977,0.0002149,4.065e-05,5.127e-05,-3.969
103091,-1.57e-05,-1.42e-05,-1.49e-05,-3.05e-05,2.234e-05,1.348e-05,1.451e-05,1.236e-05,8.715e-06,0.0002389,0.0002331,0.0002301,0.0002118,0.0001681,0.0001913,0.0001952,0.0002297,4.292e-05,5.204e-05,-3.969
103299,-1.35e-05,-1.21e-05,-1.38e-05,-2.81e-05,2.355e-05,1.189e-05,1.406e-05,1.203e-05,9.090e-06,0.0002406,0.0002150,0.0002069,0.0002244,0.0001569,0.0002027,0.0001905,0.0002137,5.053e-05,4.361e-05,-3.969
103943,-1.58e-05,-1.50e-05,-1.48e-05,-3.03e-05,2.431e-05,1.294e-05,1.420e-05,1.230e-05,9.102e-06,0.0001999,0.0001855,0.0002140,0.0002207,0.0001586,0.0001891,0.0001906,0.0002071,5.312e-05,4.685e-05,-3.969
104114,-1.44e-05,-1.43e-05,-1.49e-05,-2.95e-05,2.370e-05,1.235e-05,1.546e-05,1.212e-05,9.175e-06,0.0002289,0.0002066,0.0002200,0.0002088,0.0001625,0.0002051,0.0001949,0.0002199,5.232e-05,4.598e-05,-3.969
104610,-1.69e-05,-1.55e-05,-1.51e-05,-3.06e-05,2.180e-05,1.456e-05,1.696e-05,1.219e-05,8.620e-06,0.0002254,0.0002158,0.0002379,0.0002085,0.0001631,0.0001980,0.0001934,0.0002098,4.102e-05,5.214e-05,-3.969
104711,-1.61e-05,-1.54e-05,-1.50e-05,-2.98e-05,2.388e-05,1.359e-05,1.415e-05,1.228e-05,9.135e-06,0.0002093,0.0001927,0.0002227,0.0002112,0.0001621,0.0001923,0.0001920,0.0002192,5.116e-05,4.664e-05,-3.969
105330,-1.62e-05,-1.46e-05,-1.47e-05,-2.97e-05,2.548e-05,1.411e-05,1.413e-05,1.269e-05,8.927e-06,0.0001996,0.0002159,0.0002220,0.0001976,0.0001668,0.0001939,0.0001966,0.0002109,4.618e-05,4.919e-05,-3.969
105579,-1.54e-05,-1.42e-05,-1.34e-05,-2.94e-05,2.371e-05,1.370e-05,1.559e-05,1.227e-05,8.775e-06,0.0002093,0.0002215,0.0002197,0.0002121,0.0001659,0.0002017,0.0001977,0.0002141,4.551e-05,4.988e-05,-3.969
106763,-1.63e-05,-1.49e-05,-1.55e-05,-3.08e-05,2.244e-05,1.649e-05,1.891e-05,1.136e-05,8.336e-06,0.0002065,0.0002033,0.0002445,0.0002022,0.0001792,0.0001930,0.0002107,0.0002161,4.102e-05,6.359e-05,-3.969
106781,-1.67e-05,-1.56e-05,-1.50e-05,-3.08e-05,2.227e-05,1.399e-05,1.631e-05,1.207e-05,8.549e-06,0.0002449,0.0002386,0.0002570,0.0002112,0.0001724,0.0001939,0.0001958,0.0002044,4.344e-05,5.240e-05,-3.969
106957,-1.64e-05,-1.48e-05,-1.55e-05,-3.06e-05,2.286e-05,1.344e-05,1.540e-05,1.251e-05,9.022e-06,0.0002084,0.0001938,0.0001810,0.0002099,0.0001616,0.0002012,0.0001969,0.0002115,4.826e-05,4.857e-05,-3.969
107462,-1.56e-05,-1.42e-05,-1.32e-05,-2.99e-05,2.245e-05,1.272e-05,1.630e-05,1.298e-05,9.880e-06,0.0002053,0.0002167,0.0001918,0.0002087,0.0001585,0.0001962,0.0001938,0.0002183,0.0001977,3.924e-05,-3.969
108310,-1.51e-05,-1.60e-05,-1.47e-05,-2.96e-05,2.352e-05,1.317e-05,1.498e-05,1.240e-05,9.247e-06,0.0001982,0.0002044,0.0002328,0.0002030,0.0001525,0.0002039,0.0001924,0.0002105,0.0001222,4.566e-05,-3.969
108916,-1.54e-05,-1.47e-05,-1.53e-05,-2.96e-05,2.391e-05,1.265e-05,1.518e-05,1.171e-05,9.195e-06,0.0002230,0.0002163,0.0002134,0.0002046,0.0001573,0.0002035,0.0001973,0.0002159,5.640e-05,4.393e-05,-3.969
109332,-1.57e-05,-1.46e-05,-1.44e-05,-2.92e-05,2.449e-05,1.267e-05,1.420e-05,1.195e-05,9.417e-06,0.0002142,0.0002085,0.0002209,0.0002146,0.0001492,0.0002041,0.0001872,0.0002077,0.0001253,4.260e-05,-3.969
109335,-1.50e-05,-1.28e-05,-1.45e-05,-2.89e-05,2.292e-05,1.226e-05,1.415e-05,1.196e-05,9.210e-06,0.0002302,0.0001923,0.0002300,0.0002136,0.0001579,0.0002023,0.0001954,0.0002195,5.930e-05,4.435e-05,-3.969
109491,-1.72e-05,-1.52e-05,-1.84e-05,-3.19e-05,2.079e-05,1.924e-05,1.981e-05,1.088e-05,8.197e-06,0.0002185,0.0002135,0.0002025,0.0002246,0.0001847,0.0002016,0.0002242,0.0002211,0.0001081,7.546e-05,-3.969
111115,-1.48e-05,-1.29e-05,-1.45e-05,-2.95e-05,2.318e-05,1.321e-05,1.519e-05,1.257e-05,8.743e-06,0.0002253,0.0002347,0.0002318,0.0002121,0.0001718,0.0002053,0.0002023,0.0002160,4.214e-05,5.006e-05,-3.969
