Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
45838,-4.12e-06,2.386e-05,-2.80e-05,-1.71e-05,1.717e-05,2.118e-05,3.654e-05,1.292e-05,1.692e-05,0.0002271,0.0002938,0.0003497,0.0002914,0.0003012,0.0001859,0.0002474,0.0002684,0.0002012,0.0002399,-21.034
46060,-3.78e-06,2.061e-05,-2.80e-05,-2.08e-05,1.757e-05,2.185e-05,3.648e-05,1.364e-05,1.708e-05,0.0002358,0.0002854,0.0002919,0.0003070,0.0003136,0.0001958,0.0002497,0.0002815,0.0002028,0.0002456,-21.034
46741,-3.59e-06,2.161e-05,-2.90e-05,-2.19e-05,1.794e-05,2.189e-05,3.557e-05,1.145e-05,1.431e-05,0.0002342,0.0002843,0.0003124,0.0002756,0.0002945,0.0001906,0.0002316,0.0002588,0.0001659,0.0002227,-21.034
46743,-4.66e-06,2.075e-05,-2.86e-05,-2.25e-05,1.864e-05,2.229e-05,3.447e-05,1.136e-05,1.395e-05,0.0002461,0.0002815,0.0003231,0.0002804,0.0002881,0.0001967,0.0002355,0.0002822,0.0001699,0.0002232,-21.034
47631,-3.87e-06,2.086e-05,-2.89e-05,-2.14e-05,1.734e-05,2.169e-05,3.891e-05,1.305e-05,1.585e-05,0.0002008,0.0002547,0.0003042,0.0002732,0.0002715,0.0001866,0.0002381,0.0002714,0.0001904,0.0002326,-21.034
49139,-4.06e-06,1.759e-05,-2.84e-05,-2.44e-05,1.827e-05,2.148e-05,3.723e-05,1.266e-05,1.500e-05,0.0002281,0.0002663,0.0003086,0.0002855,0.0002991,0.0001962,0.0002438,0.0002720,0.0001857,0.0002336,-21.034
50607,-3.01e-06,2.318e-05,-2.84e-05,-2.03e-05,1.824e-05,2.130e-05,3.392e-05,1.235e-05,1.512e-05,0.0002083,0.0002632,0.0002943,0.0002712,0.0002801,0.0001890,0.0002389,0.0002746,0.0001810,0.0002303,-21.034
50726,-3.85e-06,2.275e-05,-2.85e-05,-2.16e-05,1.768e-05,2.202e-05,3.442e-05,1.202e-05,1.473e-05,0.0002263,0.0002595,0.0003007,0.0002706,0.0002726,0.0001935,0.0002425,0.0002760,0.0001824,0.0002308,-21.034
50862,-4.07e-06,2.135e-05,-2.85e-05,-2.17e-05,1.720e-05,2.192e-05,3.464e-05,1.292e-05,1.586e-05,0.0002288,0.0002798,0.0003088,0.0002944,0.0002939,0.0001939,0.0002489,0.0002707,0.0002000,0.0002416,-21.034
53180,-3.72e-06,1.942e-05,-2.83e-05,-2.10e-05,1.740e-05,2.179e-05,3.725e-05,1.323e-05,1.627e-05,0.0002056,0.0002695,0.0003158,0.0002956,0.0002926,0.0001873,0.0002444,0.0002709,0.0001910,0.0002367,-21.034
53280,-3.78e-06,2.405e-05,-2.83e-05,-1.90e-05,1.729e-05,2.175e-05,3.551e-05,1.227e-05,1.522e-05,0.0002337,0.0002951,0.0003690,0.0002974,0.0003108,0.0001869,0.0002443,0.0002889,0.0001822,0.0002298,-21.034
53987,-3.76e-06,2.504e-05,-2.85e-05,-1.92e-05,1.657e-05,2.165e-05,3.472e-05,1.373e-05,1.709e-05,0.0002373,0.0002995,0.0003495,0.0003083,0.0003177,0.0001877,0.0002463,0.0002587,0.0002043,0.0002440,-21.034
55159,-3.61e-06,2.525e-05,-2.86e-05,-1.90e-05,1.716e-05,2.134e-05,3.593e-05,1.193e-05,1.562e-05,0.0002340,0.0003142,0.0003343,0.0002946,0.0003106,0.0001891,0.0002406,0.0002734,0.0001810,0.0002376,-21.034
55181,-1.14e-05,3.106e-05,-1.93e-05,7.162e-06,1.338e-05,1.232e-05,3.362e-05,1.196e-05,2.301e-05,0.0002218,0.0002628,0.0003006,0.0002669,0.0002730,0.0001515,0.0001746,0.0002664,0.0001538,0.0002393,-21.034
55727,-4.14e-06,2.236e-05,-2.90e-05,-2.16e-05,1.707e-05,2.191e-05,3.487e-05,1.234e-05,1.484e-05,0.0002242,0.0002732,0.0002953,0.0002798,0.0002888,0.0001923,0.0002422,0.0002707,0.0001852,0.0002329,-21.034
56771,-4.14e-06,2.295e-05,-2.77e-05,-1.79e-05,1.762e-05,2.248e-05,3.696e-05,1.358e-05,1.708e-05,0.0002350,0.0002845,0.0003256,0.0002999,0.0003189,0.0001875,0.0002473,0.0002718,0.0002069,0.0002473,-21.034
57153,-3.98e-06,1.994e-05,-2.85e-05,-2.39e-05,1.784e-05,2.179e-05,3.415e-05,1.274e-05,1.500e-05,0.0002096,0.0002465,0.0002747,0.0002632,0.0002639,0.0001901,0.0002374,0.0002669,0.0001794,0.0002329,-21.034
57398,-3.53e-06,2.253e-05,-2.86e-05,-2.15e-05,1.838e-05,2.137e-05,3.561e-05,1.140e-05,1.419e-05,0.0002390,0.0002924,0.0003534,0.0002806,0.0002997,0.0001914,0.0002404,0.0002731,0.0001706,0.0002267,-21.034
57707,-4.47e-06,1.891e-05,-2.92e-05,-2.38e-05,1.797e-05,2.148e-05,3.552e-05,1.186e-05,1.429e-05,0.0002433,0.0003073,0.0003751,0.0002864,0.0003059,0.0001917,0.0002388,0.0002787,0.0001749,0.0002293,-21.034
58571,-4.18e-06,2.023e-05,-2.90e-05,-2.18e-05,1.750e-05,2.136e-05,3.762e-05,1.180e-05,1.431e-05,0.0002488,0.0002826,0.0003167,0.0002862,0.0003030,0.0001952,0.0002424,0.0002739,0.0001771,0.0002270,-21.034
59219,1.144e-06,1.972e-05,-2.87e-05,-2.29e-05,1.813e-05,2.116e-05,3.712e-05,1.196e-05,1.442e-05,0.0002270,0.0002750,0.0003069,0.0002654,0.0002854,0.0001922,0.0002412,0.0002790,0.0001753,0.0002223,-21.034
59899,5.590e-07,2.261e-05,-2.84e-05,-2.04e-05,1.779e-05,2.154e-05,3.580e-05,1.107e-05,1.411e-05,0.0002247,0.0002706,0.0003040,0.0002745,0.0002764,0.0001940,0.0002446,0.0002712,0.0001643,0.0002228,-21.034
60102,6.673e-07,2.304e-05,-2.81e-05,-1.99e-05,1.773e-05,2.135e-05,3.789e-05,1.244e-05,1.562e-05,0.0002264,0.0002679,0.0002842,0.0002841,0.0002789,0.0001909,0.0002417,0.0002643,0.0001839,0.0002330,-21.034
60503,1.740e-06,2.498e-05,-2.79e-05,-1.83e-05,1.804e-05,2.217e-05,3.676e-05,1.227e-05,1.595e-05,0.0002200,0.0002731,0.0002920,0.0002782,0.0002726,0.0001846,0.0002384,0.0002737,0.0001894,0.0002363,-21.034
60510,7.638e-07,2.346e-05,-2.85e-05,-2.04e-05,1.765e-05,2.180e-05,3.438e-05,1.164e-05,1.449e-05,0.0002222,0.0003003,0.0003408,0.0002794,0.0002884,0.0001902,0.0002486,0.0002809,0.0001790,0.0002304,-21.034
61101,1.839e-06,2.398e-05,-2.76e-05,-1.99e-05,1.750e-05,2.233e-05,3.560e-05,1.356e-05,1.647e-05,0.0002180,0.0002597,0.0002565,0.0002780,0.0002792,0.0001903,0.0002436,0.0002550,0.0002007,0.0002364,-21.034
61438,1.446e-06,2.259e-05,-2.84e-05,-2.32e-05,1.802e-05,2.166e-05,3.655e-05,1.241e-05,1.478e-05,0.0002060,0.0002125,0.0002318,0.0002572,0.0002527,0.0001850,0.0002371,0.0002543,0.0001771,0.0002216,-21.034
61458,1.021e-06,2.463e-05,-2.87e-05,-1.89e-05,1.700e-05,2.048e-05,3.481e-05,1.101e-05,1.424e-05,0.0002373,0.0002800,0.0002976,0.0002783,0.0002730,0.0001864,0.0002391,0.0002819,0.0001703,0.0002281,-21.034
61720,1.860e-06,2.328e-05,-2.82e-05,-2.12e-05,1.793e-05,2.137e-05,3.459e-05,1.192e-05,1.501e-05,0.0002026,0.0002289,0.0002412,0.0002492,0.0002501,0.0001866,0.0002408,0.0002666,0.0001785,0.0002277,-21.034
62409,6.361e-07,2.326e-05,-2.84e-05,-1.96e-05,1.727e-05,2.118e-05,3.751e-05,1.213e-05,1.558e-05,0.0002083,0.0002740,0.0003159,0.0002676,0.0002723,0.0001857,0.0002465,0.0002711,0.0001864,0.0002322,-21.034
62857,1.808e-06,2.520e-05,-2.74e-05,-1.68e-05,1.740e-05,2.066e-05,3.577e-05,1.316e-05,1.687e-05,0.0002062,0.0002746,0.0003159,0.0002850,0.0002982,0.0001851,0.0002453,0.0002672,0.0002011,0.0002397,-21.034
62895,1.073e-06,2.027e-05,-2.86e-05,-2.39e-05,1.803e-05,2.225e-05,3.555e-05,1.208e-05,1.459e-05,0.0002258,0.0002872,0.0002795,0.0002694,0.0002831,0.0001929,0.0002404,0.0002678,0.0001717,0.0002184,-21.034
63643,1.256e-06,2.368e-05,-2.81e-05,-1.90e-05,1.673e-05,2.101e-05,3.628e-05,1.261e-05,1.626e-05,0.0002236,0.0002367,0.0002826,0.0002748,0.0002673,0.0001913,0.0002415,0.0002769,0.0001954,0.0002362,-21.034
64096,1.482e-06,2.121e-05,-2.83e-05,-2.07e-05,1.771e-05,2.153e-05,3.544e-05,1.199e-05,1.482e-05,0.0002192,0.0002938,0.0003615,0.0002912,0.0003025,0.0001859,0.0002439,0.0002732,0.0001784,0.0002259,-21.034
64293,1.072e-06,2.216e-05,-2.74e-05,-1.93e-05,1.740e-05,2.167e-05,3.643e-05,1.399e-05,1.693e-05,0.0002273,0.0003140,0.0003186,0.0003106,0.0003097,0.0001891,0.0002411,0.0002703,0.0002095,0.0002487,-21.034
64335,6.621e-07,2.242e-05,-2.94e-05,-2.24e-05,1.715e-05,2.085e-05,3.291e-05,1.133e-05,1.380e-05,0.0002272,0.0002863,0.0003442,0.0002691,0.0002783,0.0001901,0.0002424,0.0002658,0.0001675,0.0002212,-21.034
66656,1.445e-07,2.207e-05,-2.88e-05,-2.08e-05,1.777e-05,2.117e-05,3.568e-05,1.160e-05,1.341e-05,0.0002223,0.0002798,0.0003284,0.0002717,0.0002807,0.0001930,0.0002465,0.0002781,0.0001781,0.0002216,-21.034
67090,3.537e-07,1.935e-05,-2.92e-05,-2.48e-05,1.827e-05,2.173e-05,3.383e-05,1.093e-05,1.233e-05,0.0002251,0.0002712,0.0003054,0.0002663,0.0002716,0.0002014,0.0002364,0.0002757,0.0001522,0.0002005,-21.034
67396,1.644e-07,1.875e-05,-2.95e-05,-2.49e-05,1.813e-05,2.188e-05,3.549e-05,1.162e-05,1.271e-05,0.0002180,0.0002721,0.0002857,0.0002639,0.0002655,0.0001956,0.0002390,0.0002685,0.0001721,0.0002128,-21.034
67503,3.278e-07,2.378e-05,-2.87e-05,-2.00e-05,1.761e-05,2.070e-05,3.574e-05,1.177e-05,1.396e-05,0.0002268,0.0002761,0.0003123,0.0002800,0.0002744,0.0001901,0.0002410,0.0002700,0.0001776,0.0002200,-21.034
67776,4.437e-07,2.227e-05,-2.82e-05,-2.02e-05,1.748e-05,2.129e-05,3.521e-05,1.338e-05,1.574e-05,0.0002349,0.0003012,0.0003206,0.0003036,0.0002977,0.0001892,0.0002465,0.0002642,0.0002036,0.0002349,-21.034
68064,5.617e-07,2.425e-05,-2.85e-05,-1.98e-05,1.778e-05,2.093e-05,3.710e-05,1.312e-05,1.553e-05,0.0002270,0.0002709,0.0003087,0.0002915,0.0002847,0.0001882,0.0002454,0.0002760,0.0001937,0.0002315,-21.034
68248,4.433e-07,1.975e-05,-2.90e-05,-2.37e-05,1.869e-05,2.150e-05,3.626e-05,1.126e-05,1.278e-05,0.0002427,0.0002786,0.0003060,0.0002748,0.0002865,0.0001945,0.0002395,0.0002723,0.0001676,0.0002095,-21.034
68602,3.913e-08,2.264e-05,-2.90e-05,-2.17e-05,1.767e-05,2.168e-05,3.692e-05,1.157e-05,1.365e-05,0.0002476,0.0002930,0.0003270,0.0002734,0.0002800,0.0001972,0.0002424,0.0002760,0.0001714,0.0002180,-21.034
68668,1.464e-06,2.383e-05,-2.79e-05,-2.10e-05,1.849e-05,2.199e-05,3.543e-05,1.239e-05,1.437e-05,0.0002153,0.0002400,0.0002636,0.0002677,0.0002702,0.0001910,0.0002419,0.0002762,0.0001901,0.0002273,-21.034
68682,-3.06e-08,2.347e-05,-2.89e-05,-2.01e-05,1.774e-05,2.152e-05,3.626e-05,1.183e-05,1.427e-05,0.0002207,0.0002797,0.0003162,0.0002777,0.0002814,0.0001872,0.0002420,0.0002783,0.0001824,0.0002262,-21.034
68853,4.364e-07,2.047e-05,-2.91e-05,-2.35e-05,1.820e-05,2.176e-05,3.572e-05,1.172e-05,1.322e-05,0.0002309,0.0002772,0.0002807,0.0002763,0.0002709,0.0001965,0.0002347,0.0002668,0.0001693,0.0002103,-21.034
69203,6.223e-07,2.328e-05,-2.87e-05,-1.98e-05,1.726e-05,2.121e-05,3.643e-05,1.154e-05,1.416e-05,0.0002479,0.0002680,0.0002794,0.0002760,0.0002750,0.0001927,0.0002411,0.0002719,0.0001792,0.0002260,-21.034
69246,3.421e-07,2.355e-05,-2.97e-05,-2.22e-05,1.716e-05,2.028e-05,3.454e-05,1.142e-05,1.338e-05,0.0002120,0.0002289,0.0002159,0.0002512,0.0002376,0.0001889,0.0002405,0.0002606,0.0001719,0.0002161,-21.034
69757,9.601e-07,3.082e-05,-2.63e-05,-1.18e-05,1.561e-05,2.137e-05,3.840e-05,1.112e-05,1.566e-05,0.0002239,0.0002454,0.0002694,0.0002665,0.0002601,0.0001833,0.0002338,0.0002657,0.0001829,0.0002281,-21.034
70855,1.356e-06,2.400e-05,-2.79e-05,-1.91e-05,1.749e-05,2.107e-05,3.786e-05,1.321e-05,1.520e-05,0.0002049,0.0002119,0.0001889,0.0002420,0.0002351,0.0001943,0.0002442,0.0002627,0.0001970,0.0002323,-21.034
71027,7.696e-07,1.955e-05,-2.93e-05,-2.53e-05,1.807e-05,2.143e-05,3.518e-05,1.205e-05,1.327e-05,0.0002396,0.0002806,0.0003261,0.0002725,0.0002694,0.0001967,0.0002465,0.0002867,0.0001741,0.0002156,-21.034
71468,8.970e-07,3.352e-05,-2.51e-05,-5.95e-06,1.536e-05,2.042e-05,3.767e-05,1.170e-05,1.901e-05,0.0002222,0.0002694,0.0003029,0.0002906,0.0002777,0.0001767,0.0002391,0.0002646,0.0001927,0.0002421,-21.034
71965,1.587e-06,2.462e-05,-2.80e-05,-1.82e-05,1.690e-05,2.219e-05,3.737e-05,1.317e-05,1.599e-05,0.0002152,0.0002729,0.0003242,0.0002916,0.0002785,0.0001904,0.0002497,0.0002650,0.0002071,0.0002395,-21.034
72392,5.174e-07,2.025e-05,-2.94e-05,-2.47e-05,1.823e-05,2.156e-05,3.444e-05,1.040e-05,1.247e-05,0.0002353,0.0002694,0.0003009,0.0002581,0.0002703,0.0001981,0.0002397,0.0002752,0.0001437,0.0002003,-21.034
72445,7.159e-07,1.931e-05,-2.87e-05,-2.48e-05,1.918e-05,2.252e-05,3.475e-05,1.084e-05,1.237e-05,0.0002289,0.0002666,0.0002827,0.0002523,0.0002738,0.0001970,0.0002343,0.0002694,0.0001447,0.0002002,-21.034
72612,1.011e-06,2.412e-05,-2.80e-05,-1.84e-05,1.749e-05,2.122e-05,3.790e-05,1.066e-05,1.405e-05,0.0002284,0.0002857,0.0003061,0.0002692,0.0002674,0.0001967,0.0002432,0.0002704,0.0001581,0.0002205,-21.034
72623,1.051e-06,1.940e-05,-2.87e-05,-2.46e-05,1.902e-05,2.170e-05,3.351e-05,1.089e-05,1.230e-05,0.0002412,0.0002834,0.0003124,0.0002570,0.0002665,0.0001911,0.0002363,0.0002672,0.0001458,0.0002033,-21.034
72754,8.718e-07,2.030e-05,-2.87e-05,-2.40e-05,1.874e-05,2.160e-05,3.393e-05,1.032e-05,1.200e-05,0.0002327,0.0002835,0.0003003,0.0002671,0.0002737,0.0001961,0.0002338,0.0002685,0.0001404,0.0001973,-21.034
73262,9.406e-07,2.444e-05,-2.86e-05,-2.02e-05,1.744e-05,2.246e-05,3.643e-05,1.226e-05,1.518e-05,0.0002292,0.0002961,0.0003231,0.0002887,0.0002913,0.0001934,0.0002514,0.0002675,0.0001864,0.0002320,-21.034
74098,9.630e-07,2.635e-05,-2.83e-05,-1.76e-05,1.625e-05,2.092e-05,3.534e-05,1.239e-05,1.676e-05,0.0001936,0.0002456,0.0002619,0.0002584,0.0002491,0.0001892,0.0002363,0.0002664,0.0001873,0.0002373,-21.034
74179,9.743e-07,2.430e-05,-2.87e-05,-2.01e-05,1.769e-05,2.054e-05,3.513e-05,1.052e-05,1.351e-05,0.0002090,0.0002408,0.0002965,0.0002675,0.0002673,0.0001925,0.0002359,0.0002693,0.0001638,0.0002164,-21.034
74605,1.841e-06,2.429e-05,-2.76e-05,-1.85e-05,1.783e-05,2.131e-05,3.468e-05,1.215e-05,1.537e-05,0.0002348,0.0003112,0.0003203,0.0002844,0.0002962,0.0001898,0.0002469,0.0002854,0.0001853,0.0002323,-21.034
74640,6.781e-07,2.203e-05,-2.88e-05,-2.06e-05,1.787e-05,2.110e-05,3.631e-05,1.038e-05,1.309e-05,0.0002378,0.0002752,0.0002582,0.0002581,0.0002698,0.0001914,0.0002302,0.0002647,0.0001495,0.0002077,-21.034
74667,4.945e-07,2.356e-05,-2.87e-05,-2.05e-05,1.777e-05,2.201e-05,3.537e-05,1.142e-05,1.455e-05,0.0002297,0.0002500,0.0002479,0.0002619,0.0002643,0.0001902,0.0002364,0.0002758,0.0001773,0.0002266,-21.034
74851,4.766e-07,2.231e-05,-2.78e-05,-1.95e-05,1.716e-05,2.156e-05,3.494e-05,1.318e-05,1.643e-05,0.0002574,0.0002906,0.0003161,0.0003177,0.0003172,0.0001893,0.0002445,0.0002857,0.0002005,0.0002413,-21.034
75025,1.192e-06,2.149e-05,-2.85e-05,-2.14e-05,1.830e-05,2.116e-05,3.690e-05,1.105e-05,1.366e-05,0.0002376,0.0002741,0.0003198,0.0002644,0.0002755,0.0001928,0.0002442,0.0002759,0.0001627,0.0002232,-21.034
75273,1.032e-06,2.287e-05,-2.93e-05,-2.21e-05,1.745e-05,2.136e-05,3.394e-05,1.028e-05,1.278e-05,0.0002226,0.0002523,0.0003049,0.0002634,0.0002714,0.0001920,0.0002416,0.0002819,0.0001418,0.0002031,-21.034
75281,1.266e-06,2.054e-05,-2.88e-05,-2.41e-05,1.867e-05,2.176e-05,3.486e-05,1.079e-05,1.261e-05,0.0002199,0.0002559,0.0002980,0.0002632,0.0002542,0.0001976,0.0002426,0.0002694,0.0001531,0.0002037,-21.034
75443,-8.86e-06,2.479e-05,-7.15e-06,2.523e-05,1.029e-05,1.121e-05,2.889e-05,1.301e-05,2.411e-05,0.0002283,0.0002712,0.0003224,0.0002564,0.0002797,8.837e-05,0.0001001,0.0002429,0.0001499,0.0002240,-21.034
75953,3.731e-07,2.009e-05,-2.91e-05,-2.27e-05,1.817e-05,2.170e-05,3.709e-05,1.121e-05,1.359e-05,0.0002431,0.0002873,0.0003417,0.0002828,0.0002842,0.0001961,0.0002367,0.0002759,0.0001705,0.0002252,-21.034
76415,1.388e-06,2.058e-05,-2.87e-05,-2.40e-05,1.720e-05,2.197e-05,3.719e-05,1.222e-05,1.414e-05,0.0002253,0.0002724,0.0003049,0.0002784,0.0002966,0.0001921,0.0002442,0.0002628,0.0001789,0.0002262,-21.034
76584,1.562e-06,2.122e-05,-2.78e-05,-2.16e-05,1.841e-05,2.163e-05,3.597e-05,1.192e-05,1.453e-05,0.0002432,0.0002801,0.0002901,0.0002843,0.0002928,0.0001891,0.0002444,0.0002756,0.0001802,0.0002268,-21.034
76794,8.764e-07,2.243e-05,-2.78e-05,-1.70e-05,1.696e-05,2.134e-05,4.029e-05,1.307e-05,1.694e-05,0.0002386,0.0003130,0.0003209,0.0003197,0.0003149,0.0001809,0.0002439,0.0002554,0.0001998,0.0002412,-21.034
77211,5.034e-07,1.978e-05,-2.93e-05,-2.33e-05,1.801e-05,2.202e-05,3.587e-05,1.132e-05,1.399e-05,0.0002203,0.0002580,0.0002852,0.0002643,0.0002778,0.0001958,0.0002427,0.0002734,0.0001725,0.0002197,-21.034
77402,9.481e-07,2.065e-05,-2.88e-05,-2.33e-05,1.761e-05,2.143e-05,3.517e-05,1.169e-05,1.372e-05,0.0002243,0.0002676,0.0002733,0.0002602,0.0002765,0.0001972,0.0002427,0.0002714,0.0001731,0.0002236,-21.034
77643,8.545e-07,2.167e-05,-2.87e-05,-2.25e-05,1.777e-05,2.166e-05,3.689e-05,1.220e-05,1.501e-05,0.0002357,0.0002674,0.0002620,0.0002816,0.0002831,0.0001925,0.0002468,0.0002697,0.0001841,0.0002273,-21.034
79233,1.227e-06,2.356e-05,-2.75e-05,-1.67e-05,1.695e-05,2.231e-05,3.729e-05,1.289e-05,1.698e-05,0.0002445,0.0002875,0.0003217,0.0003107,0.0003031,0.0001950,0.0002489,0.0002818,0.0001999,0.0002427,-21.034
79481,4.396e-07,2.061e-05,-2.83e-05,-2.10e-05,1.747e-05,2.201e-05,3.667e-05,1.304e-05,1.612e-05,0.0002394,0.0003476,0.0003768,0.0003124,0.0003432,0.0001909,0.0002536,0.0002775,0.0001972,0.0002432,-21.034
79558,8.925e-07,1.873e-05,-2.87e-05,-2.41e-05,1.790e-05,2.236e-05,3.534e-05,1.136e-05,1.336e-05,0.0002337,0.0002918,0.0003322,0.0002777,0.0002839,0.0001956,0.0002468,0.0002666,0.0001608,0.0002126,-21.034
79899,1.113e-06,2.535e-05,-2.80e-05,-1.89e-05,1.765e-05,2.139e-05,3.641e-05,1.196e-05,1.524e-05,0.0002308,0.0002789,0.0003089,0.0002881,0.0002755,0.0001864,0.0002417,0.0002820,0.0001884,0.0002315,-21.034
80044,1.287e-06,1.979e-05,-2.87e-05,-2.52e-05,1.854e-05,2.228e-05,3.465e-05,1.189e-05,1.368e-05,0.0002316,0.0002970,0.0003070,0.0002762,0.0002963,0.0001916,0.0002371,0.0002689,0.0001687,0.0002161,-21.034
80277,1.420e-06,2.634e-05,-2.80e-05,-1.68e-05,1.686e-05,2.196e-05,3.775e-05,1.342e-05,1.725e-05,0.0002082,0.0002312,0.0002506,0.0002873,0.0002523,0.0001862,0.0002440,0.0002669,0.0002064,0.0002492,-21.034
80418,1.844e-07,2.090e-05,-2.89e-05,-2.35e-05,1.816e-05,2.178e-05,3.325e-05,1.064e-05,1.258e-05,0.0002263,0.0002763,0.0002740,0.0002622,0.0002860,0.0001957,0.0002396,0.0002660,0.0001458,0.0002092,-21.034
80787,1.296e-06,2.093e-05,-2.85e-05,-2.36e-05,1.881e-05,2.164e-05,3.484e-05,1.033e-05,1.248e-05,0.0002512,0.0002847,0.0003307,0.0002668,0.0002771,0.0001942,0.0002358,0.0002705,0.0001446,0.0002005,-21.034
80888,9.742e-07,1.957e-05,-2.83e-05,-2.37e-05,1.862e-05,2.192e-05,3.691e-05,1.273e-05,1.469e-05,0.0002440,0.0002806,0.0002748,0.0002900,0.0002827,0.0001944,0.0002426,0.0002730,0.0001867,0.0002298,-21.034
80979,6.218e-07,2.202e-05,-2.79e-05,-1.95e-05,1.737e-05,2.202e-05,3.508e-05,1.365e-05,1.696e-05,0.0002099,0.0002603,0.0002460,0.0002777,0.0002730,0.0001892,0.0002406,0.0002788,0.0002066,0.0002433,-21.034
81481,1.577e-06,2.331e-05,-2.81e-05,-2.02e-05,1.785e-05,2.258e-05,3.482e-05,1.295e-05,1.554e-05,0.0002067,0.0002692,0.0002793,0.0002885,0.0002818,0.0001900,0.0002464,0.0002819,0.0001904,0.0002379,-21.034
82036,1.861e-06,2.451e-05,-2.76e-05,-1.94e-05,1.749e-05,2.137e-05,3.307e-05,1.386e-05,1.620e-05,0.0002154,0.0002632,0.0002992,0.0003074,0.0002886,0.0001887,0.0002423,0.0002756,0.0002128,0.0002412,-21.034
82506,6.307e-07,2.144e-05,-2.82e-05,-2.15e-05,1.747e-05,2.215e-05,3.482e-05,1.227e-05,1.480e-05,0.0002257,0.0002596,0.0003152,0.0002805,0.0002820,0.0001874,0.0002428,0.0002773,0.0001807,0.0002280,-21.034
82521,1.088e-06,2.241e-05,-2.87e-05,-2.23e-05,1.767e-05,2.257e-05,3.310e-05,1.237e-05,1.467e-05,0.0002304,0.0002578,0.0002873,0.0002870,0.0002872,0.0001894,0.0002462,0.0002709,0.0001817,0.0002266,-21.034
82670,3.875e-07,1.960e-05,-2.91e-05,-2.36e-05,1.792e-05,2.144e-05,3.477e-05,1.023e-05,1.242e-05,0.0002237,0.0002621,0.0002859,0.0002596,0.0002570,0.0001980,0.0002320,0.0002665,0.0001439,0.0002024,-21.034
83026,8.951e-07,2.181e-05,-2.91e-05,-2.16e-05,1.769e-05,2.093e-05,3.607e-05,1.159e-05,1.434e-05,0.0002234,0.0002661,0.0002964,0.0002634,0.0002739,0.0001917,0.0002472,0.0002821,0.0001786,0.0002289,-21.034
83512,4.122e-07,2.368e-05,-2.90e-05,-2.02e-05,1.745e-05,2.010e-05,3.555e-05,1.064e-05,1.349e-05,0.0002361,0.0002877,0.0003143,0.0002696,0.0002864,0.0001938,0.0002439,0.0002715,0.0001652,0.0002265,-21.034
84640,1.036e-06,2.347e-05,-2.83e-05,-1.88e-05,1.747e-05,2.142e-05,3.713e-05,1.142e-05,1.455e-05,0.0002345,0.0002728,0.0003106,0.0002750,0.0002851,0.0001911,0.0002424,0.0002760,0.0001807,0.0002299,-21.034
85694,1.990e-07,2.320e-05,-2.83e-05,-1.95e-05,1.701e-05,2.140e-05,3.841e-05,1.207e-05,1.576e-05,0.0002299,0.0002638,0.0002809,0.0002742,0.0002760,0.0001945,0.0002508,0.0002848,0.0001829,0.0002382,-21.034
86296,1.037e-06,1.950e-05,-2.76e-05,-2.26e-05,1.824e-05,2.302e-05,3.601e-05,1.311e-05,1.509e-05,0.0002222,0.0002991,0.0002783,0.0002923,0.0002845,0.0001930,0.0002508,0.0002760,0.0001901,0.0002321,-21.034
86528,9.125e-07,2.229e-05,-2.86e-05,-2.09e-05,1.746e-05,2.211e-05,3.443e-05,1.279e-05,1.563e-05,0.0002319,0.0002940,0.0003117,0.0002919,0.0002883,0.0001934,0.0002456,0.0002734,0.0001961,0.0002373,-21.034
87317,8.820e-07,2.436e-05,-2.83e-05,-1.99e-05,1.769e-05,2.129e-05,3.515e-05,1.214e-05,1.537e-05,0.0002358,0.0002866,0.0003105,0.0002887,0.0002963,0.0001916,0.0002475,0.0002685,0.0001902,0.0002324,-21.034
87948,5.434e-07,2.362e-05,-2.88e-05,-1.96e-05,1.706e-05,2.171e-05,3.655e-05,1.185e-05,1.505e-05,0.0002271,0.0002905,0.0003006,0.0002876,0.0002928,0.0001846,0.0002459,0.0002747,0.0001852,0.0002325,-21.034
88238,8.234e-07,2.388e-05,-2.79e-05,-1.80e-05,1.711e-05,2.027e-05,3.555e-05,1.347e-05,1.721e-05,0.0002358,0.0002944,0.0002991,0.0003141,0.0003085,0.0001883,0.0002463,0.0002849,0.0002120,0.0002458,-21.034
88888,6.308e-07,2.086e-05,-2.85e-05,-2.31e-05,1.820e-05,2.262e-05,3.386e-05,1.062e-05,1.265e-05,0.0002434,0.0002827,0.0003179,0.0002721,0.0002782,0.0001955,0.0002439,0.0002766,0.0001463,0.0002043,-21.034
89223,1.812e-06,2.996e-05,-2.70e-05,-1.46e-05,1.707e-05,2.093e-05,3.566e-05,1.339e-05,1.821e-05,0.0001974,0.0002219,0.0002056,0.0002685,0.0002384,0.0001831,0.0002355,0.0002528,0.0002068,0.0002408,-21.034
89967,3.122e-07,1.960e-05,-2.90e-05,-2.33e-05,1.817e-05,2.187e-05,3.454e-05,1.130e-05,1.337e-05,0.0002119,0.0002590,0.0003003,0.0002554,0.0002575,0.0001922,0.0002403,0.0002707,0.0001696,0.0002206,-21.034
