Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
77413,3.533e-06,2.269e-05,-2.20e-05,-2.31e-05,2.013e-05,2.505e-05,3.742e-05,1.298e-05,1.383e-05,0.0002325,0.0002840,0.0003018,0.0002915,0.0002890,0.0002037,0.0002640,0.0002930,0.0001998,0.0002294,-17.992
77799,2.563e-06,2.037e-05,-2.19e-05,-2.46e-05,2.050e-05,2.542e-05,3.444e-05,1.428e-05,1.424e-05,0.0002252,0.0003024,0.0003248,0.0003333,0.0003243,0.0001986,0.0002659,0.0002777,0.0002202,0.0002345,-17.992
78036,3.328e-06,2.213e-05,-2.20e-05,-2.31e-05,2.043e-05,2.540e-05,3.750e-05,1.459e-05,1.513e-05,0.0002622,0.0003505,0.0003748,0.0003710,0.0003488,0.0001952,0.0002626,0.0002744,0.0002270,0.0002376,-17.992
78498,1.897e-06,2.391e-05,-2.21e-05,-1.93e-05,2.062e-05,2.503e-05,3.749e-05,1.451e-05,1.629e-05,0.0002341,0.0003262,0.0002895,0.0003469,0.0003323,0.0001918,0.0002546,0.0002736,0.0002323,0.0002501,-17.992
79376,1.877e-06,2.631e-05,-2.28e-05,-1.89e-05,2.023e-05,2.365e-05,3.401e-05,1.465e-05,1.700e-05,0.0002217,0.0003118,0.0002721,0.0003488,0.0003172,0.0001966,0.0002512,0.0002737,0.0002366,0.0002482,-17.992
80238,2.961e-06,2.199e-05,-2.29e-05,-2.30e-05,1.938e-05,2.553e-05,3.734e-05,1.333e-05,1.410e-05,0.0002507,0.0003023,0.0003123,0.0003117,0.0003064,0.0001963,0.0002635,0.0002779,0.0002071,0.0002300,-17.992
80504,2.669e-06,2.453e-05,-2.28e-05,-2.04e-05,1.947e-05,2.438e-05,3.628e-05,1.356e-05,1.508e-05,0.0002268,0.0002910,0.0003100,0.0003050,0.0003156,0.0001928,0.0002674,0.0002792,0.0002206,0.0002438,-17.992
83929,2.298e-06,2.320e-05,-2.30e-05,-2.15e-05,1.964e-05,2.451e-05,3.745e-05,1.412e-05,1.515e-05,0.0002232,0.0002710,0.0002862,0.0003189,0.0003123,0.0001953,0.0002569,0.0002735,0.0002260,0.0002410,-17.992
85850,2.343e-06,2.409e-05,-2.31e-05,-2.29e-05,2.019e-05,2.603e-05,3.532e-05,1.326e-05,1.382e-05,0.0002376,0.0003028,0.0003239,0.0003111,0.0003095,0.0002014,0.0002593,0.0002825,0.0002123,0.0002335,-17.992
86835,4.074e-06,2.531e-05,-2.22e-05,-2.03e-05,1.965e-05,2.509e-05,3.742e-05,1.327e-05,1.456e-05,0.0002303,0.0002792,0.0003304,0.0003022,0.0003055,0.0001999,0.0002622,0.0002813,0.0002035,0.0002313,-17.992
87223,2.281e-06,2.575e-05,-2.31e-05,-1.82e-05,1.896e-05,2.394e-05,3.734e-05,1.376e-05,1.630e-05,0.0002259,0.0003187,0.0003119,0.0003319,0.0003023,0.0001901,0.0002600,0.0002748,0.0002290,0.0002448,-17.992
87645,2.779e-06,2.575e-05,-2.27e-05,-2.02e-05,1.979e-05,2.457e-05,3.621e-05,1.358e-05,1.503e-05,0.0002499,0.0003060,0.0003211,0.0003208,0.0003131,0.0001903,0.0002638,0.0002856,0.0002204,0.0002419,-17.992
87780,1.686e-06,2.252e-05,-2.31e-05,-2.06e-05,1.944e-05,2.360e-05,3.609e-05,1.443e-05,1.606e-05,0.0002348,0.0003194,0.0003208,0.0003414,0.0003307,0.0001961,0.0002548,0.0002714,0.0002276,0.0002485,-17.992
88181,3.479e-06,2.159e-05,-2.21e-05,-2.34e-05,2.111e-05,2.542e-05,3.659e-05,1.392e-05,1.417e-05,0.0002288,0.0002928,0.0003092,0.0003166,0.0003160,0.0001976,0.0002662,0.0002810,0.0002191,0.0002326,-17.992
88367,3.569e-06,2.564e-05,-2.29e-05,-1.99e-05,1.942e-05,2.465e-05,3.801e-05,1.318e-05,1.487e-05,0.0002221,0.0002972,0.0002808,0.0002994,0.0002929,0.0001918,0.0002565,0.0002886,0.0002100,0.0002381,-17.992
89118,3.144e-06,2.423e-05,-2.24e-05,-2.19e-05,2.019e-05,2.569e-05,3.705e-05,1.308e-05,1.417e-05,0.0002377,0.0002819,0.0003176,0.0003006,0.0003036,0.0001970,0.0002591,0.0002809,0.0002041,0.0002317,-17.992
89865,3.256e-06,2.575e-05,-2.25e-05,-2.06e-05,1.965e-05,2.422e-05,3.556e-05,1.387e-05,1.544e-05,0.0002211,0.0003436,0.0003744,0.0003461,0.0003215,0.0001944,0.0002625,0.0002790,0.0002252,0.0002436,-17.992
90585,2.280e-06,2.158e-05,-2.24e-05,-2.16e-05,1.974e-05,2.438e-05,3.666e-05,1.395e-05,1.529e-05,0.0002424,0.0003110,0.0003639,0.0003433,0.0003423,0.0002005,0.0002683,0.0002852,0.0002214,0.0002421,-17.992
92061,2.635e-06,2.167e-05,-2.26e-05,-2.32e-05,2.017e-05,2.498e-05,3.503e-05,1.475e-05,1.505e-05,0.0002376,0.0002990,0.0003168,0.0003392,0.0003206,0.0001974,0.0002568,0.0002781,0.0002295,0.0002399,-17.992
92415,2.907e-06,2.595e-05,-2.32e-05,-1.75e-05,1.953e-05,2.441e-05,3.938e-05,1.437e-05,1.611e-05,0.0002333,0.0003413,0.0003414,0.0003698,0.0003221,0.0001952,0.0002631,0.0002821,0.0002463,0.0002547,-17.992
93642,3.943e-06,2.621e-05,-2.26e-05,-1.99e-05,1.995e-05,2.450e-05,3.591e-05,1.359e-05,1.501e-05,0.0002211,0.0002533,0.0002581,0.0002979,0.0002912,0.0001977,0.0002598,0.0002791,0.0002222,0.0002404,-17.992
94598,3.025e-06,2.380e-05,-2.24e-05,-2.05e-05,2.008e-05,2.475e-05,3.728e-05,1.445e-05,1.551e-05,0.0002181,0.0003104,0.0003255,0.0003375,0.0003178,0.0001954,0.0002548,0.0002774,0.0002311,0.0002436,-17.992
94842,3.594e-06,2.632e-05,-2.33e-05,-1.80e-05,1.933e-05,2.299e-05,3.848e-05,1.406e-05,1.651e-05,0.0002385,0.0002856,0.0002711,0.0003211,0.0002993,0.0001935,0.0002464,0.0002716,0.0002303,0.0002472,-17.992
94968,2.848e-06,2.452e-05,-2.25e-05,-2.06e-05,1.969e-05,2.442e-05,3.907e-05,1.392e-05,1.586e-05,0.0002198,0.0003010,0.0003141,0.0003341,0.0003132,0.0001918,0.0002573,0.0002721,0.0002246,0.0002403,-17.992
95561,2.381e-06,2.564e-05,-2.28e-05,-1.98e-05,1.970e-05,2.556e-05,3.701e-05,1.338e-05,1.509e-05,0.0002441,0.0002981,0.0002778,0.0003134,0.0003170,0.0001975,0.0002625,0.0002843,0.0002198,0.0002423,-17.992
96810,3.201e-06,2.649e-05,-2.32e-05,-1.83e-05,1.977e-05,2.392e-05,3.483e-05,1.425e-05,1.649e-05,0.0002259,0.0002959,0.0003083,0.0003268,0.0003126,0.0001872,0.0002497,0.0002794,0.0002363,0.0002492,-17.992
99908,2.792e-06,2.230e-05,-2.24e-05,-2.22e-05,1.992e-05,2.558e-05,3.772e-05,1.353e-05,1.431e-05,0.0002203,0.0002999,0.0002898,0.0003084,0.0003130,0.0001957,0.0002654,0.0002779,0.0002183,0.0002392,-17.992
99989,3.264e-06,2.549e-05,-2.34e-05,-1.91e-05,1.944e-05,2.418e-05,3.736e-05,1.371e-05,1.522e-05,0.0002384,0.0003039,0.0003487,0.0003362,0.0003245,0.0001935,0.0002681,0.0002879,0.0002249,0.0002456,-17.992
101243,3.331e-06,1.970e-05,-2.18e-05,-2.39e-05,1.999e-05,2.492e-05,3.648e-05,1.401e-05,1.417e-05,0.0002316,0.0003372,0.0003557,0.0003449,0.0003512,0.0001981,0.0002656,0.0002851,0.0002231,0.0002344,-17.992
102503,2.742e-06,2.205e-05,-2.22e-05,-2.26e-05,2.024e-05,2.547e-05,3.745e-05,1.345e-05,1.451e-05,0.0002243,0.0003113,0.0003277,0.0003099,0.0003023,0.0001974,0.0002648,0.0002844,0.0002098,0.0002375,-17.992
103612,2.754e-06,2.560e-05,-2.29e-05,-1.96e-05,1.938e-05,2.370e-05,3.695e-05,1.367e-05,1.551e-05,0.0002397,0.0002806,0.0002932,0.0003261,0.0003077,0.0001937,0.0002566,0.0002808,0.0002213,0.0002420,-17.992
104254,3.191e-06,2.544e-05,-2.31e-05,-2.04e-05,1.919e-05,2.325e-05,3.656e-05,1.383e-05,1.539e-05,0.0002335,0.0002827,0.0002762,0.0003154,0.0002951,0.0001927,0.0002621,0.0002686,0.0002224,0.0002428,-17.992
104575,3.041e-06,2.506e-05,-2.28e-05,-2.16e-05,1.958e-05,2.364e-05,3.640e-05,1.421e-05,1.554e-05,0.0002372,0.0003370,0.0003414,0.0003316,0.0003240,0.0001952,0.0002594,0.0002740,0.0002280,0.0002448,-17.992
105182,3.276e-06,2.621e-05,-2.34e-05,-1.88e-05,1.904e-05,2.333e-05,3.665e-05,1.380e-05,1.559e-05,0.0002150,0.0003107,0.0003170,0.0003232,0.0003185,0.0001965,0.0002595,0.0002724,0.0002261,0.0002432,-17.992
105254,1.905e-06,2.441e-05,-2.26e-05,-2.14e-05,1.984e-05,2.413e-05,3.578e-05,1.411e-05,1.576e-05,0.0002291,0.0002922,0.0003211,0.0003374,0.0003136,0.0001973,0.0002593,0.0002753,0.0002181,0.0002417,-17.992
105950,3.590e-06,2.192e-05,-2.21e-05,-2.31e-05,2.057e-05,2.544e-05,3.694e-05,1.389e-05,1.421e-05,0.0002183,0.0008264,0.0008414,0.0003156,0.0003154,0.0001948,0.0002640,0.0002682,0.0002144,0.0002332,-17.992
106651,2.592e-06,2.216e-05,-2.24e-05,-2.45e-05,1.984e-05,2.563e-05,3.495e-05,1.339e-05,1.388e-05,0.0002205,0.0002849,0.0003234,0.0002905,0.0002910,0.0001950,0.0002614,0.0002764,0.0002019,0.0002286,-17.992
107596,3.206e-06,2.235e-05,-2.25e-05,-2.38e-05,1.988e-05,2.549e-05,3.724e-05,1.368e-05,1.404e-05,0.0002531,0.0003525,0.0003772,0.0003430,0.0003298,0.0001990,0.0002619,0.0002866,0.0002093,0.0002300,-17.992
109012,7.384e-06,2.320e-05,-2.32e-05,-2.14e-05,1.978e-05,2.440e-05,3.668e-05,1.436e-05,1.534e-05,0.0002403,0.0002970,0.0003185,0.0003333,0.0003192,0.0001947,0.0002518,0.0002721,0.0002297,0.0002427,-17.992
110046,8.099e-06,1.758e-05,-2.19e-05,-2.52e-05,2.061e-05,2.545e-05,3.734e-05,1.386e-05,1.364e-05,0.0002370,0.0003107,0.0003305,0.0003051,0.0003117,0.0001976,0.0002647,0.0002865,0.0002132,0.0002277,-17.992
110918,6.966e-06,2.480e-05,-2.36e-05,-1.84e-05,1.925e-05,2.419e-05,3.763e-05,1.411e-05,1.632e-05,0.0002255,0.0003160,0.0002843,0.0003347,0.0003122,0.0001932,0.0002658,0.0002748,0.0002358,0.0002507,-17.992
113180,7.445e-06,2.408e-05,-2.26e-05,-2.23e-05,2.035e-05,2.555e-05,3.617e-05,1.289e-05,1.378e-05,0.0002397,0.0003184,0.0003210,0.0003027,0.0003010,0.0001995,0.0002582,0.0002789,0.0001933,0.0002259,-17.992
113450,8.120e-06,2.705e-05,-2.34e-05,-1.92e-05,1.926e-05,2.436e-05,3.582e-05,1.365e-05,1.519e-05,0.0002433,0.0002863,0.0003079,0.0003293,0.0003132,0.0001943,0.0002589,0.0002714,0.0002236,0.0002414,-17.992
115079,7.357e-06,2.537e-05,-2.28e-05,-1.78e-05,2.038e-05,2.360e-05,3.741e-05,1.431e-05,1.690e-05,0.0002101,0.0002769,0.0002794,0.0003205,0.0002755,0.0001967,0.0002566,0.0002719,0.0002377,0.0002498,-17.992
115732,7.336e-06,2.143e-05,-2.20e-05,-2.36e-05,2.023e-05,2.598e-05,3.587e-05,1.340e-05,1.400e-05,0.0002264,0.0003076,0.0003133,0.0003057,0.0003058,0.0002029,0.0002614,0.0002898,0.0002059,0.0002344,-17.992
115923,8.074e-06,2.105e-05,-2.15e-05,-2.31e-05,2.066e-05,2.559e-05,3.533e-05,1.461e-05,1.450e-05,0.0002403,0.0003132,0.0003281,0.0003381,0.0003219,0.0001946,0.0002637,0.0002888,0.0002283,0.0002361,-17.992
116135,7.645e-06,2.501e-05,-2.30e-05,-1.81e-05,1.944e-05,2.483e-05,3.957e-05,1.381e-05,1.572e-05,0.0002180,0.0003194,0.0003280,0.0003421,0.0003273,0.0001906,0.0002561,0.0002698,0.0002238,0.0002437,-17.992
116583,8.105e-06,2.429e-05,-2.26e-05,-2.22e-05,1.965e-05,2.505e-05,3.677e-05,1.326e-05,1.430e-05,0.0002133,0.0002864,0.0002850,0.0003009,0.0002869,0.0001957,0.0002568,0.0002731,0.0002031,0.0002303,-17.992
116589,7.718e-06,2.514e-05,-2.31e-05,-2.09e-05,1.897e-05,2.439e-05,3.701e-05,1.326e-05,1.454e-05,0.0002265,0.0003197,0.0003416,0.0003132,0.0003102,0.0002030,0.0002679,0.0002843,0.0002148,0.0002378,-17.992
117369,8.607e-06,2.163e-05,-2.19e-05,-2.29e-05,2.069e-05,2.527e-05,3.692e-05,1.394e-05,1.412e-05,0.0002291,0.0002838,0.0002912,0.0003036,0.0003025,0.0001996,0.0002633,0.0002728,0.0002148,0.0002312,-17.992
117477,7.880e-06,2.320e-05,-2.25e-05,-2.15e-05,2.035e-05,2.543e-05,3.635e-05,1.352e-05,1.433e-05,0.0002360,0.0003352,0.0003510,0.0003253,0.0003279,0.0001945,0.0002627,0.0002843,0.0002176,0.0002353,-17.992
118865,7.402e-06,2.355e-05,-1.78e-05,-2.17e-05,1.985e-05,2.438e-05,3.626e-05,1.371e-05,1.490e-05,0.0002354,0.0002788,0.0002939,0.0003161,0.0003035,0.0001941,0.0002587,0.0002764,0.0002163,0.0002402,-17.992
118883,7.706e-06,2.369e-05,-1.77e-05,-2.20e-05,1.965e-05,2.486e-05,3.508e-05,1.362e-05,1.470e-05,0.0002310,0.0003128,0.0003185,0.0003226,0.0003253,0.0001981,0.0002624,0.0002780,0.0002163,0.0002375,-17.992
118975,7.888e-06,2.675e-05,-1.81e-05,-1.97e-05,1.918e-05,2.338e-05,3.601e-05,1.383e-05,1.573e-05,0.0002202,0.0002896,0.0003054,0.0003168,0.0003010,0.0001907,0.0002592,0.0002770,0.0002232,0.0002450,-17.992
119723,7.369e-06,2.455e-05,-1.78e-05,-2.03e-05,2.023e-05,2.480e-05,3.698e-05,1.405e-05,1.551e-05,0.0002532,0.0003294,0.0003399,0.0003444,0.0003266,0.0001931,0.0002597,0.0002771,0.0002217,0.0002402,-17.992
121702,7.901e-06,2.543e-05,-1.85e-05,-2.04e-05,1.948e-05,2.433e-05,3.646e-05,1.357e-05,1.516e-05,0.0002191,0.0002739,0.0002972,0.0003065,0.0002968,0.0001955,0.0002637,0.0002720,0.0002156,0.0002400,-17.992
122530,7.221e-06,2.409e-05,-1.80e-05,-2.03e-05,1.986e-05,2.455e-05,3.705e-05,1.383e-05,1.530e-05,0.0002185,0.0003116,0.0003176,0.0003193,0.0003066,0.0001908,0.0002586,0.0002805,0.0002176,0.0002395,-17.992
122559,7.455e-06,2.438e-05,-1.79e-05,-2.32e-05,1.990e-05,2.571e-05,3.545e-05,1.319e-05,1.418e-05,0.0002429,0.0002984,0.0003337,0.0003189,0.0003098,0.0001947,0.0002651,0.0002771,0.0002035,0.0002306,-17.992
123231,8.292e-06,2.560e-05,-1.76e-05,-2.07e-05,2.025e-05,2.458e-05,3.651e-05,1.403e-05,1.528e-05,0.0002402,0.0003304,0.0003075,0.0003459,0.0003338,0.0001969,0.0002661,0.0002795,0.0002262,0.0002367,-17.992
123705,7.993e-06,2.646e-05,-1.77e-05,-2.02e-05,1.990e-05,2.480e-05,3.615e-05,1.297e-05,1.449e-05,0.0002275,0.0003101,0.0003127,0.0003170,0.0003109,0.0001996,0.0002662,0.0002805,0.0002110,0.0002419,-17.992
124169,7.759e-06,2.207e-05,-1.78e-05,-2.34e-05,2.019e-05,2.569e-05,3.727e-05,1.309e-05,1.396e-05,0.0002531,0.0003109,0.0003391,0.0003121,0.0003126,0.0001962,0.0002654,0.0002904,0.0002065,0.0002315,-17.992
124515,8.607e-06,2.527e-05,-1.86e-05,-1.99e-05,1.907e-05,2.423e-05,3.638e-05,1.369e-05,1.503e-05,0.0002355,0.0002938,0.0003032,0.0003078,0.0003126,0.0001977,0.0002591,0.0002751,0.0002175,0.0002384,-17.992
