Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
74458,-5.17e-06,-1.55e-05,-1.13e-05,-3.01e-05,2.354e-05,2.161e-05,1.509e-05,1.262e-05,9.369e-06,0.0002325,0.0002320,0.0002520,0.0002122,0.0001475,0.0001889,0.0001998,0.0002050,0.0001281,3.788e-05,0
74561,-4.96e-06,-1.64e-05,-1.08e-05,-3.04e-05,2.140e-05,2.434e-05,1.797e-05,1.178e-05,8.731e-06,0.0002139,0.0002086,0.0002325,0.0002055,0.0001661,0.0002007,0.0001947,0.0002063,4.468e-05,4.483e-05,0
75044,-5.75e-06,-1.63e-05,-1.12e-05,-3.10e-05,2.318e-05,2.360e-05,1.555e-05,1.273e-05,9.303e-06,0.0001811,0.0002042,0.0002120,0.0002024,0.0001484,0.0002033,0.0002019,0.0002137,0.0001314,3.806e-05,0
75842,-7.42e-06,-1.61e-05,-1.20e-05,-3.12e-05,2.263e-05,2.242e-05,1.474e-05,1.291e-05,9.204e-06,0.0002085,0.0002301,0.0002217,0.0002149,0.0001468,0.0001918,0.0002113,0.0002134,0.0001396,3.841e-05,0
76842,-5.76e-06,-1.46e-05,-1.01e-05,-2.94e-05,2.348e-05,2.332e-05,1.517e-05,1.329e-05,9.551e-06,0.0001891,0.0002133,0.0001774,0.0001914,0.0001388,0.0001949,0.0002006,0.0002075,0.0001267,3.632e-05,0
77311,-5.83e-06,-1.64e-05,-1.18e-05,-3.00e-05,2.422e-05,2.185e-05,1.571e-05,1.339e-05,9.934e-06,0.0002417,0.0002199,0.0002443,0.0002297,0.0001375,0.0002005,0.0002036,0.0001962,0.0001686,3.518e-05,0
77363,-4.73e-06,-1.94e-05,-1.43e-05,-3.22e-05,2.115e-05,2.309e-05,1.749e-05,1.137e-05,8.532e-06,0.0001978,0.0001927,0.0002219,0.0001415,0.0001704,0.0001852,0.0002112,0.0002209,0.0001649,4.998e-05,0
78444,-4.26e-06,-1.31e-05,-1.04e-05,-2.86e-05,2.638e-05,2.137e-05,1.834e-05,1.311e-05,9.935e-06,0.0002294,0.0002206,0.0002426,0.0002190,0.0001299,0.0002008,0.0001938,0.0002162,0.0001813,3.497e-05,0
78653,-5.24e-06,-1.60e-05,-1.12e-05,-2.99e-05,2.559e-05,2.196e-05,1.652e-05,1.288e-05,9.887e-06,0.0002003,0.0001895,0.0002297,0.0001832,0.0001390,0.0001935,0.0001963,0.0001958,0.0001553,3.540e-05,0
78970,1.010e-07,-1.79e-05,-1.14e-05,-3.42e-05,2.161e-05,2.674e-05,2.069e-05,1.835e-05,8.462e-06,0.0001795,0.0001822,0.0002113,0.0001884,0.0001981,0.0001952,0.0002113,0.0002140,0.0002029,9.015e-05,0
79316,-6.81e-06,-1.78e-05,-1.28e-05,-3.20e-05,2.240e-05,2.397e-05,1.432e-05,1.260e-05,9.393e-06,0.0001918,0.0001817,0.0002035,0.0001970,0.0001506,0.0001964,0.0001986,0.0002043,0.0001486,3.719e-05,0
80199,-4.82e-06,-1.51e-05,-1.13e-05,-3.01e-05,2.353e-05,2.279e-05,1.551e-05,1.236e-05,8.813e-06,0.0002323,0.0002183,0.0002225,0.0001946,0.0001578,0.0001926,0.0001972,0.0002140,4.597e-05,4.115e-05,0
80483,-4.89e-06,-1.64e-05,-1.29e-05,-3.12e-05,2.347e-05,2.494e-05,1.914e-05,1.101e-05,8.520e-06,0.0001962,0.0002092,0.0002400,0.0002262,0.0001717,0.0001880,0.0002124,0.0002204,0.0001382,5.249e-05,0
81552,-3.86e-06,-1.49e-05,-1.09e-05,-2.98e-05,2.587e-05,2.269e-05,1.531e-05,1.287e-05,9.289e-06,0.0002216,0.0002197,0.0002209,0.0001992,0.0001545,0.0001959,0.0001920,0.0002040,0.0001307,3.848e-05,0
81669,-6.56e-06,-1.63e-05,-1.15e-05,-3.04e-05,2.440e-05,2.313e-05,1.479e-05,1.367e-05,9.433e-06,0.0001998,0.0001930,0.0001970,0.0002158,0.0001456,0.0001954,0.0002087,0.0002035,0.0001384,3.732e-05,0
82067,-5.59e-06,-1.43e-05,-1.23e-05,-3.08e-05,2.277e-05,2.228e-05,1.599e-05,1.324e-05,9.493e-06,0.0002308,0.0002053,0.0002239,0.0001970,0.0001451,0.0002057,0.0001955,0.0002010,0.0001340,3.718e-05,0
83163,-6.33e-06,-1.82e-05,-1.26e-05,-3.22e-05,2.322e-05,2.508e-05,1.424e-05,1.274e-05,9.053e-06,0.0002401,0.0002165,0.0002271,0.0001965,0.0001584,0.0001939,0.0002058,0.0002135,0.0001272,4.018e-05,0
83264,-5.75e-06,-1.94e-05,-1.45e-05,-3.29e-05,2.172e-05,2.366e-05,1.754e-05,1.178e-05,8.700e-06,0.0002136,0.0002027,0.0002198,0.0002134,0.0001700,0.0002004,0.0002059,0.0002054,0.0001451,4.798e-05,0
84371,-5.46e-06,-1.64e-05,-1.16e-05,-3.05e-05,2.385e-05,2.442e-05,1.607e-05,1.195e-05,8.976e-06,0.0002036,0.0002022,0.0001860,0.0002019,0.0001484,0.0001960,0.0002015,0.0002026,5.504e-05,3.912e-05,0
86374,-6.31e-06,-1.68e-05,-1.33e-05,-3.10e-05,2.417e-05,2.063e-05,1.819e-05,1.301e-05,1.001e-05,0.0002031,0.0002065,0.0001916,0.0002079,0.0001281,0.0001937,0.0001933,0.0002137,0.0001504,3.429e-05,0
86703,-4.01e-06,-1.41e-05,-1.17e-05,-3.00e-05,2.404e-05,2.412e-05,1.694e-05,1.197e-05,8.633e-06,0.0002119,0.0002208,0.0002128,0.0001969,0.0001631,0.0002042,0.0002085,0.0002159,4.348e-05,4.483e-05,0
87484,-6.22e-06,-1.58e-05,-1.27e-05,-3.11e-05,2.422e-05,2.125e-05,1.492e-05,1.338e-05,9.738e-06,0.0002032,0.0002257,0.0002038,0.0002037,0.0001278,0.0002016,0.0001940,0.0001971,0.0001396,3.593e-05,0
87518,-4.01e-06,-1.37e-05,-1.08e-05,-2.94e-05,2.331e-05,2.051e-05,1.588e-05,1.351e-05,1.024e-05,0.0001991,0.0001971,0.0002338,0.0002070,0.0001353,0.0001966,0.0001952,0.0001970,0.0001823,3.437e-05,0
88539,-5.85e-06,-1.62e-05,-1.25e-05,-3.09e-05,2.334e-05,2.042e-05,1.330e-05,1.252e-05,1.029e-05,0.0002101,0.0001952,0.0001992,0.0002202,0.0001171,0.0001956,0.0001983,0.0002146,0.0001846,3.371e-05,0
88609,-4.90e-06,-1.29e-05,-1.08e-05,-2.87e-05,2.530e-05,2.188e-05,1.573e-05,1.303e-05,9.707e-06,0.0002212,0.0002088,0.0001995,0.0002207,0.0001367,0.0002033,0.0001975,0.0002070,0.0001526,3.563e-05,0
89556,-4.81e-06,-1.51e-05,-1.12e-05,-3.04e-05,2.450e-05,2.366e-05,1.665e-05,1.231e-05,9.007e-06,0.0002040,0.0001990,0.0001885,0.0001985,0.0001562,0.0001857,0.0002030,0.0001933,5.684e-05,4.060e-05,0
90664,-6.77e-06,-1.67e-05,-1.22e-05,-3.16e-05,2.124e-05,2.428e-05,1.738e-05,1.202e-05,8.795e-06,0.0002058,0.0002277,0.0002218,0.0002155,0.0001617,0.0002073,0.0001947,0.0002127,4.394e-05,4.381e-05,0
91142,-6.24e-06,-1.32e-05,-1.03e-05,-2.88e-05,2.582e-05,2.343e-05,1.656e-05,1.269e-05,9.586e-06,0.0002410,0.0002350,0.0002476,0.0001919,0.0001416,0.0002028,0.0001891,0.0001991,0.0001437,3.639e-05,0
91454,5.247e-07,-1.86e-05,-1.12e-05,-3.52e-05,2.223e-05,2.690e-05,1.944e-05,1.984e-05,8.722e-06,0.0002498,0.0002452,0.0001943,0.0002623,0.0002045,0.0002033,0.0002196,0.0002108,0.0002218,9.449e-05,0
91780,-4.92e-06,-1.19e-05,-1.00e-05,-2.90e-05,2.449e-05,2.185e-05,1.540e-05,1.293e-05,9.725e-06,0.0002298,0.0002071,0.0002249,0.0002274,0.0001356,0.0002092,0.0002033,0.0002114,0.0001578,3.560e-05,0
91906,-7.15e-06,-1.65e-05,-1.29e-05,-3.16e-05,2.142e-05,2.301e-05,1.522e-05,1.312e-05,9.242e-06,0.0002111,0.0002442,0.0002398,0.0002068,0.0001466,0.0001894,0.0002022,0.0002068,0.0001266,3.921e-05,0
92236,-4.25e-06,-1.54e-05,-1.21e-05,-3.02e-05,2.397e-05,2.509e-05,1.662e-05,1.186e-05,8.662e-06,0.0002062,0.0001913,0.0002110,0.0002073,0.0001705,0.0002108,0.0002043,0.0002159,4.936e-05,4.662e-05,0
93355,-4.86e-06,-1.45e-05,-1.23e-05,-3.12e-05,2.341e-05,2.122e-05,1.468e-05,1.299e-05,9.510e-06,0.0002166,0.0002056,0.0002353,0.0002077,0.0001367,0.0002021,0.0002022,0.0002220,0.0001328,3.655e-05,0
93958,-5.89e-06,-1.38e-05,-1.10e-05,-2.92e-05,2.220e-05,2.359e-05,1.624e-05,1.284e-05,9.364e-06,0.0002029,0.0002159,0.0002093,0.0002329,0.0001371,0.0001998,0.0001988,0.0002056,0.0001316,3.717e-05,0
94018,-6.68e-06,-1.63e-05,-1.17e-05,-3.09e-05,2.374e-05,2.401e-05,1.463e-05,1.287e-05,9.644e-06,0.0002508,0.0002468,0.0002330,0.0002447,0.0001364,0.0001968,0.0002017,0.0002023,0.0001631,3.623e-05,0
95406,-5.02e-06,-1.45e-05,-1.13e-05,-3.02e-05,2.359e-05,2.432e-05,1.580e-05,1.249e-05,8.682e-06,0.0002237,0.0002204,0.0002600,0.0002164,0.0001696,0.0002038,0.0002024,0.0002278,4.549e-05,4.419e-05,0
98058,-4.53e-06,-1.57e-05,-1.11e-05,-3.04e-05,2.239e-05,2.278e-05,1.660e-05,1.239e-05,9.403e-06,0.0002290,0.0002161,0.0001865,0.0002261,0.0001396,0.0001959,0.0002011,0.0002174,0.0001333,3.710e-05,0
98594,-4.32e-06,-1.53e-05,-1.08e-05,-3.01e-05,2.475e-05,2.188e-05,1.490e-05,1.214e-05,9.093e-06,0.0002199,0.0002114,0.0002576,0.0001943,0.0001510,0.0002017,0.0001963,0.0002175,5.118e-05,3.917e-05,0
99250,-2.65e-06,-1.68e-05,-1.46e-05,-3.19e-05,2.244e-05,2.717e-05,2.049e-05,1.242e-05,8.341e-06,0.0001680,0.0002140,0.0001825,0.0002085,0.0001811,0.0001916,0.0002176,0.0002252,0.0001859,7.155e-05,0
99470,-4.53e-06,-1.86e-05,-1.23e-05,-3.12e-05,2.275e-05,2.296e-05,1.859e-05,1.140e-05,8.488e-06,0.0002136,0.0001842,0.0002103,0.0001929,0.0001721,0.0001994,0.0002004,0.0002312,5.021e-05,4.988e-05,0
100526,-5.62e-06,-1.75e-05,-1.09e-05,-3.07e-05,2.537e-05,2.385e-05,1.559e-05,1.304e-05,9.520e-06,0.0002135,0.0001787,0.0002365,0.0001951,0.0001501,0.0001859,0.0001964,0.0001934,0.0001375,3.742e-05,0
101151,-6.19e-06,-1.53e-05,-1.27e-05,-3.17e-05,2.383e-05,2.256e-05,1.362e-05,1.323e-05,9.776e-06,0.0002009,0.0002204,0.0002031,0.0002194,0.0001407,0.0001965,0.0001937,0.0002037,0.0001436,3.597e-05,0
102477,-5.17e-06,-1.61e-05,-1.14e-05,-3.03e-05,2.293e-05,2.147e-05,1.478e-05,1.293e-05,9.310e-06,0.0002190,0.0002200,0.0002166,0.0002148,0.0001564,0.0001856,0.0001969,0.0002041,0.0001298,3.854e-05,0
102602,-5.44e-06,-1.48e-05,-1.12e-05,-3.02e-05,2.343e-05,2.421e-05,1.538e-05,1.271e-05,8.976e-06,0.0001849,0.0001935,0.0002159,0.0001668,0.0001501,0.0001940,0.0001956,0.0002126,5.326e-05,4.098e-05,0
105034,-3.77e-06,-1.96e-05,-1.51e-05,-3.35e-05,2.215e-05,2.864e-05,2.260e-05,1.481e-05,8.404e-06,0.0001864,0.0001917,0.0001388,0.0001821,0.0001860,0.0001950,0.0002091,0.0002067,0.0001824,8.446e-05,0
105861,-5.21e-06,-1.72e-05,-1.26e-05,-3.18e-05,2.179e-05,2.423e-05,1.641e-05,1.203e-05,8.635e-06,0.0001688,0.0001596,0.0001837,0.0001981,0.0001560,0.0001936,0.0002078,0.0001978,4.787e-05,4.466e-05,0
106968,-4.45e-06,-1.60e-05,-1.06e-05,-3.02e-05,2.404e-05,2.087e-05,1.734e-05,1.319e-05,9.514e-06,0.0001990,0.0001703,0.0001834,0.0001806,0.0001430,0.0001940,0.0001959,0.0001966,0.0001293,3.752e-05,0
107381,-3.99e-06,-1.54e-05,-1.15e-05,-3.01e-05,2.334e-05,2.188e-05,1.679e-05,1.332e-05,9.195e-06,0.0002012,0.0001989,0.0002122,0.0001901,0.0001469,0.0001893,0.0001972,0.0002182,0.0001250,3.722e-05,0
107721,-3.90e-06,-1.46e-05,-8.88e-06,-2.83e-05,2.424e-05,2.211e-05,1.766e-05,1.299e-05,9.431e-06,0.0002123,0.0002140,0.0002409,0.0002201,0.0001454,0.0001983,0.0002002,0.0002180,0.0001259,3.801e-05,0
107793,-5.13e-06,-1.47e-05,-1.16e-05,-2.99e-05,2.452e-05,2.116e-05,1.424e-05,1.327e-05,9.696e-06,0.0002214,0.0002447,0.0002455,0.0002282,0.0001421,0.0002012,0.0002027,0.0001980,0.0001428,3.669e-05,0
107883,-4.46e-06,-1.78e-05,-1.48e-05,-3.19e-05,2.222e-05,2.858e-05,1.785e-05,1.136e-05,8.178e-06,0.0001875,0.0001839,0.0002016,0.0001818,0.0001712,0.0001938,0.0002088,0.0001965,0.0001944,6.123e-05,0
108323,-5.18e-06,-1.53e-05,-1.06e-05,-2.96e-05,2.367e-05,2.314e-05,1.565e-05,1.312e-05,9.305e-06,0.0002169,0.0002157,0.0002311,0.0001941,0.0001507,0.0001947,0.0002025,0.0002094,0.0001327,3.764e-05,0
108679,-5.54e-06,-1.46e-05,-1.14e-05,-3.01e-05,2.326e-05,2.271e-05,1.704e-05,1.272e-05,9.315e-06,0.0002020,0.0002062,0.0002198,0.0001912,0.0001434,0.0001995,0.0002004,0.0002026,0.0001331,3.738e-05,0
109120,-6.38e-06,-1.47e-05,-1.15e-05,-3.02e-05,2.402e-05,2.445e-05,1.680e-05,1.263e-05,8.941e-06,0.0002129,0.0002081,0.0001729,0.0002194,0.0001597,0.0001906,0.0001965,0.0002183,5.152e-05,4.105e-05,0
109150,-5.74e-06,-1.50e-05,-1.12e-05,-3.03e-05,2.503e-05,2.275e-05,1.557e-05,1.224e-05,9.037e-06,0.0002207,0.0002240,0.0002281,0.0002052,0.0001533,0.0001969,0.0001986,0.0002082,0.0001321,4.140e-05,0
112456,-1.05e-06,-1.59e-05,-1.45e-05,-3.20e-05,2.312e-05,2.605e-05,1.867e-05,1.328e-05,8.452e-06,0.0002191,0.0002102,0.0002068,0.0002255,0.0001824,0.0002006,0.0002116,0.0002164,0.0001855,7.657e-05,0
112808,-3.75e-06,-1.68e-05,-1.35e-05,-3.08e-05,2.355e-05,2.614e-05,1.749e-05,1.114e-05,8.455e-06,0.0002191,0.0002188,0.0001982,0.0001992,0.0001760,0.0002009,0.0002021,0.0002137,0.0001305,5.320e-05,0
113551,-6.08e-06,-1.46e-05,-1.19e-05,-3.02e-05,2.491e-05,2.263e-05,1.555e-05,1.256e-05,9.736e-06,0.0002077,0.0002008,0.0002180,0.0002100,0.0001361,0.0001966,0.0001964,0.0001987,0.0001516,3.594e-05,0
113898,-6.22e-06,-1.71e-05,-1.13e-05,-3.06e-05,2.330e-05,2.626e-05,1.595e-05,1.221e-05,8.849e-06,0.0002337,0.0002398,0.0002281,0.0001852,0.0001640,0.0002048,0.0001999,0.0002069,4.929e-05,4.163e-05,0
114918,-6.67e-06,-1.63e-05,-1.20e-05,-3.07e-05,2.319e-05,2.223e-05,1.614e-05,1.303e-05,9.845e-06,0.0002185,0.0001852,0.0002349,0.0002071,0.0001283,0.0002029,0.0002028,0.0002059,0.0001722,3.509e-05,0
116441,-5.12e-06,-1.55e-05,-1.20e-05,-3.02e-05,2.516e-05,2.098e-05,1.571e-05,1.274e-05,9.880e-06,0.0002327,0.0002160,0.0002730,0.0002024,0.0001387,0.0001934,0.0001960,0.0002001,0.0001460,3.593e-05,0
116561,-4.96e-06,-1.19e-05,-1.07e-05,-2.89e-05,2.431e-05,2.091e-05,1.600e-05,1.270e-05,9.668e-06,0.0002339,0.0002157,0.0002517,0.0001900,0.0001233,0.0002000,0.0001941,0.0002104,0.0001375,3.549e-05,0
116635,-5.36e-06,-1.47e-05,-1.10e-05,-2.98e-05,2.324e-05,2.283e-05,1.818e-05,1.269e-05,9.411e-06,0.0002061,0.0002089,0.0002254,0.0001951,0.0001548,0.0001935,0.0001931,0.0002022,0.0001299,3.834e-05,0
117496,-4.28e-06,-1.43e-05,-1.06e-05,-2.93e-05,2.504e-05,2.087e-05,1.602e-05,1.329e-05,9.590e-06,0.0002155,0.0002012,0.0002526,0.0002035,0.0001444,0.0002003,0.0001947,0.0001965,0.0001276,3.707e-05,0
117504,-6.49e-06,-1.61e-05,-1.16e-05,-3.13e-05,2.324e-05,2.336e-05,1.560e-05,1.279e-05,9.421e-06,0.0001760,0.0001895,0.0002298,0.0001981,0.0001414,0.0001991,0.0002011,0.0002021,0.0001382,3.678e-05,0
117972,-4.23e-06,-1.84e-05,-1.57e-05,-3.25e-05,2.132e-05,2.747e-05,1.892e-05,1.094e-05,8.274e-06,0.0002039,0.0002280,0.0002462,0.0002008,0.0001778,0.0001936,0.0002128,0.0002347,0.0001980,6.504e-05,0
121697,-5.66e-06,-1.68e-05,-1.18e-05,-3.05e-05,2.365e-05,2.169e-05,1.511e-05,1.247e-05,9.076e-06,0.0001979,0.0001976,0.0002450,0.0002223,0.0001516,0.0001965,0.0002041,0.0002165,5.567e-05,4.016e-05,0
122835,-5.11e-06,-1.72e-05,-1.12e-05,-3.09e-05,2.239e-05,2.299e-05,1.395e-05,1.235e-05,9.155e-06,0.0001882,0.0001841,0.0002015,0.0001761,0.0001493,0.0001987,0.0001994,0.0002064,5.487e-05,3.822e-05,0
123578,-6.24e-06,-1.66e-05,-1.38e-05,-3.09e-05,2.258e-05,2.483e-05,1.542e-05,1.094e-05,8.484e-06,0.0002324,0.0002284,0.0002440,0.0001989,0.0001649,0.0002002,0.0002006,0.0002282,0.0001231,4.907e-05,0
123634,-5.68e-06,-1.63e-05,-1.08e-05,-3.06e-05,2.143e-05,2.122e-05,1.433e-05,1.299e-05,9.685e-06,0.0002512,0.0002542,0.0002148,0.0002038,0.0001382,0.0002082,0.0002043,0.0002165,0.0001821,3.550e-05,0
124315,-5.84e-06,-1.49e-05,-1.29e-05,-3.07e-05,2.395e-05,2.185e-05,1.480e-05,1.316e-05,9.738e-06,0.0002097,0.0002173,0.0002217,0.0002131,0.0001445,0.0002044,0.0001990,0.0002076,0.0001522,3.655e-05,0
125141,-4.74e-06,-1.16e-05,-1.05e-05,-2.83e-05,2.457e-05,2.131e-05,1.515e-05,1.319e-05,1.023e-05,0.0002173,0.0002128,0.0002061,0.0002180,0.0001297,0.0001985,0.0002005,0.0001912,0.0001820,3.424e-05,0
125164,-5.58e-06,-1.67e-05,-1.27e-05,-3.06e-05,2.368e-05,2.143e-05,1.485e-05,1.308e-05,1.014e-05,0.0002290,0.0002204,0.0002154,0.0002132,0.0001288,0.0001937,0.0001990,0.0001898,0.0001838,3.478e-05,0
126121,-5.03e-06,-1.58e-05,-1.14e-05,-3.10e-05,2.348e-05,2.323e-05,1.515e-05,1.244e-05,8.922e-06,0.0002296,0.0002011,0.0002482,0.0001941,0.0001638,0.0002062,0.0002199,0.0002151,4.977e-05,4.161e-05,0
127120,-4.97e-06,-1.53e-05,-1.12e-05,-2.97e-05,2.465e-05,2.240e-05,1.480e-05,1.279e-05,9.572e-06,0.0002056,0.0002143,0.0002208,0.0002334,0.0001397,0.0001972,0.0001963,0.0002053,0.0001388,3.702e-05,0
127686,-5.33e-06,-1.50e-05,-1.10e-05,-2.99e-05,2.305e-05,2.218e-05,1.554e-05,1.359e-05,9.545e-06,0.0002200,0.0002070,0.0002356,0.0002105,0.0001464,0.0002007,0.0001951,0.0002004,0.0001461,3.759e-05,0
128885,-6.41e-06,-1.68e-05,-1.18e-05,-3.09e-05,2.253e-05,2.341e-05,1.614e-05,1.216e-05,9.076e-06,0.0002222,0.0002039,0.0002082,0.0001962,0.0001528,0.0001940,0.0001934,0.0002091,5.733e-05,3.979e-05,0
129077,-5.85e-06,-1.75e-05,-1.10e-05,-3.10e-05,2.362e-05,2.286e-05,1.497e-05,1.302e-05,9.471e-06,0.0002038,0.0001924,0.0002030,0.0001876,0.0001484,0.0001957,0.0001956,0.0002068,0.0001382,3.641e-05,0
129194,-4.33e-06,-1.31e-05,-1.03e-05,-2.85e-05,2.665e-05,2.155e-05,1.664e-05,1.283e-05,1.019e-05,0.0002021,0.0001901,0.0002334,0.0002169,0.0001320,0.0002002,0.0001975,0.0001925,0.0001840,3.407e-05,0
130218,1.212e-06,-1.81e-05,-1.53e-05,-3.17e-05,2.156e-05,2.586e-05,1.859e-05,1.099e-05,8.341e-06,0.0001943,0.0001935,0.0002105,0.0002142,0.0001804,0.0001930,0.0002034,0.0002121,0.0001851,6.122e-05,0
130897,-5.44e-07,-1.28e-05,-1.16e-05,-2.97e-05,2.315e-05,2.009e-05,1.450e-05,1.238e-05,1.005e-05,0.0002226,0.0001828,0.0001942,0.0001969,0.0001294,0.0001956,0.0001982,0.0001960,0.0001778,3.486e-05,0
131116,-8.65e-07,-1.49e-05,-1.11e-05,-3.00e-05,2.335e-05,2.159e-05,1.349e-05,1.322e-05,9.692e-06,0.0002165,0.0002184,0.0002382,0.0002080,0.0001431,0.0001899,0.0001985,0.0002140,0.0001358,3.648e-05,0
131574,-9.13e-07,-1.52e-05,-1.26e-05,-3.18e-05,2.334e-05,2.289e-05,1.426e-05,1.288e-05,9.576e-06,0.0001748,0.0001886,0.0002191,0.0002063,0.0001449,0.0001960,0.0001940,0.0001959,0.0001463,3.631e-05,0
131677,-1.34e-06,-1.57e-05,-1.08e-05,-2.95e-05,2.334e-05,2.335e-05,1.685e-05,1.308e-05,9.402e-06,0.0002005,0.0002219,0.0002369,0.0002300,0.0001469,0.0001983,0.0002029,0.0002068,0.0001288,3.832e-05,0
134057,-9.25e-07,-1.50e-05,-1.29e-05,-2.98e-05,2.428e-05,2.293e-05,1.736e-05,1.338e-05,9.659e-06,0.0001957,0.0002061,0.0002146,0.0002106,0.0001406,0.0001989,0.0001969,0.0002086,0.0001370,3.672e-05,0
134235,-5.59e-07,-1.67e-05,-1.23e-05,-3.11e-05,2.236e-05,2.232e-05,1.594e-05,1.303e-05,9.417e-06,0.0002048,0.0001881,0.0002037,0.0001998,0.0001456,0.0001917,0.0001999,0.0002030,5.817e-05,3.875e-05,0
135457,4.862e-07,-1.46e-05,-1.17e-05,-2.96e-05,2.581e-05,2.167e-05,1.593e-05,1.271e-05,9.906e-06,0.0002336,0.0002386,0.0002324,0.0001922,0.0001339,0.0001987,0.0001951,0.0002060,0.0001529,3.473e-05,0
135535,6.711e-07,-1.66e-05,-1.45e-05,-3.14e-05,2.172e-05,2.752e-05,1.931e-05,1.169e-05,8.212e-06,0.0001736,0.0001872,0.0002245,0.0002055,0.0001878,0.0001966,0.0002170,0.0002069,0.0001858,7.233e-05,0
135595,-2.76e-07,-1.85e-05,-1.32e-05,-3.20e-05,2.280e-05,2.512e-05,1.638e-05,1.157e-05,8.593e-06,0.0002239,0.0002127,0.0002101,0.0002249,0.0001716,0.0001966,0.0002131,0.0001991,0.0001724,5.227e-05,0
136493,-6.70e-07,-1.38e-05,-1.08e-05,-3.00e-05,2.233e-05,2.263e-05,1.532e-05,1.280e-05,9.176e-06,0.0002087,0.0002064,0.0001695,0.0002039,0.0001541,0.0001942,0.0001948,0.0002001,5.427e-05,3.971e-05,0
137382,-2.15e-07,-1.77e-05,-1.22e-05,-3.09e-05,2.366e-05,2.233e-05,1.563e-05,1.273e-05,9.067e-06,0.0002109,0.0002067,0.0001994,0.0001989,0.0001523,0.0001970,0.0001967,0.0002093,5.304e-05,4.018e-05,0
138057,-2.51e-07,-1.66e-05,-1.39e-05,-3.20e-05,2.262e-05,2.519e-05,1.470e-05,1.180e-05,8.584e-06,0.0001960,0.0002048,0.0002079,0.0002067,0.0001665,0.0001820,0.0002084,0.0002210,0.0001632,4.772e-05,0
142203,-1.55e-07,-1.65e-05,-1.28e-05,-3.14e-05,2.328e-05,2.373e-05,1.642e-05,1.216e-05,8.695e-06,0.0002003,0.0001853,0.0002031,0.0002175,0.0001569,0.0002013,0.0002019,0.0002045,4.947e-05,4.625e-05,0
143092,-2.72e-07,-1.50e-05,-1.13e-05,-3.02e-05,2.396e-05,2.243e-05,1.560e-05,1.305e-05,9.399e-06,0.0001896,0.0001976,0.0001729,0.0002118,0.0001512,0.0001909,0.0002028,0.0002000,0.0001341,3.750e-05,0
144181,3.585e-07,-1.45e-05,-9.67e-06,-2.87e-05,2.480e-05,2.288e-05,1.486e-05,1.311e-05,9.563e-06,0.0002120,0.0002237,0.0002394,0.0001932,0.0001489,0.0001952,0.0002006,0.0002040,0.0001453,3.683e-05,0
144580,7.056e-07,-2.03e-05,-2.13e-05,-2.79e-05,1.939e-05,1.840e-05,1.363e-05,1.181e-05,1.030e-05,0.0002004,0.0002082,0.0002339,0.0001848,0.0001956,0.0001891,0.0001994,0.0001688,3.769e-05,4.681e-05,0
144942,-4.65e-07,-1.52e-05,-1.18e-05,-3.14e-05,2.270e-05,2.240e-05,1.445e-05,1.171e-05,9.216e-06,0.0002041,0.0002040,0.0001962,0.0001824,0.0001442,0.0001986,0.0002066,0.0002109,0.0001296,3.780e-05,0
145442,-9.84e-07,-1.81e-05,-1.20e-05,-3.19e-05,2.297e-05,2.369e-05,1.545e-05,1.295e-05,8.939e-06,0.0001968,0.0002192,0.0002278,0.0002219,0.0001655,0.0002064,0.0002076,0.0002065,5.055e-05,4.108e-05,0
146158,4.668e-07,-1.53e-05,-1.16e-05,-3.06e-05,2.422e-05,1.993e-05,1.478e-05,1.316e-05,9.539e-06,0.0001930,0.0002250,0.0002107,0.0001850,0.0001485,0.0002128,0.0002037,0.0001980,0.0001386,3.673e-05,0
148885,-1.52e-06,-1.45e-05,-1.25e-05,-3.06e-05,2.380e-05,2.166e-05,1.582e-05,1.306e-05,1.007e-05,0.0002460,0.0002319,0.0002490,0.0002292,0.0001369,0.0001940,0.0001904,0.0002110,0.0001738,3.538e-05,0
148901,-1.21e-06,-1.50e-05,-1.16e-05,-2.97e-05,2.391e-05,2.332e-05,1.609e-05,1.331e-05,9.827e-06,0.0002184,0.0002064,0.0002176,0.0002019,0.0001416,0.0001953,0.0002046,0.0001983,0.0001699,3.532e-05,0
149544,6.109e-06,-1.55e-05,-1.03e-05,-3.45e-05,2.167e-05,2.690e-05,1.862e-05,2.040e-05,9.084e-06,0.0001700,0.0001700,0.0001661,0.0001886,0.0002032,0.0001938,0.0002237,0.0002174,0.0002174,0.0001046,0
150401,-7.47e-07,-1.51e-05,-1.17e-05,-3.01e-05,2.409e-05,2.243e-05,1.628e-05,1.284e-05,9.353e-06,0.0002022,0.0001872,0.0002337,0.0001939,0.0001553,0.0001938,0.0001913,0.0002099,0.0001262,3.863e-05,0
151769,2.095e-08,-1.59e-05,-1.17e-05,-3.12e-05,2.197e-05,2.189e-05,1.537e-05,1.300e-05,9.108e-06,0.0002111,0.0002119,0.0002052,0.0001949,0.0001469,0.0001986,0.0002076,0.0002129,5.529e-05,4.036e-05,0
